,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
23206,10406.0,10406.0,,,,,0.8646,0,8.0,1
23207,10407.0,10407.0,,,,,0.7689,0,8.0,1
23208,10408.0,10408.0,,,,,0.6003,0,8.0,1
23209,10409.0,10409.0,,,,,0.8415,0,8.0,1
23210,10410.0,10410.0,,,,,0.8624,0,8.0,1
23211,10411.0,10411.0,,,,,0.7551,0,8.0,1
23212,10412.0,10412.0,,,,,0.6892,0,8.0,1
23213,10413.0,10413.0,,,,,0.5782,0,8.0,1
23214,10414.0,10414.0,,,,,0.4956,0,8.0,1
23215,10415.0,10415.0,,,,,0.5793,0,8.0,1
23216,10416.0,10416.0,,,,,0.8605,0,8.0,1
23217,10417.0,10417.0,,,,,0.9533,0,8.0,1
23218,10418.0,10418.0,,,,,0.5707,0,8.0,1
23219,10419.0,10419.0,,,,,0.836,0,8.0,1
23220,10420.0,10420.0,,,,,0.7509999999999999,0,8.0,1
23221,10421.0,10421.0,,,,,0.6814,0,8.0,1
23222,10422.0,10422.0,,,,,0.8575,0,8.0,1
23223,10423.0,10423.0,,,,,0.6835,0,8.0,1
23224,10424.0,10424.0,,,,,0.7659,0,8.0,1
23225,10425.0,10425.0,,,,,0.6528,0,8.0,1
23226,10426.0,10426.0,,,,,0.7602,0,8.0,1
23227,10427.0,10427.0,,,,,0.7779,0,8.0,1
23228,10428.0,10428.0,,,,,0.8635,0,8.0,1
23229,10429.0,10429.0,,,,,0.7793,0,8.0,1
23230,10430.0,10430.0,,,,,0.7806,0,8.0,1
23231,10431.0,10431.0,,,,,0.7697,0,8.0,1
23232,10432.0,10432.0,,,,,0.9513,0,8.0,1
23233,10433.0,10433.0,,,,,0.7714,0,8.0,1
23234,10434.0,10434.0,,,,,0.6761,0,8.0,1
23235,10435.0,10435.0,,,,,0.9394,0,8.0,1
23236,10436.0,10436.0,,,,,0.6891,0,8.0,1
23237,10437.0,10437.0,,,,,0.5751,0,8.0,1
23238,10438.0,10438.0,,,,,0.76,0,8.0,1
23239,10439.0,10439.0,,,,,0.6709999999999999,0,8.0,1
23240,10440.0,10440.0,,,,,0.7567,0,8.0,1
23241,10441.0,10441.0,,,,,0.7694,0,8.0,1
23242,10442.0,10442.0,,,,,0.7831,0,8.0,1
23243,10443.0,10443.0,,,,,0.6522,0,8.0,1
23244,10444.0,10444.0,,,,,0.5692,0,8.0,1
23245,10445.0,10445.0,,,,,0.6563,0,8.0,1
23246,10446.0,10446.0,,,,,0.588,0,8.0,1
23247,10447.0,10447.0,,,,,0.7519,0,8.0,1
23248,10448.0,10448.0,,,,,0.7435,0,8.0,1
23249,10449.0,10449.0,,,,,0.4899,0,8.0,1
23250,10450.0,10450.0,,,,,0.764,0,8.0,1
23251,10451.0,10451.0,,,,,0.7759999999999999,0,8.0,1
23252,10452.0,10452.0,,,,,0.865,0,8.0,1
23253,10453.0,10453.0,,,,,0.6704,0,8.0,1
23254,10454.0,10454.0,,,,,0.6851,0,8.0,1
23255,10455.0,10455.0,,,,,0.752,0,8.0,1
23256,10456.0,10456.0,,,,,0.8656,0,8.0,1
23257,10457.0,10457.0,,,,,0.4783,0,8.0,1
23258,10458.0,10458.0,,,,,0.7371,0,8.0,1
23259,10459.0,10459.0,,,,,0.7649,0,8.0,1
23260,10460.0,10460.0,,,,,0.5061,0,8.0,1
23261,10461.0,10461.0,,,,,0.7555,0,8.0,1
23262,10462.0,10462.0,,,,,0.7744,0,8.0,1
23263,10463.0,10463.0,,,,,0.952,0,8.0,1
23264,10464.0,10464.0,,,,,0.7809,0,8.0,1
23265,10465.0,10465.0,,,,,0.4686,0,8.0,1
23266,10466.0,10466.0,,,,,0.4617,0,8.0,1
23267,10467.0,10467.0,,,,,0.5683,0,8.0,1
23268,10468.0,10468.0,,,,,0.9528,0,8.0,1
23269,10469.0,10469.0,,,,,0.4978,0,8.0,1
23270,10470.0,10470.0,,,,,0.7571,0,8.0,1
23271,10471.0,10471.0,,,,,0.3904,0,8.0,1
23272,10472.0,10472.0,,,,,0.584,0,8.0,1
23273,10473.0,10473.0,,,,,0.6745,0,8.0,1
23274,10474.0,10474.0,,,,,0.6732,0,8.0,1
23275,10475.0,10475.0,,,,,0.7628,0,8.0,1
23276,10476.0,10476.0,,,,,0.753,0,8.0,1
23277,10477.0,10477.0,,,,,0.9492,0,8.0,1
23278,10478.0,10478.0,,,,,0.7655,0,8.0,1
23279,10479.0,10479.0,,,,,0.4752,0,8.0,1
23280,10480.0,10480.0,,,,,0.6762,0,8.0,1
23281,10481.0,10481.0,,,,,0.9539,0,8.0,1
23282,10482.0,10482.0,,,,,0.8588,0,8.0,1
23283,10483.0,10483.0,,,,,0.7718,0,8.0,1
23284,10484.0,10484.0,,,,,0.9523,0,8.0,1
23285,10485.0,10485.0,,,,,0.6769,0,8.0,1
23286,10486.0,10486.0,,,,,0.3875,0,8.0,1
23287,10487.0,10487.0,,,,,0.563,0,8.0,1
23288,10488.0,10488.0,,,,,0.6664,0,8.0,1
23289,10489.0,10489.0,,,,,0.6611,0,8.0,1
23290,10490.0,10490.0,,,,,0.7447,0,8.0,1
23291,10491.0,10491.0,,,,,0.4781,0,8.0,1
23292,10492.0,10492.0,,,,,0.7569,0,8.0,1
23293,10493.0,10493.0,,,,,0.5731,0,8.0,1
23294,10494.0,10494.0,,,,,0.5656,0,8.0,1
23295,10495.0,10495.0,,,,,0.9541,0,8.0,1
23296,10496.0,10496.0,,,,,0.5868,0,8.0,1
23297,10497.0,10497.0,,,,,0.6634,0,8.0,1
23298,10498.0,10498.0,,,,,0.6703,0,8.0,1
23299,10499.0,10499.0,,,,,0.7641,0,8.0,1
23300,10500.0,10500.0,,,,,0.7699,1,8.0,1
23301,10501.0,10501.0,,,,,0.8656,1,8.0,1
23302,10502.0,10502.0,,,,,0.639,1,8.0,1
23303,10503.0,10503.0,,,,,0.6915,1,8.0,1
23304,10504.0,10504.0,,,,,0.551,1,8.0,1
23305,10505.0,10505.0,,,,,0.82,1,8.0,1
23306,10506.0,10506.0,,,,,0.7919,1,8.0,1
23307,10507.0,10507.0,,,,,0.8026,1,8.0,1
23308,10508.0,10508.0,,,,,0.5753,1,8.0,1
23309,10509.0,10509.0,,,,,0.7751,1,8.0,1
23310,10510.0,10510.0,,,,,0.7411,1,8.0,1
23311,10511.0,10511.0,,,,,0.8409,1,8.0,1
23312,10512.0,10512.0,,,,,0.8679,1,8.0,1
23313,10513.0,10513.0,,,,,0.7315,1,8.0,1
23314,10514.0,10514.0,,,,,0.8656,1,8.0,1
23315,10515.0,10515.0,,,,,0.7083,1,8.0,1
23316,10516.0,10516.0,,,,,0.7573,1,8.0,1
23317,10517.0,10517.0,,,,,0.8688,1,8.0,1
23318,10518.0,10518.0,,,,,0.836,1,8.0,1
23319,10519.0,10519.0,,,,,0.7781,1,8.0,1
23320,10520.0,10520.0,,,,,0.78,1,8.0,1
23321,10521.0,10521.0,,,,,0.8702,1,8.0,1
23322,10522.0,10522.0,,,,,0.7853,1,8.0,1
23323,10523.0,10523.0,,,,,0.6451,1,8.0,1
23324,10524.0,10524.0,,,,,0.6338,1,8.0,1
23325,10525.0,10525.0,,,,,0.7955,1,8.0,1
23326,10526.0,10526.0,,,,,0.7044,1,8.0,1
23327,10527.0,10527.0,,,,,0.7287,1,8.0,1
23328,10528.0,10528.0,,,,,0.7413,1,8.0,1
23329,10529.0,10529.0,,,,,0.7726,1,8.0,1
23330,10530.0,10530.0,,,,,0.7929999999999999,1,8.0,1
23331,10531.0,10531.0,,,,,0.7775,1,8.0,1
23332,10532.0,10532.0,,,,,0.5664,1,8.0,1
23333,10533.0,10533.0,,,,,0.7855,1,8.0,1
23334,10534.0,10534.0,,,,,0.8087,1,8.0,1
23335,10535.0,10535.0,,,,,0.5969,1,8.0,1
23336,10536.0,10536.0,,,,,0.6733,1,8.0,1
23337,10537.0,10537.0,,,,,0.9513,1,8.0,1
23338,10538.0,10538.0,,,,,0.8585,1,8.0,1
23339,10539.0,10539.0,,,,,0.9584,1,8.0,1
23340,10540.0,10540.0,,,,,0.6897,1,8.0,1
23341,10541.0,10541.0,,,,,0.7911,1,8.0,1
23342,10542.0,10542.0,,,,,0.5079,1,8.0,1
23343,10543.0,10543.0,,,,,0.4254,1,8.0,1
23344,10544.0,10544.0,,,,,0.865,1,8.0,1
23345,10545.0,10545.0,,,,,0.8641,1,8.0,1
23346,10546.0,10546.0,,,,,0.5694,1,8.0,1
23347,10547.0,10547.0,,,,,0.95,1,8.0,1
23348,10548.0,10548.0,,,,,0.8714,1,8.0,1
23349,10549.0,10549.0,,,,,0.605,1,8.0,1
23350,10550.0,10550.0,,,,,0.8537,1,8.0,1
23351,10551.0,10551.0,,,,,0.6451,1,8.0,1
23352,10552.0,10552.0,,,,,0.9338,1,8.0,1
23353,10553.0,10553.0,,,,,0.9526,1,8.0,1
23354,10554.0,10554.0,,,,,0.5252,1,8.0,1
23355,10555.0,10555.0,,,,,0.9538,1,8.0,1
23356,10556.0,10556.0,,,,,0.6327,1,8.0,1
23357,10557.0,10557.0,,,,,0.7727,1,8.0,1
23358,10558.0,10558.0,,,,,0.8514,1,8.0,1
23359,10559.0,10559.0,,,,,0.9552,1,8.0,1
23360,10560.0,10560.0,,,,,0.7016,1,8.0,1
23361,10561.0,10561.0,,,,,0.7464,1,8.0,1
23362,10562.0,10562.0,,,,,0.8569,1,8.0,1
23363,10563.0,10563.0,,,,,0.6234,1,8.0,1
23364,10564.0,10564.0,,,,,0.7008,1,8.0,1
23365,10565.0,10565.0,,,,,0.9518,1,8.0,1
23366,10566.0,10566.0,,,,,0.8695,1,8.0,1
23367,10567.0,10567.0,,,,,0.8836,1,8.0,1
23368,10568.0,10568.0,,,,,0.9531,1,8.0,1
23369,10569.0,10569.0,,,,,0.8717,1,8.0,1
23370,10570.0,10570.0,,,,,0.955,1,8.0,1
23371,10571.0,10571.0,,,,,0.8742,1,8.0,1
23372,10572.0,10572.0,,,,,0.9022,1,8.0,1
23373,10573.0,10573.0,,,,,0.6726,1,8.0,1
23374,10574.0,10574.0,,,,,0.8415,1,8.0,1
23375,10575.0,10575.0,,,,,0.4769,1,8.0,1
23376,10576.0,10576.0,,,,,0.7634,1,8.0,1
23377,10577.0,10577.0,,,,,0.8396,1,8.0,1
23378,10578.0,10578.0,,,,,0.7795,1,8.0,1
23379,10579.0,10579.0,,,,,0.8598,1,8.0,1
23380,10580.0,10580.0,,,,,0.7506,1,8.0,1
23381,10581.0,10581.0,,,,,0.8789,1,8.0,1
23382,10582.0,10582.0,,,,,0.9445,1,8.0,1
23383,10583.0,10583.0,,,,,0.7094,1,8.0,1
23384,10584.0,10584.0,,,,,0.7133,1,8.0,1
23385,10585.0,10585.0,,,,,0.7758,1,8.0,1
23386,10586.0,10586.0,,,,,0.9419,1,8.0,1
23387,10587.0,10587.0,,,,,0.948,1,8.0,1
23388,10588.0,10588.0,,,,,0.7855,1,8.0,1
23389,10589.0,10589.0,,,,,0.955,1,8.0,1
23390,10590.0,10590.0,,,,,0.8755,1,8.0,1
23391,10591.0,10591.0,,,,,0.7151,1,8.0,1
23392,10592.0,10592.0,,,,,0.8247,1,8.0,1
23393,10593.0,10593.0,,,,,0.8306,1,8.0,1
23394,10594.0,10594.0,,,,,0.7316,1,8.0,1
23395,10595.0,10595.0,,,,,0.7726,1,8.0,1
23396,10596.0,10596.0,,,,,0.721,1,8.0,1
23397,10597.0,10597.0,,,,,0.5007,1,8.0,1
23398,10598.0,10598.0,,,,,0.8458,1,8.0,1
23399,10599.0,10599.0,,,,,0.7028,1,8.0,1
23400,10600.0,10600.0,,,,,0.3912,0,9.0,1
23401,10601.0,10601.0,,,,,0.7489,0,9.0,1
23402,10602.0,10602.0,,,,,0.6506,0,9.0,1
23403,10603.0,10603.0,,,,,0.6629999999999999,0,9.0,1
23404,10604.0,10604.0,,,,,0.8575,0,9.0,1
23405,10605.0,10605.0,,,,,0.6486,0,9.0,1
23406,10606.0,10606.0,,,,,0.8644,0,9.0,1
23407,10607.0,10607.0,,,,,0.579,0,9.0,1
23408,10608.0,10608.0,,,,,0.677,0,9.0,1
23409,10609.0,10609.0,,,,,0.66,0,9.0,1
23410,10610.0,10610.0,,,,,0.6814,0,9.0,1
23411,10611.0,10611.0,,,,,0.7666,0,9.0,1
23412,10612.0,10612.0,,,,,0.4655,0,9.0,1
23413,10613.0,10613.0,,,,,0.6509999999999999,0,9.0,1
23414,10614.0,10614.0,,,,,0.6647,0,9.0,1
23415,10615.0,10615.0,,,,,0.7631,0,9.0,1
23416,10616.0,10616.0,,,,,0.5816,0,9.0,1
23417,10617.0,10617.0,,,,,0.8417,0,9.0,1
23418,10618.0,10618.0,,,,,0.8397,0,9.0,1
23419,10619.0,10619.0,,,,,0.7691,0,9.0,1
23420,10620.0,10620.0,,,,,0.6768,0,9.0,1
23421,10621.0,10621.0,,,,,0.8623,0,9.0,1
23422,10622.0,10622.0,,,,,0.7699,0,9.0,1
23423,10623.0,10623.0,,,,,0.7701,0,9.0,1
23424,10624.0,10624.0,,,,,0.6804,0,9.0,1
23425,10625.0,10625.0,,,,,0.7669,0,9.0,1
23426,10626.0,10626.0,,,,,0.7744,0,9.0,1
23427,10627.0,10627.0,,,,,0.951,0,9.0,1
23428,10628.0,10628.0,,,,,0.6661,0,9.0,1
23429,10629.0,10629.0,,,,,0.7723,0,9.0,1
23430,10630.0,10630.0,,,,,0.7566,0,9.0,1
23431,10631.0,10631.0,,,,,0.7725,0,9.0,1
23432,10632.0,10632.0,,,,,0.7516,0,9.0,1
23433,10633.0,10633.0,,,,,0.4643,0,9.0,1
23434,10634.0,10634.0,,,,,0.9506,0,9.0,1
23435,10635.0,10635.0,,,,,0.6614,0,9.0,1
23436,10636.0,10636.0,,,,,0.5809,0,9.0,1
23437,10637.0,10637.0,,,,,0.7714,0,9.0,1
23438,10638.0,10638.0,,,,,0.8651,0,9.0,1
23439,10639.0,10639.0,,,,,0.7709999999999999,0,9.0,1
23440,10640.0,10640.0,,,,,0.8708,0,9.0,1
23441,10641.0,10641.0,,,,,0.483,0,9.0,1
23442,10642.0,10642.0,,,,,0.7772,0,9.0,1
23443,10643.0,10643.0,,,,,0.6808,0,9.0,1
23444,10644.0,10644.0,,,,,0.6639,0,9.0,1
23445,10645.0,10645.0,,,,,0.7502,0,9.0,1
23446,10646.0,10646.0,,,,,0.6622,0,9.0,1
23447,10647.0,10647.0,,,,,0.6814,0,9.0,1
23448,10648.0,10648.0,,,,,0.5832,0,9.0,1
23449,10649.0,10649.0,,,,,0.7682,0,9.0,1
23450,10650.0,10650.0,,,,,0.483,0,9.0,1
23451,10651.0,10651.0,,,,,0.6729999999999999,0,9.0,1
23452,10652.0,10652.0,,,,,0.5657,0,9.0,1
23453,10653.0,10653.0,,,,,0.7672,0,9.0,1
23454,10654.0,10654.0,,,,,0.665,0,9.0,1
23455,10655.0,10655.0,,,,,0.7754,0,9.0,1
23456,10656.0,10656.0,,,,,0.7652,0,9.0,1
23457,10657.0,10657.0,,,,,0.5882,0,9.0,1
23458,10658.0,10658.0,,,,,0.6603,0,9.0,1
23459,10659.0,10659.0,,,,,0.5816,0,9.0,1
23460,10660.0,10660.0,,,,,0.8455,0,9.0,1
23461,10661.0,10661.0,,,,,0.379,0,9.0,1
23462,10662.0,10662.0,,,,,0.7784,0,9.0,1
23463,10663.0,10663.0,,,,,0.7756,0,9.0,1
23464,10664.0,10664.0,,,,,0.5064,0,9.0,1
23465,10665.0,10665.0,,,,,0.8671,0,9.0,1
23466,10666.0,10666.0,,,,,0.6874,0,9.0,1
23467,10667.0,10667.0,,,,,0.6742,0,9.0,1
23468,10668.0,10668.0,,,,,0.5936,0,9.0,1
23469,10669.0,10669.0,,,,,0.6842,0,9.0,1
23470,10670.0,10670.0,,,,,0.5697,0,9.0,1
23471,10671.0,10671.0,,,,,0.8653,0,9.0,1
23472,10672.0,10672.0,,,,,0.5755,0,9.0,1
23473,10673.0,10673.0,,,,,0.8541,0,9.0,1
23474,10674.0,10674.0,,,,,0.5789,0,9.0,1
23475,10675.0,10675.0,,,,,0.6609999999999999,0,9.0,1
23476,10676.0,10676.0,,,,,0.5962,0,9.0,1
23477,10677.0,10677.0,,,,,0.7772,0,9.0,1
23478,10678.0,10678.0,,,,,0.7843,0,9.0,1
23479,10679.0,10679.0,,,,,0.7490000000000001,0,9.0,1
23480,10680.0,10680.0,,,,,0.6535,0,9.0,1
23481,10681.0,10681.0,,,,,0.6604,0,9.0,1
23482,10682.0,10682.0,,,,,0.6765,0,9.0,1
23483,10683.0,10683.0,,,,,0.6533,0,9.0,1
23484,10684.0,10684.0,,,,,0.5005,0,9.0,1
23485,10685.0,10685.0,,,,,0.6868,0,9.0,1
23486,10686.0,10686.0,,,,,0.3720000000000001,0,9.0,1
23487,10687.0,10687.0,,,,,0.8661,0,9.0,1
23488,10688.0,10688.0,,,,,0.8648,0,9.0,1
23489,10689.0,10689.0,,,,,0.5877,0,9.0,1
23490,10690.0,10690.0,,,,,0.5647,0,9.0,1
23491,10691.0,10691.0,,,,,0.6761,0,9.0,1
23492,10692.0,10692.0,,,,,0.6563,0,9.0,1
23493,10693.0,10693.0,,,,,0.4971,0,9.0,1
23494,10694.0,10694.0,,,,,0.6920000000000001,0,9.0,1
23495,10695.0,10695.0,,,,,0.7651,0,9.0,1
23496,10696.0,10696.0,,,,,0.6866,0,9.0,1
23497,10697.0,10697.0,,,,,0.4723,0,9.0,1
23498,10698.0,10698.0,,,,,0.8439,0,9.0,1
23499,10699.0,10699.0,,,,,0.6729,0,9.0,1
23500,10700.0,10700.0,,,,,0.5481,1,9.0,1
23501,10701.0,10701.0,,,,,0.6408,1,9.0,1
23502,10702.0,10702.0,,,,,0.8164,1,9.0,1
23503,10703.0,10703.0,,,,,0.8307,1,9.0,1
23504,10704.0,10704.0,,,,,0.8631,1,9.0,1
23505,10705.0,10705.0,,,,,0.7413,1,9.0,1
23506,10706.0,10706.0,,,,,0.7934,1,9.0,1
23507,10707.0,10707.0,,,,,0.7789,1,9.0,1
23508,10708.0,10708.0,,,,,0.9536,1,9.0,1
23509,10709.0,10709.0,,,,,0.784,1,9.0,1
23510,10710.0,10710.0,,,,,0.8018,1,9.0,1
23511,10711.0,10711.0,,,,,0.7852,1,9.0,1
23512,10712.0,10712.0,,,,,0.8121,1,9.0,1
23513,10713.0,10713.0,,,,,0.7199,1,9.0,1
23514,10714.0,10714.0,,,,,0.4086,1,9.0,1
23515,10715.0,10715.0,,,,,0.8593,1,9.0,1
23516,10716.0,10716.0,,,,,0.7861,1,9.0,1
23517,10717.0,10717.0,,,,,0.7595,1,9.0,1
23518,10718.0,10718.0,,,,,0.8792,1,9.0,1
23519,10719.0,10719.0,,,,,0.6632,1,9.0,1
23520,10720.0,10720.0,,,,,0.8746,1,9.0,1
23521,10721.0,10721.0,,,,,0.8377,1,9.0,1
23522,10722.0,10722.0,,,,,0.5956,1,9.0,1
23523,10723.0,10723.0,,,,,0.6543,1,9.0,1
23524,10724.0,10724.0,,,,,0.6785,1,9.0,1
23525,10725.0,10725.0,,,,,0.6739,1,9.0,1
23526,10726.0,10726.0,,,,,0.7556,1,9.0,1
23527,10727.0,10727.0,,,,,0.7189,1,9.0,1
23528,10728.0,10728.0,,,,,0.7755,1,9.0,1
23529,10729.0,10729.0,,,,,0.9524,1,9.0,1
23530,10730.0,10730.0,,,,,0.7716,1,9.0,1
23531,10731.0,10731.0,,,,,0.8397,1,9.0,1
23532,10732.0,10732.0,,,,,0.8577,1,9.0,1
23533,10733.0,10733.0,,,,,0.7056,1,9.0,1
23534,10734.0,10734.0,,,,,0.9513,1,9.0,1
23535,10735.0,10735.0,,,,,0.4649,1,9.0,1
23536,10736.0,10736.0,,,,,0.8312,1,9.0,1
23537,10737.0,10737.0,,,,,0.693,1,9.0,1
23538,10738.0,10738.0,,,,,0.8611,1,9.0,1
23539,10739.0,10739.0,,,,,0.6639,1,9.0,1
23540,10740.0,10740.0,,,,,0.5798,1,9.0,1
23541,10741.0,10741.0,,,,,0.9561,1,9.0,1
23542,10742.0,10742.0,,,,,0.9486,1,9.0,1
23543,10743.0,10743.0,,,,,0.7743,1,9.0,1
23544,10744.0,10744.0,,,,,0.8772,1,9.0,1
23545,10745.0,10745.0,,,,,0.9521,1,9.0,1
23546,10746.0,10746.0,,,,,0.8088,1,9.0,1
23547,10747.0,10747.0,,,,,0.7797,1,9.0,1
23548,10748.0,10748.0,,,,,0.9527,1,9.0,1
23549,10749.0,10749.0,,,,,0.8923,1,9.0,1
23550,10750.0,10750.0,,,,,0.4894,1,9.0,1
23551,10751.0,10751.0,,,,,0.7773,1,9.0,1
23552,10752.0,10752.0,,,,,0.7542,1,9.0,1
23553,10753.0,10753.0,,,,,0.8537,1,9.0,1
23554,10754.0,10754.0,,,,,0.7725,1,9.0,1
23555,10755.0,10755.0,,,,,0.7639,1,9.0,1
23556,10756.0,10756.0,,,,,0.7896,1,9.0,1
23557,10757.0,10757.0,,,,,0.7277,1,9.0,1
23558,10758.0,10758.0,,,,,0.7735,1,9.0,1
23559,10759.0,10759.0,,,,,0.7155,1,9.0,1
23560,10760.0,10760.0,,,,,0.6614,1,9.0,1
23561,10761.0,10761.0,,,,,0.9519,1,9.0,1
23562,10762.0,10762.0,,,,,0.8585,1,9.0,1
23563,10763.0,10763.0,,,,,0.8061,1,9.0,1
23564,10764.0,10764.0,,,,,0.6948,1,9.0,1
23565,10765.0,10765.0,,,,,0.7324,1,9.0,1
23566,10766.0,10766.0,,,,,0.5696,1,9.0,1
23567,10767.0,10767.0,,,,,0.7525,1,9.0,1
23568,10768.0,10768.0,,,,,0.8505,1,9.0,1
23569,10769.0,10769.0,,,,,0.9462,1,9.0,1
23570,10770.0,10770.0,,,,,0.9463,1,9.0,1
23571,10771.0,10771.0,,,,,0.6917,1,9.0,1
23572,10772.0,10772.0,,,,,0.9535,1,9.0,1
23573,10773.0,10773.0,,,,,0.8701,1,9.0,1
23574,10774.0,10774.0,,,,,0.8787,1,9.0,1
23575,10775.0,10775.0,,,,,0.8753,1,9.0,1
23576,10776.0,10776.0,,,,,0.9094,1,9.0,1
23577,10777.0,10777.0,,,,,0.5921,1,9.0,1
23578,10778.0,10778.0,,,,,0.9529,1,9.0,1
23579,10779.0,10779.0,,,,,0.6557,1,9.0,1
23580,10780.0,10780.0,,,,,0.4726,1,9.0,1
23581,10781.0,10781.0,,,,,0.8602,1,9.0,1
23582,10782.0,10782.0,,,,,0.8572,1,9.0,1
23583,10783.0,10783.0,,,,,0.5589999999999999,1,9.0,1
23584,10784.0,10784.0,,,,,0.7471,1,9.0,1
23585,10785.0,10785.0,,,,,0.7533,1,9.0,1
23586,10786.0,10786.0,,,,,0.8683,1,9.0,1
23587,10787.0,10787.0,,,,,0.6434,1,9.0,1
23588,10788.0,10788.0,,,,,0.8568,1,9.0,1
23589,10789.0,10789.0,,,,,0.7923,1,9.0,1
23590,10790.0,10790.0,,,,,0.6767,1,9.0,1
23591,10791.0,10791.0,,,,,0.5727,1,9.0,1
23592,10792.0,10792.0,,,,,0.6357,1,9.0,1
23593,10793.0,10793.0,,,,,0.6259,1,9.0,1
23594,10794.0,10794.0,,,,,0.9295,1,9.0,1
23595,10795.0,10795.0,,,,,0.9534,1,9.0,1
23596,10796.0,10796.0,,,,,0.8426,1,9.0,1
23597,10797.0,10797.0,,,,,0.6704,1,9.0,1
23598,10798.0,10798.0,,,,,0.7721,1,9.0,1
23599,10799.0,10799.0,,,,,0.4682,1,9.0,1
23600,10800.0,10800.0,,,,,0.8409,0,10.0,1
23601,10801.0,10801.0,,,,,0.8455,0,10.0,1
23602,10802.0,10802.0,,,,,0.7775,0,10.0,1
23603,10803.0,10803.0,,,,,0.8603,0,10.0,1
23604,10804.0,10804.0,,,,,0.7687,0,10.0,1
23605,10805.0,10805.0,,,,,0.6867,0,10.0,1
23606,10806.0,10806.0,,,,,0.4777,0,10.0,1
23607,10807.0,10807.0,,,,,0.5852,0,10.0,1
23608,10808.0,10808.0,,,,,0.5768,0,10.0,1
23609,10809.0,10809.0,,,,,0.693,0,10.0,1
23610,10810.0,10810.0,,,,,0.7787,0,10.0,1
23611,10811.0,10811.0,,,,,0.8628,0,10.0,1
23612,10812.0,10812.0,,,,,0.5868,0,10.0,1
23613,10813.0,10813.0,,,,,0.7431,0,10.0,1
23614,10814.0,10814.0,,,,,0.7575,0,10.0,1
23615,10815.0,10815.0,,,,,0.5848,0,10.0,1
23616,10816.0,10816.0,,,,,0.8592,0,10.0,1
23617,10817.0,10817.0,,,,,0.7789,0,10.0,1
23618,10818.0,10818.0,,,,,0.8588,0,10.0,1
23619,10819.0,10819.0,,,,,0.59,0,10.0,1
23620,10820.0,10820.0,,,,,0.6922,0,10.0,1
23621,10821.0,10821.0,,,,,0.6535,0,10.0,1
23622,10822.0,10822.0,,,,,0.7767,0,10.0,1
23623,10823.0,10823.0,,,,,0.6647,0,10.0,1
23624,10824.0,10824.0,,,,,0.6733,0,10.0,1
23625,10825.0,10825.0,,,,,0.7502,0,10.0,1
23626,10826.0,10826.0,,,,,0.8640000000000001,0,10.0,1
23627,10827.0,10827.0,,,,,0.6749,0,10.0,1
23628,10828.0,10828.0,,,,,0.8568,0,10.0,1
23629,10829.0,10829.0,,,,,0.5967,0,10.0,1
23630,10830.0,10830.0,,,,,0.9423,0,10.0,1
23631,10831.0,10831.0,,,,,0.6477,0,10.0,1
23632,10832.0,10832.0,,,,,0.7759999999999999,0,10.0,1
23633,10833.0,10833.0,,,,,0.7501,0,10.0,1
23634,10834.0,10834.0,,,,,0.7699,0,10.0,1
23635,10835.0,10835.0,,,,,0.7737,0,10.0,1
23636,10836.0,10836.0,,,,,0.8388,0,10.0,1
23637,10837.0,10837.0,,,,,0.6819,0,10.0,1
23638,10838.0,10838.0,,,,,0.8565,0,10.0,1
23639,10839.0,10839.0,,,,,0.7704,0,10.0,1
23640,10840.0,10840.0,,,,,0.8539,0,10.0,1
23641,10841.0,10841.0,,,,,0.7723,0,10.0,1
23642,10842.0,10842.0,,,,,0.7703,0,10.0,1
23643,10843.0,10843.0,,,,,0.8636,0,10.0,1
23644,10844.0,10844.0,,,,,0.5806,0,10.0,1
23645,10845.0,10845.0,,,,,0.8399,0,10.0,1
23646,10846.0,10846.0,,,,,0.8418,0,10.0,1
23647,10847.0,10847.0,,,,,0.5637,0,10.0,1
23648,10848.0,10848.0,,,,,0.8677,0,10.0,1
23649,10849.0,10849.0,,,,,0.6739,0,10.0,1
23650,10850.0,10850.0,,,,,0.7491,0,10.0,1
23651,10851.0,10851.0,,,,,0.7644,0,10.0,1
23652,10852.0,10852.0,,,,,0.7693,0,10.0,1
23653,10853.0,10853.0,,,,,0.8612,0,10.0,1
23654,10854.0,10854.0,,,,,0.5574,0,10.0,1
23655,10855.0,10855.0,,,,,0.191,0,10.0,1
23656,10856.0,10856.0,,,,,0.8390000000000001,0,10.0,1
23657,10857.0,10857.0,,,,,0.5862,0,10.0,1
23658,10858.0,10858.0,,,,,0.8604,0,10.0,1
23659,10859.0,10859.0,,,,,0.6736,0,10.0,1
23660,10860.0,10860.0,,,,,0.8640000000000001,0,10.0,1
23661,10861.0,10861.0,,,,,0.5814,0,10.0,1
23662,10862.0,10862.0,,,,,0.6658,0,10.0,1
23663,10863.0,10863.0,,,,,0.9555,0,10.0,1
23664,10864.0,10864.0,,,,,0.6559,0,10.0,1
23665,10865.0,10865.0,,,,,0.8591,0,10.0,1
23666,10866.0,10866.0,,,,,0.7613,0,10.0,1
23667,10867.0,10867.0,,,,,0.6858,0,10.0,1
