,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
16803,4003.0,1443.0,1443.0,,,0.6543,0,2.3999999999999995,1
16804,4004.0,1444.0,1444.0,,,0.8629,0,2.3999999999999995,1
16805,4005.0,1445.0,1445.0,,,0.7761,0,2.3999999999999995,1
16806,4006.0,1446.0,1446.0,,,0.7609,0,2.3999999999999995,1
16807,4007.0,1447.0,1447.0,,,0.6688,0,2.3999999999999995,1
16808,4008.0,1448.0,1448.0,,,0.7588,0,2.3999999999999995,1
16809,4009.0,1449.0,1449.0,,,0.4957,0,2.3999999999999995,1
16810,4010.0,1450.0,1450.0,,,0.5726,0,2.3999999999999995,1
16811,4011.0,1451.0,1451.0,,,0.8351,0,2.3999999999999995,1
16812,4012.0,1452.0,1452.0,,,0.8654,0,2.3999999999999995,1
16813,4013.0,1453.0,1453.0,,,0.76,0,2.3999999999999995,1
16814,4014.0,1454.0,1454.0,,,0.7478,0,2.3999999999999995,1
16815,4015.0,1455.0,1455.0,,,0.8435,0,2.3999999999999995,1
16816,4016.0,1456.0,1456.0,,,0.8515,0,2.3999999999999995,1
16817,4017.0,1457.0,1457.0,,,0.7521,0,2.3999999999999995,1
16818,4018.0,1458.0,1458.0,,,0.5874,0,2.3999999999999995,1
16819,4019.0,1459.0,1459.0,,,0.7687,0,2.3999999999999995,1
16820,4020.0,1460.0,1460.0,,,0.722,1,2.3999999999999995,1
16821,4021.0,1461.0,1461.0,,,0.9509,1,2.3999999999999995,1
16822,4022.0,1462.0,1462.0,,,0.8895,1,2.3999999999999995,1
16823,4023.0,1463.0,1463.0,,,0.5406,1,2.3999999999999995,1
16824,4024.0,1464.0,1464.0,,,0.8442,1,2.3999999999999995,1
16825,4025.0,1465.0,1465.0,,,0.7259,1,2.3999999999999995,1
16826,4026.0,1466.0,1466.0,,,0.7722,1,2.3999999999999995,1
16827,4027.0,1467.0,1467.0,,,0.7698,1,2.3999999999999995,1
16828,4028.0,1468.0,1468.0,,,0.9558,1,2.3999999999999995,1
16829,4029.0,1469.0,1469.0,,,0.4753,1,2.3999999999999995,1
16830,4030.0,1470.0,1470.0,,,0.6426,1,2.3999999999999995,1
16831,4031.0,1471.0,1471.0,,,0.5283,1,2.3999999999999995,1
16832,4032.0,1472.0,1472.0,,,0.7645,1,2.3999999999999995,1
16833,4033.0,1473.0,1473.0,,,0.5716,1,2.3999999999999995,1
16834,4034.0,1474.0,1474.0,,,0.7414,1,2.3999999999999995,1
16835,4035.0,1475.0,1475.0,,,0.7739,1,2.3999999999999995,1
16836,4036.0,1476.0,1476.0,,,0.7384,1,2.3999999999999995,1
16837,4037.0,1477.0,1477.0,,,0.9542,1,2.3999999999999995,1
16838,4038.0,1478.0,1478.0,,,0.8666,1,2.3999999999999995,1
16839,4039.0,1479.0,1479.0,,,0.8364,1,2.3999999999999995,1
16840,4040.0,1480.0,1480.0,,,0.7793,0,2.6,1
16841,4041.0,1481.0,1481.0,,,0.8552,0,2.6,1
16842,4042.0,1482.0,1482.0,,,0.847,0,2.6,1
16843,4043.0,1483.0,1483.0,,,0.7594,0,2.6,1
16844,4044.0,1484.0,1484.0,,,0.5820000000000001,0,2.6,1
16845,4045.0,1485.0,1485.0,,,0.8645,0,2.6,1
16846,4046.0,1486.0,1486.0,,,0.7703,0,2.6,1
16847,4047.0,1487.0,1487.0,,,0.9529,0,2.6,1
16848,4048.0,1488.0,1488.0,,,0.6661,0,2.6,1
16849,4049.0,1489.0,1489.0,,,0.6859999999999999,0,2.6,1
16850,4050.0,1490.0,1490.0,,,0.5682,0,2.6,1
16851,4051.0,1491.0,1491.0,,,0.6632,0,2.6,1
16852,4052.0,1492.0,1492.0,,,0.56,0,2.6,1
16853,4053.0,1493.0,1493.0,,,0.7713,0,2.6,1
16854,4054.0,1494.0,1494.0,,,0.7717,0,2.6,1
16855,4055.0,1495.0,1495.0,,,0.838,0,2.6,1
16856,4056.0,1496.0,1496.0,,,0.5586,0,2.6,1
16857,4057.0,1497.0,1497.0,,,0.7848,0,2.6,1
16858,4058.0,1498.0,1498.0,,,0.8611,0,2.6,1
16859,4059.0,1499.0,1499.0,,,0.5757,0,2.6,1
16860,4060.0,1500.0,1500.0,,,0.6301,1,2.6,1
16861,4061.0,1501.0,1501.0,,,0.8796,1,2.6,1
16862,4062.0,1502.0,1502.0,,,0.725,1,2.6,1
16863,4063.0,1503.0,1503.0,,,0.8699,1,2.6,1
16864,4064.0,1504.0,1504.0,,,0.9455,1,2.6,1
16865,4065.0,1505.0,1505.0,,,0.8628,1,2.6,1
16866,4066.0,1506.0,1506.0,,,0.7240000000000001,1,2.6,1
16867,4067.0,1507.0,1507.0,,,0.8663,1,2.6,1
16868,4068.0,1508.0,1508.0,,,0.7813,1,2.6,1
16869,4069.0,1509.0,1509.0,,,0.7741,1,2.6,1
16870,4070.0,1510.0,1510.0,,,0.6093,1,2.6,1
16871,4071.0,1511.0,1511.0,,,0.7908,1,2.6,1
16872,4072.0,1512.0,1512.0,,,0.8308,1,2.6,1
16873,4073.0,1513.0,1513.0,,,0.8737,1,2.6,1
16874,4074.0,1514.0,1514.0,,,0.7993,1,2.6,1
16875,4075.0,1515.0,1515.0,,,0.6061,1,2.6,1
16876,4076.0,1516.0,1516.0,,,0.7023,1,2.6,1
16877,4077.0,1517.0,1517.0,,,0.8229,1,2.6,1
16878,4078.0,1518.0,1518.0,,,0.9447,1,2.6,1
16879,4079.0,1519.0,1519.0,,,0.8246,1,2.6,1
16880,4080.0,1520.0,1520.0,,,0.5653,0,2.8,1
16881,4081.0,1521.0,1521.0,,,0.7592,0,2.8,1
16882,4082.0,1522.0,1522.0,,,0.6619,0,2.8,1
16883,4083.0,1523.0,1523.0,,,0.8507,0,2.8,1
16884,4084.0,1524.0,1524.0,,,0.4752,0,2.8,1
16885,4085.0,1525.0,1525.0,,,0.4767,0,2.8,1
16886,4086.0,1526.0,1526.0,,,0.7714,0,2.8,1
16887,4087.0,1527.0,1527.0,,,0.6609,0,2.8,1
16888,4088.0,1528.0,1528.0,,,0.578,0,2.8,1
16889,4089.0,1529.0,1529.0,,,0.5873,0,2.8,1
16890,4090.0,1530.0,1530.0,,,0.8593,0,2.8,1
16891,4091.0,1531.0,1531.0,,,0.7622,0,2.8,1
16892,4092.0,1532.0,1532.0,,,0.7557,0,2.8,1
16893,4093.0,1533.0,1533.0,,,0.488,0,2.8,1
16894,4094.0,1534.0,1534.0,,,0.6802,0,2.8,1
16895,4095.0,1535.0,1535.0,,,0.4883,0,2.8,1
16896,4096.0,1536.0,1536.0,,,0.7715,0,2.8,1
16897,4097.0,1537.0,1537.0,,,0.6788,0,2.8,1
16898,4098.0,1538.0,1538.0,,,0.7537,0,2.8,1
16899,4099.0,1539.0,1539.0,,,0.7724,0,2.8,1
16900,4100.0,1540.0,1540.0,,,0.9557,1,2.8,1
16901,4101.0,1541.0,1541.0,,,0.6719,1,2.8,1
16902,4102.0,1542.0,1542.0,,,0.6715,1,2.8,1
16903,4103.0,1543.0,1543.0,,,0.8605,1,2.8,1
16904,4104.0,1544.0,1544.0,,,0.7762,1,2.8,1
16905,4105.0,1545.0,1545.0,,,0.6901,1,2.8,1
16906,4106.0,1546.0,1546.0,,,0.6174,1,2.8,1
16907,4107.0,1547.0,1547.0,,,0.8193,1,2.8,1
16908,4108.0,1548.0,1548.0,,,0.8613,1,2.8,1
16909,4109.0,1549.0,1549.0,,,0.5491,1,2.8,1
16910,4110.0,1550.0,1550.0,,,0.8016,1,2.8,1
16911,4111.0,1551.0,1551.0,,,0.9175,1,2.8,1
16912,4112.0,1552.0,1552.0,,,0.6903,1,2.8,1
16913,4113.0,1553.0,1553.0,,,0.6221,1,2.8,1
16914,4114.0,1554.0,1554.0,,,0.9272,1,2.8,1
16915,4115.0,1555.0,1555.0,,,0.9544,1,2.8,1
16916,4116.0,1556.0,1556.0,,,0.7475,1,2.8,1
16917,4117.0,1557.0,1557.0,,,0.9529,1,2.8,1
16918,4118.0,1558.0,1558.0,,,0.8597,1,2.8,1
16919,4119.0,1559.0,1559.0,,,0.8370000000000001,1,2.8,1
16920,4120.0,1560.0,1560.0,,,0.7767,0,3.0,1
16921,4121.0,1561.0,1561.0,,,0.7674,0,3.0,1
16922,4122.0,1562.0,1562.0,,,0.8403,0,3.0,1
16923,4123.0,1563.0,1563.0,,,0.6655,0,3.0,1
16924,4124.0,1564.0,1564.0,,,0.6835,0,3.0,1
16925,4125.0,1565.0,1565.0,,,0.4975,0,3.0,1
16926,4126.0,1566.0,1566.0,,,0.6525,0,3.0,1
16927,4127.0,1567.0,1567.0,,,0.6553,0,3.0,1
16928,4128.0,1568.0,1568.0,,,0.5797,0,3.0,1
16929,4129.0,1569.0,1569.0,,,0.7742,0,3.0,1
16930,4130.0,1570.0,1570.0,,,0.7434,0,3.0,1
16931,4131.0,1571.0,1571.0,,,0.8614,0,3.0,1
16932,4132.0,1572.0,1572.0,,,0.8408,0,3.0,1
16933,4133.0,1573.0,1573.0,,,0.4769,0,3.0,1
16934,4134.0,1574.0,1574.0,,,0.7705,0,3.0,1
16935,4135.0,1575.0,1575.0,,,0.8483,0,3.0,1
16936,4136.0,1576.0,1576.0,,,0.8626,0,3.0,1
16937,4137.0,1577.0,1577.0,,,0.7614,0,3.0,1
16938,4138.0,1578.0,1578.0,,,0.4879,0,3.0,1
16939,4139.0,1579.0,1579.0,,,0.7701,0,3.0,1
16940,4140.0,1580.0,1580.0,,,0.7516,1,3.0,1
16941,4141.0,1581.0,1581.0,,,0.7461,1,3.0,1
16942,4142.0,1582.0,1582.0,,,0.8559,1,3.0,1
16943,4143.0,1583.0,1583.0,,,0.6662,1,3.0,1
16944,4144.0,1584.0,1584.0,,,0.6061,1,3.0,1
16945,4145.0,1585.0,1585.0,,,0.6735,1,3.0,1
16946,4146.0,1586.0,1586.0,,,0.8443,1,3.0,1
16947,4147.0,1587.0,1587.0,,,0.6838,1,3.0,1
16948,4148.0,1588.0,1588.0,,,0.9493,1,3.0,1
16949,4149.0,1589.0,1589.0,,,0.8998,1,3.0,1
16950,4150.0,1590.0,1590.0,,,0.7832,1,3.0,1
16951,4151.0,1591.0,1591.0,,,0.8702,1,3.0,1
16952,4152.0,1592.0,1592.0,,,0.5697,1,3.0,1
16953,4153.0,1593.0,1593.0,,,0.6957,1,3.0,1
16954,4154.0,1594.0,1594.0,,,0.6699,1,3.0,1
16955,4155.0,1595.0,1595.0,,,0.7767,1,3.0,1
16956,4156.0,1596.0,1596.0,,,0.9565,1,3.0,1
16957,4157.0,1597.0,1597.0,,,0.6187,1,3.0,1
16958,4158.0,1598.0,1598.0,,,0.7346,1,3.0,1
16959,4159.0,1599.0,1599.0,,,0.8593,1,3.0,1
16960,4160.0,1600.0,1600.0,,,0.8627,0,3.2,1
16961,4161.0,1601.0,1601.0,,,0.8643,0,3.2,1
16962,4162.0,1602.0,1602.0,,,0.5764,0,3.2,1
16963,4163.0,1603.0,1603.0,,,0.8407,0,3.2,1
16964,4164.0,1604.0,1604.0,,,0.7526,0,3.2,1
16965,4165.0,1605.0,1605.0,,,0.6841,0,3.2,1
16966,4166.0,1606.0,1606.0,,,0.8738,0,3.2,1
16967,4167.0,1607.0,1607.0,,,0.6799,0,3.2,1
16968,4168.0,1608.0,1608.0,,,0.6697,0,3.2,1
16969,4169.0,1609.0,1609.0,,,0.9585,0,3.2,1
16970,4170.0,1610.0,1610.0,,,0.5757,0,3.2,1
16971,4171.0,1611.0,1611.0,,,0.8671,0,3.2,1
16972,4172.0,1612.0,1612.0,,,0.8736,0,3.2,1
16973,4173.0,1613.0,1613.0,,,0.5846,0,3.2,1
16974,4174.0,1614.0,1614.0,,,0.8654,0,3.2,1
16975,4175.0,1615.0,1615.0,,,0.7534,0,3.2,1
16976,4176.0,1616.0,1616.0,,,0.6756,0,3.2,1
16977,4177.0,1617.0,1617.0,,,0.6705,0,3.2,1
16978,4178.0,1618.0,1618.0,,,0.9513,0,3.2,1
16979,4179.0,1619.0,1619.0,,,0.6723,0,3.2,1
16980,4180.0,1620.0,1620.0,,,0.946,1,3.2,1
16981,4181.0,1621.0,1621.0,,,0.9023,1,3.2,1
16982,4182.0,1622.0,1622.0,,,0.4549,1,3.2,1
16983,4183.0,1623.0,1623.0,,,0.7897,1,3.2,1
16984,4184.0,1624.0,1624.0,,,0.9531,1,3.2,1
16985,4185.0,1625.0,1625.0,,,0.8571,1,3.2,1
16986,4186.0,1626.0,1626.0,,,0.7299,1,3.2,1
16987,4187.0,1627.0,1627.0,,,0.8903,1,3.2,1
16988,4188.0,1628.0,1628.0,,,0.6852,1,3.2,1
16989,4189.0,1629.0,1629.0,,,0.7322,1,3.2,1
16990,4190.0,1630.0,1630.0,,,0.6943,1,3.2,1
16991,4191.0,1631.0,1631.0,,,0.7804,1,3.2,1
16992,4192.0,1632.0,1632.0,,,0.6238,1,3.2,1
16993,4193.0,1633.0,1633.0,,,0.3744,1,3.2,1
16994,4194.0,1634.0,1634.0,,,0.7776,1,3.2,1
16995,4195.0,1635.0,1635.0,,,0.816,1,3.2,1
16996,4196.0,1636.0,1636.0,,,0.7826,1,3.2,1
16997,4197.0,1637.0,1637.0,,,0.6349,1,3.2,1
16998,4198.0,1638.0,1638.0,,,0.7606,1,3.2,1
16999,4199.0,1639.0,1639.0,,,0.7011,1,3.2,1
17000,4200.0,1640.0,1640.0,,,0.7704,0,3.3999999999999995,1
17001,4201.0,1641.0,1641.0,,,0.5661,0,3.3999999999999995,1
17002,4202.0,1642.0,1642.0,,,0.6767,0,3.3999999999999995,1
17003,4203.0,1643.0,1643.0,,,0.6629999999999999,0,3.3999999999999995,1
17004,4204.0,1644.0,1644.0,,,0.8531,0,3.3999999999999995,1
17005,4205.0,1645.0,1645.0,,,0.6918,0,3.3999999999999995,1
17006,4206.0,1646.0,1646.0,,,0.679,0,3.3999999999999995,1
17007,4207.0,1647.0,1647.0,,,0.9561,0,3.3999999999999995,1
17008,4208.0,1648.0,1648.0,,,0.7811,0,3.3999999999999995,1
17009,4209.0,1649.0,1649.0,,,0.9527,0,3.3999999999999995,1
17010,4210.0,1650.0,1650.0,,,0.6563,0,3.3999999999999995,1
17011,4211.0,1651.0,1651.0,,,0.9498,0,3.3999999999999995,1
17012,4212.0,1652.0,1652.0,,,0.9533,0,3.3999999999999995,1
17013,4213.0,1653.0,1653.0,,,0.8608,0,3.3999999999999995,1
17014,4214.0,1654.0,1654.0,,,0.6551,0,3.3999999999999995,1
17015,4215.0,1655.0,1655.0,,,0.7572,0,3.3999999999999995,1
17016,4216.0,1656.0,1656.0,,,0.6594,0,3.3999999999999995,1
17017,4217.0,1657.0,1657.0,,,0.4968,0,3.3999999999999995,1
17018,4218.0,1658.0,1658.0,,,0.8583,0,3.3999999999999995,1
17019,4219.0,1659.0,1659.0,,,0.6583,0,3.3999999999999995,1
17020,4220.0,1660.0,1660.0,,,0.6659,1,3.3999999999999995,1
17021,4221.0,1661.0,1661.0,,,0.9535,1,3.3999999999999995,1
17022,4222.0,1662.0,1662.0,,,0.78,1,3.3999999999999995,1
17023,4223.0,1663.0,1663.0,,,0.8613,1,3.3999999999999995,1
17024,4224.0,1664.0,1664.0,,,0.6658,1,3.3999999999999995,1
17025,4225.0,1665.0,1665.0,,,0.8753,1,3.3999999999999995,1
17026,4226.0,1666.0,1666.0,,,0.5414,1,3.3999999999999995,1
17027,4227.0,1667.0,1667.0,,,0.8105,1,3.3999999999999995,1
17028,4228.0,1668.0,1668.0,,,0.6981,1,3.3999999999999995,1
17029,4229.0,1669.0,1669.0,,,0.8609,1,3.3999999999999995,1
17030,4230.0,1670.0,1670.0,,,0.6968,1,3.3999999999999995,1
17031,4231.0,1671.0,1671.0,,,0.9458,1,3.3999999999999995,1
17032,4232.0,1672.0,1672.0,,,0.6063,1,3.3999999999999995,1
17033,4233.0,1673.0,1673.0,,,0.8958,1,3.3999999999999995,1
17034,4234.0,1674.0,1674.0,,,0.8779,1,3.3999999999999995,1
17035,4235.0,1675.0,1675.0,,,0.7442,1,3.3999999999999995,1
17036,4236.0,1676.0,1676.0,,,0.7477,1,3.3999999999999995,1
17037,4237.0,1677.0,1677.0,,,0.8057,1,3.3999999999999995,1
17038,4238.0,1678.0,1678.0,,,0.8086,1,3.3999999999999995,1
17039,4239.0,1679.0,1679.0,,,0.7457,1,3.3999999999999995,1
17040,4240.0,1680.0,1680.0,,,0.6782,0,3.6,1
17041,4241.0,1681.0,1681.0,,,0.8643,0,3.6,1
17042,4242.0,1682.0,1682.0,,,0.7839,0,3.6,1
17043,4243.0,1683.0,1683.0,,,0.7488,0,3.6,1
17044,4244.0,1684.0,1684.0,,,0.7469,0,3.6,1
17045,4245.0,1685.0,1685.0,,,0.5812,0,3.6,1
17046,4246.0,1686.0,1686.0,,,0.6711,0,3.6,1
17047,4247.0,1687.0,1687.0,,,0.5987,0,3.6,1
17048,4248.0,1688.0,1688.0,,,0.7535,0,3.6,1
17049,4249.0,1689.0,1689.0,,,0.7706,0,3.6,1
17050,4250.0,1690.0,1690.0,,,0.9374,0,3.6,1
17051,4251.0,1691.0,1691.0,,,0.6659,0,3.6,1
17052,4252.0,1692.0,1692.0,,,0.857,0,3.6,1
17053,4253.0,1693.0,1693.0,,,0.3774,0,3.6,1
17054,4254.0,1694.0,1694.0,,,0.9475,0,3.6,1
17055,4255.0,1695.0,1695.0,,,0.5752,0,3.6,1
17056,4256.0,1696.0,1696.0,,,0.3792,0,3.6,1
17057,4257.0,1697.0,1697.0,,,0.6793,0,3.6,1
17058,4258.0,1698.0,1698.0,,,0.5929,0,3.6,1
17059,4259.0,1699.0,1699.0,,,0.7758,0,3.6,1
17060,4260.0,1700.0,1700.0,,,0.7759,1,3.6,1
17061,4261.0,1701.0,1701.0,,,0.8621,1,3.6,1
17062,4262.0,1702.0,1702.0,,,0.7469,1,3.6,1
17063,4263.0,1703.0,1703.0,,,0.9515,1,3.6,1
17064,4264.0,1704.0,1704.0,,,0.5261,1,3.6,1
17065,4265.0,1705.0,1705.0,,,0.9492,1,3.6,1
17066,4266.0,1706.0,1706.0,,,0.7991,1,3.6,1
17067,4267.0,1707.0,1707.0,,,0.8674,1,3.6,1
17068,4268.0,1708.0,1708.0,,,0.9507,1,3.6,1
17069,4269.0,1709.0,1709.0,,,0.8046,1,3.6,1
17070,4270.0,1710.0,1710.0,,,0.8235,1,3.6,1
17071,4271.0,1711.0,1711.0,,,0.8537,1,3.6,1
17072,4272.0,1712.0,1712.0,,,0.6886,1,3.6,1
17073,4273.0,1713.0,1713.0,,,0.9558,1,3.6,1
17074,4274.0,1714.0,1714.0,,,0.7187,1,3.6,1
17075,4275.0,1715.0,1715.0,,,0.7797,1,3.6,1
17076,4276.0,1716.0,1716.0,,,0.8464,1,3.6,1
17077,4277.0,1717.0,1717.0,,,0.7190000000000001,1,3.6,1
17078,4278.0,1718.0,1718.0,,,0.8141,1,3.6,1
17079,4279.0,1719.0,1719.0,,,0.6326,1,3.6,1
17080,4280.0,1720.0,1720.0,,,0.8663,0,3.8,1
17081,4281.0,1721.0,1721.0,,,0.8591,0,3.8,1
17082,4282.0,1722.0,1722.0,,,0.7687,0,3.8,1
17083,4283.0,1723.0,1723.0,,,0.6842,0,3.8,1
17084,4284.0,1724.0,1724.0,,,0.8633,0,3.8,1
17085,4285.0,1725.0,1725.0,,,0.875,0,3.8,1
17086,4286.0,1726.0,1726.0,,,0.6561,0,3.8,1
17087,4287.0,1727.0,1727.0,,,0.5605,0,3.8,1
17088,4288.0,1728.0,1728.0,,,0.7597,0,3.8,1
17089,4289.0,1729.0,1729.0,,,0.5748,0,3.8,1
17090,4290.0,1730.0,1730.0,,,0.5773,0,3.8,1
17091,4291.0,1731.0,1731.0,,,0.7759999999999999,0,3.8,1
17092,4292.0,1732.0,1732.0,,,0.6828,0,3.8,1
17093,4293.0,1733.0,1733.0,,,0.7719,0,3.8,1
17094,4294.0,1734.0,1734.0,,,0.9475,0,3.8,1
17095,4295.0,1735.0,1735.0,,,0.785,0,3.8,1
17096,4296.0,1736.0,1736.0,,,0.4788,0,3.8,1
17097,4297.0,1737.0,1737.0,,,0.5819,0,3.8,1
17098,4298.0,1738.0,1738.0,,,0.8746,0,3.8,1
17099,4299.0,1739.0,1739.0,,,0.7658,0,3.8,1
17100,4300.0,1740.0,1740.0,,,0.7947,1,3.8,1
17101,4301.0,1741.0,1741.0,,,0.8387,1,3.8,1
17102,4302.0,1742.0,1742.0,,,0.9375,1,3.8,1
17103,4303.0,1743.0,1743.0,,,0.653,1,3.8,1
17104,4304.0,1744.0,1744.0,,,0.84,1,3.8,1
17105,4305.0,1745.0,1745.0,,,0.5748,1,3.8,1
17106,4306.0,1746.0,1746.0,,,0.6696,1,3.8,1
17107,4307.0,1747.0,1747.0,,,0.8348,1,3.8,1
17108,4308.0,1748.0,1748.0,,,0.7721,1,3.8,1
17109,4309.0,1749.0,1749.0,,,0.8396,1,3.8,1
17110,4310.0,1750.0,1750.0,,,0.7697,1,3.8,1
17111,4311.0,1751.0,1751.0,,,0.7385,1,3.8,1
17112,4312.0,1752.0,1752.0,,,0.9505,1,3.8,1
17113,4313.0,1753.0,1753.0,,,0.7141,1,3.8,1
17114,4314.0,1754.0,1754.0,,,0.7875,1,3.8,1
17115,4315.0,1755.0,1755.0,,,0.5515,1,3.8,1
17116,4316.0,1756.0,1756.0,,,0.8393,1,3.8,1
17117,4317.0,1757.0,1757.0,,,0.748,1,3.8,1
17118,4318.0,1758.0,1758.0,,,0.8503,1,3.8,1
17119,4319.0,1759.0,1759.0,,,0.7831,1,3.8,1
17120,4320.0,1760.0,1760.0,,,0.7689,0,3.9999999999999987,1
17121,4321.0,1761.0,1761.0,,,0.4664,0,3.9999999999999987,1
17122,4322.0,1762.0,1762.0,,,0.4917,0,3.9999999999999987,1
17123,4323.0,1763.0,1763.0,,,0.5515,0,3.9999999999999987,1
17124,4324.0,1764.0,1764.0,,,0.5642,0,3.9999999999999987,1
17125,4325.0,1765.0,1765.0,,,0.674,0,3.9999999999999987,1
17126,4326.0,1766.0,1766.0,,,0.7719,0,3.9999999999999987,1
17127,4327.0,1767.0,1767.0,,,0.7548,0,3.9999999999999987,1
17128,4328.0,1768.0,1768.0,,,0.754,0,3.9999999999999987,1
17129,4329.0,1769.0,1769.0,,,0.6866,0,3.9999999999999987,1
17130,4330.0,1770.0,1770.0,,,0.6739,0,3.9999999999999987,1
17131,4331.0,1771.0,1771.0,,,0.8638,0,3.9999999999999987,1
17132,4332.0,1772.0,1772.0,,,0.687,0,3.9999999999999987,1
17133,4333.0,1773.0,1773.0,,,0.7598,0,3.9999999999999987,1
17134,4334.0,1774.0,1774.0,,,0.8671,0,3.9999999999999987,1
17135,4335.0,1775.0,1775.0,,,0.7604,0,3.9999999999999987,1
17136,4336.0,1776.0,1776.0,,,0.9490000000000001,0,3.9999999999999987,1
17137,4337.0,1777.0,1777.0,,,0.6841,0,3.9999999999999987,1
17138,4338.0,1778.0,1778.0,,,0.6755,0,3.9999999999999987,1
17139,4339.0,1779.0,1779.0,,,0.6634,0,3.9999999999999987,1
17140,4340.0,1780.0,1780.0,,,0.8079,1,3.9999999999999987,1
17141,4341.0,1781.0,1781.0,,,0.8626,1,3.9999999999999987,1
17142,4342.0,1782.0,1782.0,,,0.7551,1,3.9999999999999987,1
17143,4343.0,1783.0,1783.0,,,0.8622,1,3.9999999999999987,1
17144,4344.0,1784.0,1784.0,,,0.4262,1,3.9999999999999987,1
17145,4345.0,1785.0,1785.0,,,0.9404,1,3.9999999999999987,1
17146,4346.0,1786.0,1786.0,,,0.7793,1,3.9999999999999987,1
17147,4347.0,1787.0,1787.0,,,0.8727,1,3.9999999999999987,1
17148,4348.0,1788.0,1788.0,,,0.9225,1,3.9999999999999987,1
17149,4349.0,1789.0,1789.0,,,0.8115,1,3.9999999999999987,1
17150,4350.0,1790.0,1790.0,,,0.6906,1,3.9999999999999987,1
17151,4351.0,1791.0,1791.0,,,0.746,1,3.9999999999999987,1
17152,4352.0,1792.0,1792.0,,,0.9535,1,3.9999999999999987,1
17153,4353.0,1793.0,1793.0,,,0.6372,1,3.9999999999999987,1
17154,4354.0,1794.0,1794.0,,,0.8574,1,3.9999999999999987,1
17155,4355.0,1795.0,1795.0,,,0.8624,1,3.9999999999999987,1
17156,4356.0,1796.0,1796.0,,,0.8195,1,3.9999999999999987,1
17157,4357.0,1797.0,1797.0,,,0.9527,1,3.9999999999999987,1
17158,4358.0,1798.0,1798.0,,,0.9507,1,3.9999999999999987,1
17159,4359.0,1799.0,1799.0,,,0.68,1,3.9999999999999987,1
17160,4360.0,1800.0,1800.0,,,0.6547,0,4.199999999999998,1
17161,4361.0,1801.0,1801.0,,,0.8642,0,4.199999999999998,1
17162,4362.0,1802.0,1802.0,,,0.8484,0,4.199999999999998,1
17163,4363.0,1803.0,1803.0,,,0.66,0,4.199999999999998,1
17164,4364.0,1804.0,1804.0,,,0.4705,0,4.199999999999998,1
17165,4365.0,1805.0,1805.0,,,0.9519,0,4.199999999999998,1
17166,4366.0,1806.0,1806.0,,,0.8365,0,4.199999999999998,1
17167,4367.0,1807.0,1807.0,,,0.569,0,4.199999999999998,1
17168,4368.0,1808.0,1808.0,,,0.5763,0,4.199999999999998,1
17169,4369.0,1809.0,1809.0,,,0.6566,0,4.199999999999998,1
17170,4370.0,1810.0,1810.0,,,0.6752,0,4.199999999999998,1
17171,4371.0,1811.0,1811.0,,,0.6834,0,4.199999999999998,1
17172,4372.0,1812.0,1812.0,,,0.7551,0,4.199999999999998,1
17173,4373.0,1813.0,1813.0,,,0.8662,0,4.199999999999998,1
17174,4374.0,1814.0,1814.0,,,0.6871,0,4.199999999999998,1
17175,4375.0,1815.0,1815.0,,,0.4969,0,4.199999999999998,1
17176,4376.0,1816.0,1816.0,,,0.6728,0,4.199999999999998,1
17177,4377.0,1817.0,1817.0,,,0.3915,0,4.199999999999998,1
17178,4378.0,1818.0,1818.0,,,0.7734,0,4.199999999999998,1
17179,4379.0,1819.0,1819.0,,,0.9452,0,4.199999999999998,1
17180,4380.0,1820.0,1820.0,,,0.9419,1,4.199999999999998,1
17181,4381.0,1821.0,1821.0,,,0.9546,1,4.199999999999998,1
17182,4382.0,1822.0,1822.0,,,0.5515,1,4.199999999999998,1
17183,4383.0,1823.0,1823.0,,,0.7797,1,4.199999999999998,1
17184,4384.0,1824.0,1824.0,,,0.7062,1,4.199999999999998,1
17185,4385.0,1825.0,1825.0,,,0.8622,1,4.199999999999998,1
17186,4386.0,1826.0,1826.0,,,0.9504,1,4.199999999999998,1
17187,4387.0,1827.0,1827.0,,,0.8703,1,4.199999999999998,1
17188,4388.0,1828.0,1828.0,,,0.8906,1,4.199999999999998,1
17189,4389.0,1829.0,1829.0,,,0.5948,1,4.199999999999998,1
17190,4390.0,1830.0,1830.0,,,0.6883,1,4.199999999999998,1
17191,4391.0,1831.0,1831.0,,,0.6412,1,4.199999999999998,1
17192,4392.0,1832.0,1832.0,,,0.8496,1,4.199999999999998,1
17193,4393.0,1833.0,1833.0,,,0.4937,1,4.199999999999998,1
17194,4394.0,1834.0,1834.0,,,0.7829,1,4.199999999999998,1
17195,4395.0,1835.0,1835.0,,,0.7263,1,4.199999999999998,1
17196,4396.0,1836.0,1836.0,,,0.7242,1,4.199999999999998,1
17197,4397.0,1837.0,1837.0,,,0.8204,1,4.199999999999998,1
17198,4398.0,1838.0,1838.0,,,0.9537,1,4.199999999999998,1
17199,4399.0,1839.0,1839.0,,,0.7989,1,4.199999999999998,1
17200,4400.0,1840.0,1840.0,,,0.8641,0,4.4,1
