,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
2416,2416.0,,0.5784,0,16.0,1
2417,2417.0,,0.7655,0,16.0,1
2418,2418.0,,0.5842,0,16.0,1
2419,2419.0,,0.4018,0,16.0,1
2420,2420.0,,0.8638,1,16.0,1
2421,2421.0,,0.9046,1,16.0,1
2422,2422.0,,0.667,1,16.0,1
2423,2423.0,,0.8334,1,16.0,1
2424,2424.0,,0.8442,1,16.0,1
2425,2425.0,,0.8581,1,16.0,1
2426,2426.0,,0.95,1,16.0,1
2427,2427.0,,0.8634,1,16.0,1
2428,2428.0,,0.5754,1,16.0,1
2429,2429.0,,0.7816,1,16.0,1
2430,2430.0,,0.741,1,16.0,1
2431,2431.0,,0.7773,1,16.0,1
2432,2432.0,,0.7112,1,16.0,1
2433,2433.0,,0.713,1,16.0,1
2434,2434.0,,0.7190000000000001,1,16.0,1
2435,2435.0,,0.8082,1,16.0,1
2436,2436.0,,0.6773,1,16.0,1
2437,2437.0,,0.8628,1,16.0,1
2438,2438.0,,0.8628,1,16.0,1
2439,2439.0,,0.7486,1,16.0,1
2440,2440.0,,0.7657,0,17.0,1
2441,2441.0,,0.6813,0,17.0,1
2442,2442.0,,0.7656,0,17.0,1
2443,2443.0,,0.5699,0,17.0,1
2444,2444.0,,0.4704,0,17.0,1
2445,2445.0,,0.7390000000000001,0,17.0,1
2446,2446.0,,0.4795,0,17.0,1
2447,2447.0,,0.7625,0,17.0,1
2448,2448.0,,0.7653,0,17.0,1
2449,2449.0,,0.7673,0,17.0,1
2450,2450.0,,0.7698,0,17.0,1
2451,2451.0,,0.8440000000000001,0,17.0,1
2452,2452.0,,0.8455,0,17.0,1
2453,2453.0,,0.8556,0,17.0,1
2454,2454.0,,0.568,0,17.0,1
2455,2455.0,,0.862,0,17.0,1
2456,2456.0,,0.4775,0,17.0,1
2457,2457.0,,0.9566,0,17.0,1
2458,2458.0,,0.653,0,17.0,1
2459,2459.0,,0.6693,0,17.0,1
2460,2460.0,,0.956,1,17.0,1
2461,2461.0,,0.8707,1,17.0,1
2462,2462.0,,0.7703,1,17.0,1
2463,2463.0,,0.7507,1,17.0,1
2464,2464.0,,0.7758,1,17.0,1
2465,2465.0,,0.7574,1,17.0,1
2466,2466.0,,0.5316,1,17.0,1
2467,2467.0,,0.6349,1,17.0,1
2468,2468.0,,0.684,1,17.0,1
2469,2469.0,,0.7859,1,17.0,1
2470,2470.0,,0.9545,1,17.0,1
2471,2471.0,,0.8644,1,17.0,1
2472,2472.0,,0.6548,1,17.0,1
2473,2473.0,,0.8876,1,17.0,1
2474,2474.0,,0.9193,1,17.0,1
2475,2475.0,,0.7092,1,17.0,1
2476,2476.0,,0.6272,1,17.0,1
2477,2477.0,,0.7146,1,17.0,1
2478,2478.0,,0.7598,1,17.0,1
2479,2479.0,,0.7599,1,17.0,1
2480,2480.0,,0.7492,0,18.0,1
2481,2481.0,,0.9540000000000001,0,18.0,1
2482,2482.0,,0.6701,0,18.0,1
2483,2483.0,,0.865,0,18.0,1
2484,2484.0,,0.9526,0,18.0,1
2485,2485.0,,0.8419,0,18.0,1
2486,2486.0,,0.6784,0,18.0,1
2487,2487.0,,0.7503,0,18.0,1
2488,2488.0,,0.7464,0,18.0,1
2489,2489.0,,0.9536,0,18.0,1
2490,2490.0,,0.9546,0,18.0,1
2491,2491.0,,0.4834,0,18.0,1
2492,2492.0,,0.6873,0,18.0,1
2493,2493.0,,0.4778,0,18.0,1
2494,2494.0,,0.953,0,18.0,1
2495,2495.0,,0.6686,0,18.0,1
2496,2496.0,,0.6768,0,18.0,1
2497,2497.0,,0.4787,0,18.0,1
2498,2498.0,,0.7474,0,18.0,1
2499,2499.0,,0.4883,0,18.0,1
2500,2500.0,,0.5801,1,18.0,1
2501,2501.0,,0.7125,1,18.0,1
2502,2502.0,,0.5689,1,18.0,1
2503,2503.0,,0.7709999999999999,1,18.0,1
2504,2504.0,,0.7754,1,18.0,1
2505,2505.0,,0.6966,1,18.0,1
2506,2506.0,,0.8014,1,18.0,1
2507,2507.0,,0.9515,1,18.0,1
2508,2508.0,,0.6935,1,18.0,1
2509,2509.0,,0.8035,1,18.0,1
2510,2510.0,,0.7963,1,18.0,1
2511,2511.0,,0.7573,1,18.0,1
2512,2512.0,,0.8125,1,18.0,1
2513,2513.0,,0.7713,1,18.0,1
2514,2514.0,,0.7521,1,18.0,1
2515,2515.0,,0.7609,1,18.0,1
2516,2516.0,,0.7763,1,18.0,1
2517,2517.0,,0.679,1,18.0,1
2518,2518.0,,0.6764,1,18.0,1
2519,2519.0,,0.7832,1,18.0,1
2520,2520.0,,0.6844,0,19.0,1
2521,2521.0,,0.7496,0,19.0,1
2522,2522.0,,0.8763,0,19.0,1
2523,2523.0,,0.7716,0,19.0,1
2524,2524.0,,0.7539,0,19.0,1
2525,2525.0,,0.7625,0,19.0,1
2526,2526.0,,0.5845,0,19.0,1
2527,2527.0,,0.8431,0,19.0,1
2528,2528.0,,0.6783,0,19.0,1
2529,2529.0,,0.7714,0,19.0,1
2530,2530.0,,0.752,0,19.0,1
2531,2531.0,,0.5859,0,19.0,1
2532,2532.0,,0.4639,0,19.0,1
2533,2533.0,,0.7658,0,19.0,1
2534,2534.0,,0.6529,0,19.0,1
2535,2535.0,,0.4945,0,19.0,1
2536,2536.0,,0.6794,0,19.0,1
2537,2537.0,,0.8521,0,19.0,1
2538,2538.0,,0.8565,0,19.0,1
2539,2539.0,,0.7795,0,19.0,1
2540,2540.0,,0.7678,1,19.0,1
2541,2541.0,,0.8601,1,19.0,1
2542,2542.0,,0.8113,1,19.0,1
2543,2543.0,,0.7125,1,19.0,1
2544,2544.0,,0.9502,1,19.0,1
2545,2545.0,,0.7962,1,19.0,1
2546,2546.0,,0.5346,1,19.0,1
2547,2547.0,,0.8740000000000001,1,19.0,1
2548,2548.0,,0.7303,1,19.0,1
2549,2549.0,,0.7524,1,19.0,1
2550,2550.0,,0.8689,1,19.0,1
2551,2551.0,,0.5812,1,19.0,1
2552,2552.0,,0.8663,1,19.0,1
2553,2553.0,,0.5759,1,19.0,1
2554,2554.0,,0.836,1,19.0,1
2555,2555.0,,0.8421,1,19.0,1
2556,2556.0,,0.7808,1,19.0,1
2557,2557.0,,0.8683,1,19.0,1
2558,2558.0,,0.9512,1,19.0,1
2559,2559.0,,0.7805,1,19.0,1
2560,0.0,0.0,0.4446,0,0.01,1
2561,1.0,1.0,0.5311,0,0.01,1
2562,2.0,2.0,0.4988,0,0.01,1
2563,3.0,3.0,0.3491,0,0.01,1
2564,4.0,4.0,0.579,0,0.01,1
2565,5.0,5.0,0.1826,1,0.01,1
2566,6.0,6.0,0.1874,1,0.01,1
2567,7.0,7.0,0.2308,1,0.01,1
2568,8.0,8.0,0.3485,1,0.01,1
2569,9.0,9.0,0.426,1,0.01,1
2570,10.0,10.0,0.4214,0,0.02,1
2571,11.0,11.0,0.5419,0,0.02,1
2572,12.0,12.0,0.4194,0,0.02,1
2573,13.0,13.0,0.4611,0,0.02,1
2574,14.0,14.0,0.436,0,0.02,1
2575,15.0,15.0,0.4024,1,0.02,1
2576,16.0,16.0,0.4278,1,0.02,1
2577,17.0,17.0,0.5,1,0.02,1
2578,18.0,18.0,0.3547,1,0.02,1
2579,19.0,19.0,0.4991,1,0.02,1
2580,20.0,20.0,0.4982,0,0.03,1
2581,21.0,21.0,0.6492,0,0.03,1
2582,22.0,22.0,0.5839,0,0.03,1
2583,23.0,23.0,0.2737,0,0.03,1
2584,24.0,24.0,0.4483,0,0.03,1
2585,25.0,25.0,0.7199,1,0.03,1
2586,26.0,26.0,0.4865,1,0.03,1
2587,27.0,27.0,0.6086,1,0.03,1
2588,28.0,28.0,0.5955,1,0.03,1
2589,29.0,29.0,0.4219,1,0.03,1
2590,30.0,30.0,0.6337,0,0.04,1
2591,31.0,31.0,0.6963,0,0.04,1
2592,32.0,32.0,0.6395,0,0.04,1
2593,33.0,33.0,0.4754,0,0.04,1
2594,34.0,34.0,0.5591,0,0.04,1
2595,35.0,35.0,0.7628,1,0.04,1
2596,36.0,36.0,0.5913,1,0.04,1
2597,37.0,37.0,0.6264,1,0.04,1
2598,38.0,38.0,0.485,1,0.04,1
2599,39.0,39.0,0.6058,1,0.04,1
2600,40.0,40.0,0.5597,0,0.05,1
2601,41.0,41.0,0.7099,0,0.05,1
2602,42.0,42.0,0.4518,0,0.05,1
2603,43.0,43.0,0.6489,0,0.05,1
2604,44.0,44.0,0.5579999999999999,0,0.05,1
2605,45.0,45.0,0.5929,1,0.05,1
2606,46.0,46.0,0.6717,1,0.05,1
2607,47.0,47.0,0.7416,1,0.05,1
2608,48.0,48.0,0.36,1,0.05,1
2609,49.0,49.0,0.5917,1,0.05,1
2610,50.0,50.0,0.4681,0,0.06000000000000001,1
2611,51.0,51.0,0.613,0,0.06000000000000001,1
2612,52.0,52.0,0.6325,0,0.06000000000000001,1
2613,53.0,53.0,0.4534,0,0.06000000000000001,1
2614,54.0,54.0,0.7003,0,0.06000000000000001,1
2615,55.0,55.0,0.4729,1,0.06000000000000001,1
2616,56.0,56.0,0.6776,1,0.06000000000000001,1
2617,57.0,57.0,0.6846,1,0.06000000000000001,1
2618,58.0,58.0,0.7769,1,0.06000000000000001,1
2619,59.0,59.0,0.6859,1,0.06000000000000001,1
2620,60.0,60.0,0.7623,0,0.06999999999999999,1
2621,61.0,61.0,0.7841,0,0.06999999999999999,1
2622,62.0,62.0,0.6415,0,0.06999999999999999,1
2623,63.0,63.0,0.6483,0,0.06999999999999999,1
2624,64.0,64.0,0.6348,0,0.06999999999999999,1
2625,65.0,65.0,0.5641,1,0.06999999999999999,1
2626,66.0,66.0,0.6957,1,0.06999999999999999,1
2627,67.0,67.0,0.8143,1,0.06999999999999999,1
2628,68.0,68.0,0.7457,1,0.06999999999999999,1
2629,69.0,69.0,0.637,1,0.06999999999999999,1
2630,70.0,70.0,0.4554,0,0.08,1
2631,71.0,71.0,0.7268,0,0.08,1
2632,72.0,72.0,0.7095,0,0.08,1
2633,73.0,73.0,0.7955,0,0.08,1
2634,74.0,74.0,0.5563,0,0.08,1
2635,75.0,75.0,0.7612,1,0.08,1
2636,76.0,76.0,0.4096,1,0.08,1
2637,77.0,77.0,0.774,1,0.08,1
2638,78.0,78.0,0.7132,1,0.08,1
2639,79.0,79.0,0.6568,1,0.08,1
2640,80.0,80.0,0.6952,0,0.09,1
2641,81.0,81.0,0.8625,0,0.09,1
2642,82.0,82.0,0.5586,0,0.09,1
2643,83.0,83.0,0.7214,0,0.09,1
2644,84.0,84.0,0.5536,0,0.09,1
2645,85.0,85.0,0.6555,1,0.09,1
2646,86.0,86.0,0.7194,1,0.09,1
2647,87.0,87.0,0.8586,1,0.09,1
2648,88.0,88.0,0.4046,1,0.09,1
2649,89.0,89.0,0.6492,1,0.09,1
2650,90.0,90.0,0.5254,0,0.1,1
2651,91.0,91.0,0.8002,0,0.1,1
2652,92.0,92.0,0.6935,0,0.1,1
2653,93.0,93.0,0.7046,0,0.1,1
2654,94.0,94.0,0.4694,0,0.1,1
2655,95.0,95.0,0.667,1,0.1,1
2656,96.0,96.0,0.4219,1,0.1,1
2657,97.0,97.0,0.8221,1,0.1,1
2658,98.0,98.0,0.5742,1,0.1,1
2659,99.0,99.0,0.3901,1,0.1,1
2660,100.0,100.0,0.7912,0,0.1,1
2661,101.0,101.0,0.7434,0,0.1,1
2662,102.0,102.0,0.6324,0,0.1,1
2663,103.0,103.0,0.3695,0,0.1,1
2664,104.0,104.0,0.551,0,0.1,1
2665,105.0,105.0,0.4034,1,0.1,1
2666,106.0,106.0,0.6634,1,0.1,1
2667,107.0,107.0,0.8751,1,0.1,1
2668,108.0,108.0,0.5731,1,0.1,1
2669,109.0,109.0,0.7806,1,0.1,1
2670,110.0,110.0,0.6236,0,0.15000000000000002,1
2671,111.0,111.0,0.5602,0,0.15000000000000002,1
2672,112.0,112.0,0.8240000000000001,0,0.15000000000000002,1
2673,113.0,113.0,0.3915,0,0.15000000000000002,1
2674,114.0,114.0,0.7165,0,0.15000000000000002,1
2675,115.0,115.0,0.6736,1,0.15000000000000002,1
2676,116.0,116.0,0.8553,1,0.15000000000000002,1
2677,117.0,117.0,0.7445,1,0.15000000000000002,1
2678,118.0,118.0,0.8948,1,0.15000000000000002,1
2679,119.0,119.0,0.8851,1,0.15000000000000002,1
2680,120.0,120.0,0.6274,0,0.20000000000000004,1
2681,121.0,121.0,0.7368,0,0.20000000000000004,1
2682,122.0,122.0,0.7028,0,0.20000000000000004,1
2683,123.0,123.0,0.6609999999999999,0,0.20000000000000004,1
2684,124.0,124.0,0.6534,0,0.20000000000000004,1
2685,125.0,125.0,0.4712,1,0.20000000000000004,1
2686,126.0,126.0,0.7490000000000001,1,0.20000000000000004,1
2687,127.0,127.0,0.5457,1,0.20000000000000004,1
2688,128.0,128.0,0.8311,1,0.20000000000000004,1
2689,129.0,129.0,0.7965,1,0.20000000000000004,1
2690,130.0,130.0,0.9133,0,0.2500000000000001,1
2691,131.0,131.0,0.6742,0,0.2500000000000001,1
2692,132.0,132.0,0.9091,0,0.2500000000000001,1
2693,133.0,133.0,0.8086,0,0.2500000000000001,1
2694,134.0,134.0,0.5653,0,0.2500000000000001,1
2695,135.0,135.0,0.6453,1,0.2500000000000001,1
2696,136.0,136.0,0.8071,1,0.2500000000000001,1
2697,137.0,137.0,0.8333,1,0.2500000000000001,1
2698,138.0,138.0,0.907,1,0.2500000000000001,1
2699,139.0,139.0,0.9037,1,0.2500000000000001,1
2700,140.0,140.0,0.5694,0,0.30000000000000004,1
2701,141.0,141.0,0.7321,0,0.30000000000000004,1
2702,142.0,142.0,0.8041,0,0.30000000000000004,1
2703,143.0,143.0,0.8258,0,0.30000000000000004,1
2704,144.0,144.0,0.7267,0,0.30000000000000004,1
2705,145.0,145.0,0.7961,1,0.30000000000000004,1
2706,146.0,146.0,0.5475,1,0.30000000000000004,1
2707,147.0,147.0,0.7594,1,0.30000000000000004,1
2708,148.0,148.0,0.8490000000000001,1,0.30000000000000004,1
2709,149.0,149.0,0.8325,1,0.30000000000000004,1
2710,150.0,150.0,0.7524,0,0.3500000000000001,1
2711,151.0,151.0,0.7248,0,0.3500000000000001,1
2712,152.0,152.0,0.7479,0,0.3500000000000001,1
2713,153.0,153.0,0.6287,0,0.3500000000000001,1
2714,154.0,154.0,0.7518,0,0.3500000000000001,1
2715,155.0,155.0,0.93,1,0.3500000000000001,1
2716,156.0,156.0,0.6672,1,0.3500000000000001,1
2717,157.0,157.0,0.9205,1,0.3500000000000001,1
2718,158.0,158.0,0.6463,1,0.3500000000000001,1
2719,159.0,159.0,0.5348,1,0.3500000000000001,1
2720,160.0,160.0,0.7312,0,0.4000000000000001,1
2721,161.0,161.0,0.5736,0,0.4000000000000001,1
2722,162.0,162.0,0.8370000000000001,0,0.4000000000000001,1
2723,163.0,163.0,0.7375,0,0.4000000000000001,1
2724,164.0,164.0,0.9289,0,0.4000000000000001,1
2725,165.0,165.0,0.7609,1,0.4000000000000001,1
2726,166.0,166.0,0.9111,1,0.4000000000000001,1
2727,167.0,167.0,0.6742,1,0.4000000000000001,1
2728,168.0,168.0,0.8044,1,0.4000000000000001,1
2729,169.0,169.0,0.5755,1,0.4000000000000001,1
2730,170.0,170.0,0.7525,0,0.4500000000000001,1
2731,171.0,171.0,0.5645,0,0.4500000000000001,1
2732,172.0,172.0,0.6425,0,0.4500000000000001,1
2733,173.0,173.0,0.6333,0,0.4500000000000001,1
2734,174.0,174.0,0.7672,0,0.4500000000000001,1
2735,175.0,175.0,0.928,1,0.4500000000000001,1
2736,176.0,176.0,0.6322,1,0.4500000000000001,1
2737,177.0,177.0,0.9315,1,0.4500000000000001,1
2738,178.0,178.0,0.8237,1,0.4500000000000001,1
2739,179.0,179.0,0.9326,1,0.4500000000000001,1
2740,180.0,180.0,0.5710000000000001,0,0.5000000000000001,1
2741,181.0,181.0,0.6801,0,0.5000000000000001,1
2742,182.0,182.0,0.6577,0,0.5000000000000001,1
2743,183.0,183.0,0.6796,0,0.5000000000000001,1
2744,184.0,184.0,0.8398,0,0.5000000000000001,1
2745,185.0,185.0,0.5306,1,0.5000000000000001,1
2746,186.0,186.0,0.8958,1,0.5000000000000001,1
2747,187.0,187.0,0.5841,1,0.5000000000000001,1
2748,188.0,188.0,0.7018,1,0.5000000000000001,1
2749,189.0,189.0,0.5675,1,0.5000000000000001,1
2750,190.0,190.0,0.8417,0,0.5500000000000002,1
2751,191.0,191.0,0.6677,0,0.5500000000000002,1
2752,192.0,192.0,0.5525,0,0.5500000000000002,1
2753,193.0,193.0,0.7308,0,0.5500000000000002,1
2754,194.0,194.0,0.7415,0,0.5500000000000002,1
2755,195.0,195.0,0.6892,1,0.5500000000000002,1
2756,196.0,196.0,0.9389,1,0.5500000000000002,1
2757,197.0,197.0,0.7934,1,0.5500000000000002,1
2758,198.0,198.0,0.5101,1,0.5500000000000002,1
2759,199.0,199.0,0.6774,1,0.5500000000000002,1
2760,200.0,200.0,0.6817,0,0.6000000000000002,1
2761,201.0,201.0,0.7455,0,0.6000000000000002,1
2762,202.0,202.0,0.9395,0,0.6000000000000002,1
2763,203.0,203.0,0.6767,0,0.6000000000000002,1
2764,204.0,204.0,0.6796,0,0.6000000000000002,1
2765,205.0,205.0,0.9416,1,0.6000000000000002,1
2766,206.0,206.0,0.4594,1,0.6000000000000002,1
2767,207.0,207.0,0.7557,1,0.6000000000000002,1
2768,208.0,208.0,0.7039,1,0.6000000000000002,1
2769,209.0,209.0,0.7912,1,0.6000000000000002,1
2770,210.0,210.0,0.4651,0,0.6500000000000001,1
2771,211.0,211.0,0.9453,0,0.6500000000000001,1
2772,212.0,212.0,0.7632,0,0.6500000000000001,1
2773,213.0,213.0,0.9203,0,0.6500000000000001,1
2774,214.0,214.0,0.6883,0,0.6500000000000001,1
2775,215.0,215.0,0.7573,1,0.6500000000000001,1
2776,216.0,216.0,0.6897,1,0.6500000000000001,1
2777,217.0,217.0,0.8709,1,0.6500000000000001,1
2778,218.0,218.0,0.9441,1,0.6500000000000001,1
2779,219.0,219.0,0.6745,1,0.6500000000000001,1
2780,220.0,220.0,0.7373,0,0.7000000000000002,1
2781,221.0,221.0,0.8523,0,0.7000000000000002,1
2782,222.0,222.0,0.7666,0,0.7000000000000002,1
2783,223.0,223.0,0.7629,0,0.7000000000000002,1
2784,224.0,224.0,0.488,0,0.7000000000000002,1
2785,225.0,225.0,0.7724,1,0.7000000000000002,1
2786,226.0,226.0,0.5589,1,0.7000000000000002,1
2787,227.0,227.0,0.6685,1,0.7000000000000002,1
2788,228.0,228.0,0.6985,1,0.7000000000000002,1
2789,229.0,229.0,0.8033,1,0.7000000000000002,1
2790,230.0,230.0,0.5665,0,0.7500000000000002,1
2791,231.0,231.0,0.7696,0,0.7500000000000002,1
2792,232.0,232.0,0.7674,0,0.7500000000000002,1
2793,233.0,233.0,0.8442,0,0.7500000000000002,1
2794,234.0,234.0,0.5746,0,0.7500000000000002,1
2795,235.0,235.0,0.7391,1,0.7500000000000002,1
2796,236.0,236.0,0.696,1,0.7500000000000002,1
2797,237.0,237.0,0.7168,1,0.7500000000000002,1
2798,238.0,238.0,0.7702,1,0.7500000000000002,1
2799,239.0,239.0,0.7735,1,0.7500000000000002,1
2800,240.0,240.0,0.8421,0,0.8000000000000002,1
2801,241.0,241.0,0.574,0,0.8000000000000002,1
2802,242.0,242.0,0.768,0,0.8000000000000002,1
2803,243.0,243.0,0.6498,0,0.8000000000000002,1
2804,244.0,244.0,0.5024,0,0.8000000000000002,1
2805,245.0,245.0,0.5376,1,0.8000000000000002,1
2806,246.0,246.0,0.6602,1,0.8000000000000002,1
2807,247.0,247.0,0.569,1,0.8000000000000002,1
2808,248.0,248.0,0.8582,1,0.8000000000000002,1
2809,249.0,249.0,0.944,1,0.8000000000000002,1
2810,250.0,250.0,0.7464,0,0.8500000000000002,1
2811,251.0,251.0,0.7617,0,0.8500000000000002,1
2812,252.0,252.0,0.8563,0,0.8500000000000002,1
2813,253.0,253.0,0.3831,0,0.8500000000000002,1
2814,254.0,254.0,0.8395,0,0.8500000000000002,1
2815,255.0,255.0,0.4009,1,0.8500000000000002,1
2816,256.0,256.0,0.6732,1,0.8500000000000002,1
2817,257.0,257.0,0.8753,1,0.8500000000000002,1
2818,258.0,258.0,0.7643,1,0.8500000000000002,1
2819,259.0,259.0,0.7694,1,0.8500000000000002,1
2820,260.0,260.0,0.4959,0,0.9000000000000002,1
2821,261.0,261.0,0.5915,0,0.9000000000000002,1
2822,262.0,262.0,0.954,0,0.9000000000000002,1
2823,263.0,263.0,0.5839,0,0.9000000000000002,1
2824,264.0,264.0,0.7682,0,0.9000000000000002,1
2825,265.0,265.0,0.8602,1,0.9000000000000002,1
2826,266.0,266.0,0.7178,1,0.9000000000000002,1
2827,267.0,267.0,0.6103,1,0.9000000000000002,1
2828,268.0,268.0,0.8183,1,0.9000000000000002,1
2829,269.0,269.0,0.8581,1,0.9000000000000002,1
2830,270.0,270.0,0.6603,0,0.9500000000000004,1
2831,271.0,271.0,0.5031,0,0.9500000000000004,1
2832,272.0,272.0,0.8726,0,0.9500000000000004,1
2833,273.0,273.0,0.8438,0,0.9500000000000004,1
2834,274.0,274.0,0.4929,0,0.9500000000000004,1
2835,275.0,275.0,0.8863,1,0.9500000000000004,1
2836,276.0,276.0,0.7936,1,0.9500000000000004,1
2837,277.0,277.0,0.7028,1,0.9500000000000004,1
2838,278.0,278.0,0.9515,1,0.9500000000000004,1
2839,279.0,279.0,0.6354,1,0.9500000000000004,1
2840,280.0,280.0,0.7675,0,1.0000000000000004,1
2841,281.0,281.0,0.8423,0,1.0000000000000004,1
2842,282.0,282.0,0.8416,0,1.0000000000000004,1
2843,283.0,283.0,0.5844,0,1.0000000000000004,1
2844,284.0,284.0,0.7752,0,1.0000000000000004,1
2845,285.0,285.0,0.6043,1,1.0000000000000004,1
2846,286.0,286.0,0.9523,1,1.0000000000000004,1
2847,287.0,287.0,0.7724,1,1.0000000000000004,1
2848,288.0,288.0,0.8237,1,1.0000000000000004,1
2849,289.0,289.0,0.9513,1,1.0000000000000004,1
2850,290.0,290.0,0.4045,0,1.0,1
2851,291.0,291.0,0.7569,0,1.0,1
2852,292.0,292.0,0.4617,0,1.0,1
2853,293.0,293.0,0.4854,0,1.0,1
2854,294.0,294.0,0.7784,0,1.0,1
2855,295.0,295.0,0.6236,1,1.0,1
2856,296.0,296.0,0.7806,1,1.0,1
2857,297.0,297.0,0.5874,1,1.0,1
2858,298.0,298.0,0.6679,1,1.0,1
2859,299.0,299.0,0.6256,1,1.0,1
2860,300.0,300.0,0.8549,0,1.2,1
2861,301.0,301.0,0.6547,0,1.2,1
2862,302.0,302.0,0.6663,0,1.2,1
2863,303.0,303.0,0.682,0,1.2,1
2864,304.0,304.0,0.6613,0,1.2,1
2865,305.0,305.0,0.7147,1,1.2,1
2866,306.0,306.0,0.8285,1,1.2,1
2867,307.0,307.0,0.8786,1,1.2,1
2868,308.0,308.0,0.7918,1,1.2,1
2869,309.0,309.0,0.8719,1,1.2,1
2870,310.0,310.0,0.9523,0,1.4,1
2871,311.0,311.0,0.9478,0,1.4,1
2872,312.0,312.0,0.84,0,1.4,1
2873,313.0,313.0,0.8255,0,1.4,1
2874,314.0,314.0,0.9563,0,1.4,1
2875,315.0,315.0,0.6626,1,1.4,1
2876,316.0,316.0,0.7007,1,1.4,1
2877,317.0,317.0,0.7595,1,1.4,1
2878,318.0,318.0,0.8574,1,1.4,1
2879,319.0,319.0,0.5806,1,1.4,1
2880,320.0,320.0,0.6596,0,1.6,1
2881,321.0,321.0,0.2909,0,1.6,1
2882,322.0,322.0,0.7592,0,1.6,1
2883,323.0,323.0,0.6783,0,1.6,1
2884,324.0,324.0,0.7673,0,1.6,1
2885,325.0,325.0,0.8113,1,1.6,1
2886,326.0,326.0,0.7338,1,1.6,1
2887,327.0,327.0,0.8738,1,1.6,1
2888,328.0,328.0,0.6838,1,1.6,1
2889,329.0,329.0,0.6365,1,1.6,1
2890,330.0,330.0,0.8675,0,1.7999999999999998,1
2891,331.0,331.0,0.782,0,1.7999999999999998,1
2892,332.0,332.0,0.952,0,1.7999999999999998,1
2893,333.0,333.0,0.7636,0,1.7999999999999998,1
2894,334.0,334.0,0.7621,0,1.7999999999999998,1
2895,335.0,335.0,0.8001,1,1.7999999999999998,1
2896,336.0,336.0,0.8098,1,1.7999999999999998,1
2897,337.0,337.0,0.8609,1,1.7999999999999998,1
2898,338.0,338.0,0.8069,1,1.7999999999999998,1
2899,339.0,339.0,0.9517,1,1.7999999999999998,1
2900,340.0,340.0,0.8695,0,2.0,1
2901,341.0,341.0,0.2919,0,2.0,1
2902,342.0,342.0,0.6594,0,2.0,1
2903,343.0,343.0,0.5814,0,2.0,1
2904,344.0,344.0,0.9475,0,2.0,1
2905,345.0,345.0,0.7571,1,2.0,1
2906,346.0,346.0,0.6177,1,2.0,1
2907,347.0,347.0,0.7782,1,2.0,1
2908,348.0,348.0,0.8953,1,2.0,1
2909,349.0,349.0,0.782,1,2.0,1
2910,350.0,350.0,0.6663,0,2.2,1
2911,351.0,351.0,0.8656,0,2.2,1
2912,352.0,352.0,0.5566,0,2.2,1
2913,353.0,353.0,0.6707,0,2.2,1
2914,354.0,354.0,0.6737,0,2.2,1
2915,355.0,355.0,0.6682,1,2.2,1
2916,356.0,356.0,0.8969,1,2.2,1
2917,357.0,357.0,0.8643,1,2.2,1
2918,358.0,358.0,0.6809999999999999,1,2.2,1
2919,359.0,359.0,0.7744,1,2.2,1
2920,360.0,360.0,0.953,0,2.3999999999999995,1
2921,361.0,361.0,0.8642,0,2.3999999999999995,1
2922,362.0,362.0,0.8722,0,2.3999999999999995,1
2923,363.0,363.0,0.7658,0,2.3999999999999995,1
2924,364.0,364.0,0.8606,0,2.3999999999999995,1
2925,365.0,365.0,0.804,1,2.3999999999999995,1
2926,366.0,366.0,0.8483,1,2.3999999999999995,1
2927,367.0,367.0,0.8768,1,2.3999999999999995,1
2928,368.0,368.0,0.7957,1,2.3999999999999995,1
2929,369.0,369.0,0.8,1,2.3999999999999995,1
2930,370.0,370.0,0.9512,0,2.6,1
2931,371.0,371.0,0.3709,0,2.6,1
2932,372.0,372.0,0.4711,0,2.6,1
2933,373.0,373.0,0.7735,0,2.6,1
2934,374.0,374.0,0.7463,0,2.6,1
2935,375.0,375.0,0.6635,1,2.6,1
2936,376.0,376.0,0.9531,1,2.6,1
2937,377.0,377.0,0.6656,1,2.6,1
2938,378.0,378.0,0.8281,1,2.6,1
2939,379.0,379.0,0.8227,1,2.6,1
2940,380.0,380.0,0.7669,0,2.8,1
2941,381.0,381.0,0.7812,0,2.8,1
2942,382.0,382.0,0.6892,0,2.8,1
2943,383.0,383.0,0.7615,0,2.8,1
2944,384.0,384.0,0.8618,0,2.8,1
2945,385.0,385.0,0.6947,1,2.8,1
2946,386.0,386.0,0.8107,1,2.8,1
2947,387.0,387.0,0.5567,1,2.8,1
2948,388.0,388.0,0.8201,1,2.8,1
2949,389.0,389.0,0.6703,1,2.8,1
2950,390.0,390.0,0.6912,0,3.0,1
2951,391.0,391.0,0.9513,0,3.0,1
2952,392.0,392.0,0.8705,0,3.0,1
2953,393.0,393.0,0.8677,0,3.0,1
2954,394.0,394.0,0.5803,0,3.0,1
2955,395.0,395.0,0.7083,1,3.0,1
2956,396.0,396.0,0.7493,1,3.0,1
2957,397.0,397.0,0.8724,1,3.0,1
2958,398.0,398.0,0.5803,1,3.0,1
2959,399.0,399.0,0.6772,1,3.0,1
2960,400.0,400.0,0.8601,0,3.2,1
2961,401.0,401.0,0.765,0,3.2,1
2962,402.0,402.0,0.5681,0,3.2,1
