,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
4398,1838.0,1838.0,,,0.9537,1,4.199999999999998,1
4399,1839.0,1839.0,,,0.7989,1,4.199999999999998,1
4400,1840.0,1840.0,,,0.8641,0,4.4,1
4401,1841.0,1841.0,,,0.5932,0,4.4,1
4402,1842.0,1842.0,,,0.6721,0,4.4,1
4403,1843.0,1843.0,,,0.8752,0,4.4,1
4404,1844.0,1844.0,,,0.4781,0,4.4,1
4405,1845.0,1845.0,,,0.6745,0,4.4,1
4406,1846.0,1846.0,,,0.7481,0,4.4,1
4407,1847.0,1847.0,,,0.4702,0,4.4,1
4408,1848.0,1848.0,,,0.7659,0,4.4,1
4409,1849.0,1849.0,,,0.9448,0,4.4,1
4410,1850.0,1850.0,,,0.5054,0,4.4,1
4411,1851.0,1851.0,,,0.5834,0,4.4,1
4412,1852.0,1852.0,,,0.9499,0,4.4,1
4413,1853.0,1853.0,,,0.6585,0,4.4,1
4414,1854.0,1854.0,,,0.48,0,4.4,1
4415,1855.0,1855.0,,,0.8385,0,4.4,1
4416,1856.0,1856.0,,,0.8547,0,4.4,1
4417,1857.0,1857.0,,,0.953,0,4.4,1
4418,1858.0,1858.0,,,0.7407,0,4.4,1
4419,1859.0,1859.0,,,0.5011,0,4.4,1
4420,1860.0,1860.0,,,0.6853,1,4.4,1
4421,1861.0,1861.0,,,0.8088,1,4.4,1
4422,1862.0,1862.0,,,0.6674,1,4.4,1
4423,1863.0,1863.0,,,0.5755,1,4.4,1
4424,1864.0,1864.0,,,0.6511,1,4.4,1
4425,1865.0,1865.0,,,0.5693,1,4.4,1
4426,1866.0,1866.0,,,0.8613,1,4.4,1
4427,1867.0,1867.0,,,0.6248,1,4.4,1
4428,1868.0,1868.0,,,0.5945,1,4.4,1
4429,1869.0,1869.0,,,0.8583,1,4.4,1
4430,1870.0,1870.0,,,0.6928,1,4.4,1
4431,1871.0,1871.0,,,0.8098,1,4.4,1
4432,1872.0,1872.0,,,0.9518,1,4.4,1
4433,1873.0,1873.0,,,0.8648,1,4.4,1
4434,1874.0,1874.0,,,0.7091,1,4.4,1
4435,1875.0,1875.0,,,0.7747,1,4.4,1
4436,1876.0,1876.0,,,0.62,1,4.4,1
4437,1877.0,1877.0,,,0.6728,1,4.4,1
4438,1878.0,1878.0,,,0.7095,1,4.4,1
4439,1879.0,1879.0,,,0.7006,1,4.4,1
4440,1880.0,1880.0,,,0.7672,0,4.6,1
4441,1881.0,1881.0,,,0.3763,0,4.6,1
4442,1882.0,1882.0,,,0.7649,0,4.6,1
4443,1883.0,1883.0,,,0.8408,0,4.6,1
4444,1884.0,1884.0,,,0.7655,0,4.6,1
4445,1885.0,1885.0,,,0.9524,0,4.6,1
4446,1886.0,1886.0,,,0.8634,0,4.6,1
4447,1887.0,1887.0,,,0.6813,0,4.6,1
4448,1888.0,1888.0,,,0.7557,0,4.6,1
4449,1889.0,1889.0,,,0.5731,0,4.6,1
4450,1890.0,1890.0,,,0.7698,0,4.6,1
4451,1891.0,1891.0,,,0.8629,0,4.6,1
4452,1892.0,1892.0,,,0.8303,0,4.6,1
4453,1893.0,1893.0,,,0.8639,0,4.6,1
4454,1894.0,1894.0,,,0.8647,0,4.6,1
4455,1895.0,1895.0,,,0.6841,0,4.6,1
4456,1896.0,1896.0,,,0.773,0,4.6,1
4457,1897.0,1897.0,,,0.6871,0,4.6,1
4458,1898.0,1898.0,,,0.8639,0,4.6,1
4459,1899.0,1899.0,,,0.8571,0,4.6,1
4460,1900.0,1900.0,,,0.9451,1,4.6,1
4461,1901.0,1901.0,,,0.7766,1,4.6,1
4462,1902.0,1902.0,,,0.8652,1,4.6,1
4463,1903.0,1903.0,,,0.6236,1,4.6,1
4464,1904.0,1904.0,,,0.7061,1,4.6,1
4465,1905.0,1905.0,,,0.7786,1,4.6,1
4466,1906.0,1906.0,,,0.7655,1,4.6,1
4467,1907.0,1907.0,,,0.7659,1,4.6,1
4468,1908.0,1908.0,,,0.9474,1,4.6,1
4469,1909.0,1909.0,,,0.7839,1,4.6,1
4470,1910.0,1910.0,,,0.6268,1,4.6,1
4471,1911.0,1911.0,,,0.949,1,4.6,1
4472,1912.0,1912.0,,,0.7366,1,4.6,1
4473,1913.0,1913.0,,,0.5977,1,4.6,1
4474,1914.0,1914.0,,,0.7634,1,4.6,1
4475,1915.0,1915.0,,,0.6981,1,4.6,1
4476,1916.0,1916.0,,,0.6985,1,4.6,1
4477,1917.0,1917.0,,,0.8561,1,4.6,1
4478,1918.0,1918.0,,,0.8752,1,4.6,1
4479,1919.0,1919.0,,,0.6335,1,4.6,1
4480,1920.0,1920.0,,,0.8628,0,4.799999999999999,1
4481,1921.0,1921.0,,,0.9517,0,4.799999999999999,1
4482,1922.0,1922.0,,,0.7789,0,4.799999999999999,1
4483,1923.0,1923.0,,,0.585,0,4.799999999999999,1
4484,1924.0,1924.0,,,0.4643,0,4.799999999999999,1
4485,1925.0,1925.0,,,0.8594,0,4.799999999999999,1
4486,1926.0,1926.0,,,0.7705,0,4.799999999999999,1
4487,1927.0,1927.0,,,0.9542,0,4.799999999999999,1
4488,1928.0,1928.0,,,0.6424,0,4.799999999999999,1
4489,1929.0,1929.0,,,0.475,0,4.799999999999999,1
4490,1930.0,1930.0,,,0.6579999999999999,0,4.799999999999999,1
4491,1931.0,1931.0,,,0.4672,0,4.799999999999999,1
4492,1932.0,1932.0,,,0.657,0,4.799999999999999,1
4493,1933.0,1933.0,,,0.6763,0,4.799999999999999,1
4494,1934.0,1934.0,,,0.753,0,4.799999999999999,1
4495,1935.0,1935.0,,,0.6849,0,4.799999999999999,1
4496,1936.0,1936.0,,,0.6789,0,4.799999999999999,1
4497,1937.0,1937.0,,,0.8421,0,4.799999999999999,1
4498,1938.0,1938.0,,,0.7838,0,4.799999999999999,1
4499,1939.0,1939.0,,,0.4962,0,4.799999999999999,1
4500,1940.0,1940.0,,,0.8581,1,4.799999999999999,1
4501,1941.0,1941.0,,,0.7152,1,4.799999999999999,1
4502,1942.0,1942.0,,,0.7894,1,4.799999999999999,1
4503,1943.0,1943.0,,,0.6269,1,4.799999999999999,1
4504,1944.0,1944.0,,,0.9538,1,4.799999999999999,1
4505,1945.0,1945.0,,,0.8889,1,4.799999999999999,1
4506,1946.0,1946.0,,,0.7688,1,4.799999999999999,1
4507,1947.0,1947.0,,,0.8873,1,4.799999999999999,1
4508,1948.0,1948.0,,,0.8145,1,4.799999999999999,1
4509,1949.0,1949.0,,,0.7603,1,4.799999999999999,1
4510,1950.0,1950.0,,,0.6762,1,4.799999999999999,1
4511,1951.0,1951.0,,,0.7986,1,4.799999999999999,1
4512,1952.0,1952.0,,,0.7487,1,4.799999999999999,1
4513,1953.0,1953.0,,,0.7625,1,4.799999999999999,1
4514,1954.0,1954.0,,,0.8429,1,4.799999999999999,1
4515,1955.0,1955.0,,,0.6035,1,4.799999999999999,1
4516,1956.0,1956.0,,,0.6864,1,4.799999999999999,1
4517,1957.0,1957.0,,,0.732,1,4.799999999999999,1
4518,1958.0,1958.0,,,0.6941,1,4.799999999999999,1
4519,1959.0,1959.0,,,0.7977,1,4.799999999999999,1
4520,1960.0,1960.0,,,0.7707,0,5.0,1
4521,1961.0,1961.0,,,0.5976,0,5.0,1
4522,1962.0,1962.0,,,0.5769,0,5.0,1
4523,1963.0,1963.0,,,0.7552,0,5.0,1
4524,1964.0,1964.0,,,0.8625,0,5.0,1
4525,1965.0,1965.0,,,0.9558,0,5.0,1
4526,1966.0,1966.0,,,0.7524,0,5.0,1
4527,1967.0,1967.0,,,0.8642,0,5.0,1
4528,1968.0,1968.0,,,0.7572,0,5.0,1
4529,1969.0,1969.0,,,0.7609999999999999,0,5.0,1
4530,1970.0,1970.0,,,0.6717,0,5.0,1
4531,1971.0,1971.0,,,0.6732,0,5.0,1
4532,1972.0,1972.0,,,0.8544,0,5.0,1
4533,1973.0,1973.0,,,0.7778,0,5.0,1
4534,1974.0,1974.0,,,0.7606,0,5.0,1
4535,1975.0,1975.0,,,0.6875,0,5.0,1
4536,1976.0,1976.0,,,0.4631,0,5.0,1
4537,1977.0,1977.0,,,0.4862,0,5.0,1
4538,1978.0,1978.0,,,0.7743,0,5.0,1
4539,1979.0,1979.0,,,0.6676,0,5.0,1
4540,1980.0,1980.0,,,0.6288,1,5.0,1
4541,1981.0,1981.0,,,0.8586,1,5.0,1
4542,1982.0,1982.0,,,0.4497,1,5.0,1
4543,1983.0,1983.0,,,0.8806,1,5.0,1
4544,1984.0,1984.0,,,0.8703,1,5.0,1
4545,1985.0,1985.0,,,0.8092,1,5.0,1
4546,1986.0,1986.0,,,0.8537,1,5.0,1
4547,1987.0,1987.0,,,0.7753,1,5.0,1
4548,1988.0,1988.0,,,0.7489,1,5.0,1
4549,1989.0,1989.0,,,0.6297,1,5.0,1
4550,1990.0,1990.0,,,0.7581,1,5.0,1
4551,1991.0,1991.0,,,0.8262,1,5.0,1
4552,1992.0,1992.0,,,0.5319,1,5.0,1
4553,1993.0,1993.0,,,0.7858,1,5.0,1
4554,1994.0,1994.0,,,0.7716,1,5.0,1
4555,1995.0,1995.0,,,0.7677,1,5.0,1
4556,1996.0,1996.0,,,0.6708,1,5.0,1
4557,1997.0,1997.0,,,0.65,1,5.0,1
4558,1998.0,1998.0,,,0.7532,1,5.0,1
4559,1999.0,1999.0,,,0.7491,1,5.0,1
4560,2000.0,2000.0,,,0.5971,0,6.0,1
4561,2001.0,2001.0,,,0.564,0,6.0,1
4562,2002.0,2002.0,,,0.7728,0,6.0,1
4563,2003.0,2003.0,,,0.5665,0,6.0,1
4564,2004.0,2004.0,,,0.8623,0,6.0,1
4565,2005.0,2005.0,,,0.7453,0,6.0,1
4566,2006.0,2006.0,,,0.5555,0,6.0,1
4567,2007.0,2007.0,,,0.7534,0,6.0,1
4568,2008.0,2008.0,,,0.8593,0,6.0,1
4569,2009.0,2009.0,,,0.7466,0,6.0,1
4570,2010.0,2010.0,,,0.8502,0,6.0,1
4571,2011.0,2011.0,,,0.7574,0,6.0,1
4572,2012.0,2012.0,,,0.5787,0,6.0,1
4573,2013.0,2013.0,,,0.3964,0,6.0,1
4574,2014.0,2014.0,,,0.6531,0,6.0,1
4575,2015.0,2015.0,,,0.6514,0,6.0,1
4576,2016.0,2016.0,,,0.4695,0,6.0,1
4577,2017.0,2017.0,,,0.7729,0,6.0,1
4578,2018.0,2018.0,,,0.5813,0,6.0,1
4579,2019.0,2019.0,,,0.8365,0,6.0,1
4580,2020.0,2020.0,,,0.6177,1,6.0,1
4581,2021.0,2021.0,,,0.8672,1,6.0,1
4582,2022.0,2022.0,,,0.6742,1,6.0,1
4583,2023.0,2023.0,,,0.8075,1,6.0,1
4584,2024.0,2024.0,,,0.5693,1,6.0,1
4585,2025.0,2025.0,,,0.8,1,6.0,1
4586,2026.0,2026.0,,,0.86,1,6.0,1
4587,2027.0,2027.0,,,0.6890000000000001,1,6.0,1
4588,2028.0,2028.0,,,0.7005,1,6.0,1
4589,2029.0,2029.0,,,0.7268,1,6.0,1
4590,2030.0,2030.0,,,0.8542,1,6.0,1
4591,2031.0,2031.0,,,0.8474,1,6.0,1
4592,2032.0,2032.0,,,0.6242,1,6.0,1
4593,2033.0,2033.0,,,0.5653,1,6.0,1
4594,2034.0,2034.0,,,0.5769,1,6.0,1
4595,2035.0,2035.0,,,0.7399,1,6.0,1
4596,2036.0,2036.0,,,0.8834,1,6.0,1
4597,2037.0,2037.0,,,0.8504,1,6.0,1
4598,2038.0,2038.0,,,0.9496,1,6.0,1
4599,2039.0,2039.0,,,0.6755,1,6.0,1
4600,2040.0,2040.0,,,0.8445,0,7.0,1
4601,2041.0,2041.0,,,0.7699,0,7.0,1
4602,2042.0,2042.0,,,0.7498,0,7.0,1
4603,2043.0,2043.0,,,0.8715,0,7.0,1
4604,2044.0,2044.0,,,0.9539,0,7.0,1
4605,2045.0,2045.0,,,0.7546,0,7.0,1
4606,2046.0,2046.0,,,0.9425,0,7.0,1
4607,2047.0,2047.0,,,0.3876,0,7.0,1
4608,2048.0,2048.0,,,0.7718,0,7.0,1
4609,2049.0,2049.0,,,0.7608,0,7.0,1
4610,2050.0,2050.0,,,0.7704,0,7.0,1
4611,2051.0,2051.0,,,0.4851,0,7.0,1
4612,2052.0,2052.0,,,0.9527,0,7.0,1
4613,2053.0,2053.0,,,0.9554,0,7.0,1
4614,2054.0,2054.0,,,0.6692,0,7.0,1
4615,2055.0,2055.0,,,0.6717,0,7.0,1
4616,2056.0,2056.0,,,0.6781,0,7.0,1
4617,2057.0,2057.0,,,0.6581,0,7.0,1
4618,2058.0,2058.0,,,0.465,0,7.0,1
4619,2059.0,2059.0,,,0.855,0,7.0,1
4620,2060.0,2060.0,,,0.8656,1,7.0,1
4621,2061.0,2061.0,,,0.7849,1,7.0,1
4622,2062.0,2062.0,,,0.9529,1,7.0,1
4623,2063.0,2063.0,,,0.6974,1,7.0,1
4624,2064.0,2064.0,,,0.9468,1,7.0,1
4625,2065.0,2065.0,,,0.9525,1,7.0,1
4626,2066.0,2066.0,,,0.9395,1,7.0,1
4627,2067.0,2067.0,,,0.8640000000000001,1,7.0,1
4628,2068.0,2068.0,,,0.6391,1,7.0,1
4629,2069.0,2069.0,,,0.8648,1,7.0,1
4630,2070.0,2070.0,,,0.7672,1,7.0,1
4631,2071.0,2071.0,,,0.6823,1,7.0,1
4632,2072.0,2072.0,,,0.7488,1,7.0,1
4633,2073.0,2073.0,,,0.8022,1,7.0,1
4634,2074.0,2074.0,,,0.7024,1,7.0,1
4635,2075.0,2075.0,,,0.8625,1,7.0,1
4636,2076.0,2076.0,,,0.9535,1,7.0,1
4637,2077.0,2077.0,,,0.8884,1,7.0,1
4638,2078.0,2078.0,,,0.6925,1,7.0,1
4639,2079.0,2079.0,,,0.8056,1,7.0,1
4640,2080.0,2080.0,,,0.7646,0,8.0,1
4641,2081.0,2081.0,,,0.5606,0,8.0,1
4642,2082.0,2082.0,,,0.6537,0,8.0,1
4643,2083.0,2083.0,,,0.7598,0,8.0,1
4644,2084.0,2084.0,,,0.7704,0,8.0,1
4645,2085.0,2085.0,,,0.9514,0,8.0,1
4646,2086.0,2086.0,,,0.9497,0,8.0,1
4647,2087.0,2087.0,,,0.7475,0,8.0,1
4648,2088.0,2088.0,,,0.5539999999999999,0,8.0,1
4649,2089.0,2089.0,,,0.9541,0,8.0,1
4650,2090.0,2090.0,,,0.4788,0,8.0,1
4651,2091.0,2091.0,,,0.6797,0,8.0,1
4652,2092.0,2092.0,,,0.7509999999999999,0,8.0,1
4653,2093.0,2093.0,,,0.6696,0,8.0,1
4654,2094.0,2094.0,,,0.862,0,8.0,1
4655,2095.0,2095.0,,,0.9544,0,8.0,1
4656,2096.0,2096.0,,,0.9586,0,8.0,1
4657,2097.0,2097.0,,,0.4979,0,8.0,1
4658,2098.0,2098.0,,,0.2812,0,8.0,1
4659,2099.0,2099.0,,,0.5579,0,8.0,1
4660,2100.0,2100.0,,,0.7373,1,8.0,1
4661,2101.0,2101.0,,,0.6376,1,8.0,1
4662,2102.0,2102.0,,,0.7473,1,8.0,1
4663,2103.0,2103.0,,,0.8576,1,8.0,1
4664,2104.0,2104.0,,,0.7817,1,8.0,1
4665,2105.0,2105.0,,,0.8493,1,8.0,1
4666,2106.0,2106.0,,,0.7190000000000001,1,8.0,1
4667,2107.0,2107.0,,,0.6751,1,8.0,1
4668,2108.0,2108.0,,,0.8007,1,8.0,1
4669,2109.0,2109.0,,,0.8278,1,8.0,1
4670,2110.0,2110.0,,,0.7049,1,8.0,1
4671,2111.0,2111.0,,,0.7783,1,8.0,1
4672,2112.0,2112.0,,,0.7798,1,8.0,1
4673,2113.0,2113.0,,,0.7957,1,8.0,1
4674,2114.0,2114.0,,,0.6056,1,8.0,1
4675,2115.0,2115.0,,,0.6812,1,8.0,1
4676,2116.0,2116.0,,,0.2779,1,8.0,1
4677,2117.0,2117.0,,,0.7901,1,8.0,1
4678,2118.0,2118.0,,,0.6669,1,8.0,1
4679,2119.0,2119.0,,,0.7877,1,8.0,1
4680,2120.0,2120.0,,,0.5696,0,9.0,1
4681,2121.0,2121.0,,,0.9515,0,9.0,1
4682,2122.0,2122.0,,,0.6698,0,9.0,1
4683,2123.0,2123.0,,,0.845,0,9.0,1
4684,2124.0,2124.0,,,0.5861,0,9.0,1
4685,2125.0,2125.0,,,0.6635,0,9.0,1
4686,2126.0,2126.0,,,0.7766,0,9.0,1
4687,2127.0,2127.0,,,0.5706,0,9.0,1
4688,2128.0,2128.0,,,0.8699,0,9.0,1
4689,2129.0,2129.0,,,0.5716,0,9.0,1
4690,2130.0,2130.0,,,0.6568,0,9.0,1
4691,2131.0,2131.0,,,0.7621,0,9.0,1
4692,2132.0,2132.0,,,0.7827,0,9.0,1
4693,2133.0,2133.0,,,0.6725,0,9.0,1
4694,2134.0,2134.0,,,0.8613,0,9.0,1
4695,2135.0,2135.0,,,0.7629,0,9.0,1
4696,2136.0,2136.0,,,0.954,0,9.0,1
4697,2137.0,2137.0,,,0.5991,0,9.0,1
4698,2138.0,2138.0,,,0.6814,0,9.0,1
4699,2139.0,2139.0,,,0.5714,0,9.0,1
4700,2140.0,2140.0,,,0.9525,1,9.0,1
4701,2141.0,2141.0,,,0.5717,1,9.0,1
4702,2142.0,2142.0,,,0.8087,1,9.0,1
4703,2143.0,2143.0,,,0.8896,1,9.0,1
4704,2144.0,2144.0,,,0.7852,1,9.0,1
4705,2145.0,2145.0,,,0.6789,1,9.0,1
4706,2146.0,2146.0,,,0.7885,1,9.0,1
4707,2147.0,2147.0,,,0.8072,1,9.0,1
4708,2148.0,2148.0,,,0.7975,1,9.0,1
4709,2149.0,2149.0,,,0.7423,1,9.0,1
4710,2150.0,2150.0,,,0.9565,1,9.0,1
4711,2151.0,2151.0,,,0.8415,1,9.0,1
4712,2152.0,2152.0,,,0.7793,1,9.0,1
4713,2153.0,2153.0,,,0.7977,1,9.0,1
4714,2154.0,2154.0,,,0.7843,1,9.0,1
4715,2155.0,2155.0,,,0.6606,1,9.0,1
4716,2156.0,2156.0,,,0.9528,1,9.0,1
4717,2157.0,2157.0,,,0.8418,1,9.0,1
4718,2158.0,2158.0,,,0.8625,1,9.0,1
4719,2159.0,2159.0,,,0.8615,1,9.0,1
4720,2160.0,2160.0,,,0.7713,0,10.0,1
4721,2161.0,2161.0,,,0.5671,0,10.0,1
4722,2162.0,2162.0,,,0.8646,0,10.0,1
4723,2163.0,2163.0,,,0.75,0,10.0,1
4724,2164.0,2164.0,,,0.6888,0,10.0,1
4725,2165.0,2165.0,,,0.6861,0,10.0,1
4726,2166.0,2166.0,,,0.7531,0,10.0,1
4727,2167.0,2167.0,,,0.9497,0,10.0,1
4728,2168.0,2168.0,,,0.682,0,10.0,1
4729,2169.0,2169.0,,,0.7483,0,10.0,1
4730,2170.0,2170.0,,,0.5748,0,10.0,1
4731,2171.0,2171.0,,,0.6791,0,10.0,1
4732,2172.0,2172.0,,,0.5942,0,10.0,1
4733,2173.0,2173.0,,,0.8626,0,10.0,1
4734,2174.0,2174.0,,,0.7783,0,10.0,1
4735,2175.0,2175.0,,,0.9523,0,10.0,1
4736,2176.0,2176.0,,,0.7653,0,10.0,1
4737,2177.0,2177.0,,,0.7617,0,10.0,1
4738,2178.0,2178.0,,,0.7629,0,10.0,1
4739,2179.0,2179.0,,,0.5706,0,10.0,1
4740,2180.0,2180.0,,,0.4691,1,10.0,1
4741,2181.0,2181.0,,,0.7553,1,10.0,1
4742,2182.0,2182.0,,,0.7291,1,10.0,1
4743,2183.0,2183.0,,,0.7872,1,10.0,1
4744,2184.0,2184.0,,,0.6091,1,10.0,1
4745,2185.0,2185.0,,,0.7205,1,10.0,1
4746,2186.0,2186.0,,,0.628,1,10.0,1
4747,2187.0,2187.0,,,0.7617,1,10.0,1
4748,2188.0,2188.0,,,0.5787,1,10.0,1
4749,2189.0,2189.0,,,0.8335,1,10.0,1
4750,2190.0,2190.0,,,0.8609,1,10.0,1
4751,2191.0,2191.0,,,0.8674,1,10.0,1
4752,2192.0,2192.0,,,0.9522,1,10.0,1
4753,2193.0,2193.0,,,0.6325,1,10.0,1
4754,2194.0,2194.0,,,0.7765,1,10.0,1
4755,2195.0,2195.0,,,0.6948,1,10.0,1
4756,2196.0,2196.0,,,0.6745,1,10.0,1
4757,2197.0,2197.0,,,0.9531,1,10.0,1
4758,2198.0,2198.0,,,0.5438,1,10.0,1
4759,2199.0,2199.0,,,0.7859999999999999,1,10.0,1
4760,2200.0,2200.0,,,0.8340000000000001,0,11.0,1
4761,2201.0,2201.0,,,0.7653,0,11.0,1
4762,2202.0,2202.0,,,0.7732,0,11.0,1
4763,2203.0,2203.0,,,0.767,0,11.0,1
4764,2204.0,2204.0,,,0.6455,0,11.0,1
4765,2205.0,2205.0,,,0.7754,0,11.0,1
4766,2206.0,2206.0,,,0.6703,0,11.0,1
4767,2207.0,2207.0,,,0.8406,0,11.0,1
4768,2208.0,2208.0,,,0.9406,0,11.0,1
4769,2209.0,2209.0,,,0.4662,0,11.0,1
4770,2210.0,2210.0,,,0.76,0,11.0,1
4771,2211.0,2211.0,,,0.7516,0,11.0,1
4772,2212.0,2212.0,,,0.7801,0,11.0,1
4773,2213.0,2213.0,,,0.7729,0,11.0,1
4774,2214.0,2214.0,,,0.5804,0,11.0,1
4775,2215.0,2215.0,,,0.8601,0,11.0,1
4776,2216.0,2216.0,,,0.7442,0,11.0,1
4777,2217.0,2217.0,,,0.7746,0,11.0,1
4778,2218.0,2218.0,,,0.8389,0,11.0,1
4779,2219.0,2219.0,,,0.7669,0,11.0,1
4780,2220.0,2220.0,,,0.7761,1,11.0,1
4781,2221.0,2221.0,,,0.8021,1,11.0,1
4782,2222.0,2222.0,,,0.7913,1,11.0,1
4783,2223.0,2223.0,,,0.7913,1,11.0,1
4784,2224.0,2224.0,,,0.8492,1,11.0,1
4785,2225.0,2225.0,,,0.8615,1,11.0,1
4786,2226.0,2226.0,,,0.9528,1,11.0,1
4787,2227.0,2227.0,,,0.7387,1,11.0,1
4788,2228.0,2228.0,,,0.8416,1,11.0,1
4789,2229.0,2229.0,,,0.6246,1,11.0,1
4790,2230.0,2230.0,,,0.7037,1,11.0,1
4791,2231.0,2231.0,,,0.7289,1,11.0,1
4792,2232.0,2232.0,,,0.6149,1,11.0,1
4793,2233.0,2233.0,,,0.8186,1,11.0,1
4794,2234.0,2234.0,,,0.8312,1,11.0,1
4795,2235.0,2235.0,,,0.7819,1,11.0,1
4796,2236.0,2236.0,,,0.6408,1,11.0,1
4797,2237.0,2237.0,,,0.8777,1,11.0,1
4798,2238.0,2238.0,,,0.9562,1,11.0,1
4799,2239.0,2239.0,,,0.669,1,11.0,1
4800,2240.0,2240.0,,,0.4762,0,12.0,1
4801,2241.0,2241.0,,,0.7697,0,12.0,1
4802,2242.0,2242.0,,,0.8633,0,12.0,1
4803,2243.0,2243.0,,,0.6751,0,12.0,1
4804,2244.0,2244.0,,,0.8425,0,12.0,1
4805,2245.0,2245.0,,,0.5760000000000001,0,12.0,1
4806,2246.0,2246.0,,,0.6589,0,12.0,1
4807,2247.0,2247.0,,,0.7483,0,12.0,1
4808,2248.0,2248.0,,,0.7509,0,12.0,1
4809,2249.0,2249.0,,,0.8714,0,12.0,1
4810,2250.0,2250.0,,,0.7624,0,12.0,1
4811,2251.0,2251.0,,,0.8612,0,12.0,1
4812,2252.0,2252.0,,,0.5874,0,12.0,1
4813,2253.0,2253.0,,,0.7616,0,12.0,1
4814,2254.0,2254.0,,,0.8609,0,12.0,1
4815,2255.0,2255.0,,,0.7691,0,12.0,1
4816,2256.0,2256.0,,,0.7506,0,12.0,1
4817,2257.0,2257.0,,,0.4802,0,12.0,1
4818,2258.0,2258.0,,,0.8583,0,12.0,1
4819,2259.0,2259.0,,,0.6781,0,12.0,1
4820,2260.0,2260.0,,,0.9456,1,12.0,1
4821,2261.0,2261.0,,,0.4201,1,12.0,1
4822,2262.0,2262.0,,,0.4427,1,12.0,1
4823,2263.0,2263.0,,,0.9563,1,12.0,1
4824,2264.0,2264.0,,,0.7785,1,12.0,1
4825,2265.0,2265.0,,,0.6843,1,12.0,1
4826,2266.0,2266.0,,,0.6,1,12.0,1
4827,2267.0,2267.0,,,0.784,1,12.0,1
4828,2268.0,2268.0,,,0.5032,1,12.0,1
4829,2269.0,2269.0,,,0.9523,1,12.0,1
4830,2270.0,2270.0,,,0.9476,1,12.0,1
4831,2271.0,2271.0,,,0.5486,1,12.0,1
4832,2272.0,2272.0,,,0.9543,1,12.0,1
4833,2273.0,2273.0,,,0.8212,1,12.0,1
4834,2274.0,2274.0,,,0.7214,1,12.0,1
4835,2275.0,2275.0,,,0.6685,1,12.0,1
4836,2276.0,2276.0,,,0.6835,1,12.0,1
4837,2277.0,2277.0,,,0.6692,1,12.0,1
4838,2278.0,2278.0,,,0.725,1,12.0,1
4839,2279.0,2279.0,,,0.9556,1,12.0,1
4840,2280.0,2280.0,,,0.7512,0,13.0,1
4841,2281.0,2281.0,,,0.6682,0,13.0,1
4842,2282.0,2282.0,,,0.7539,0,13.0,1
4843,2283.0,2283.0,,,0.8652,0,13.0,1
4844,2284.0,2284.0,,,0.6614,0,13.0,1
4845,2285.0,2285.0,,,0.5696,0,13.0,1
4846,2286.0,2286.0,,,0.7676,0,13.0,1
4847,2287.0,2287.0,,,0.67,0,13.0,1
4848,2288.0,2288.0,,,0.8597,0,13.0,1
4849,2289.0,2289.0,,,0.7757,0,13.0,1
4850,2290.0,2290.0,,,0.8398,0,13.0,1
4851,2291.0,2291.0,,,0.8608,0,13.0,1
4852,2292.0,2292.0,,,0.5820000000000001,0,13.0,1
4853,2293.0,2293.0,,,0.7748,0,13.0,1
4854,2294.0,2294.0,,,0.6536,0,13.0,1
4855,2295.0,2295.0,,,0.7722,0,13.0,1
4856,2296.0,2296.0,,,0.7671,0,13.0,1
4857,2297.0,2297.0,,,0.7813,0,13.0,1
4858,2298.0,2298.0,,,0.8368,0,13.0,1
4859,2299.0,2299.0,,,0.7653,0,13.0,1
4860,2300.0,2300.0,,,0.7222,1,13.0,1
4861,2301.0,2301.0,,,0.7722,1,13.0,1
4862,2302.0,2302.0,,,0.6808,1,13.0,1
4863,2303.0,2303.0,,,0.6715,1,13.0,1
4864,2304.0,2304.0,,,0.6435,1,13.0,1
4865,2305.0,2305.0,,,0.6989,1,13.0,1
4866,2306.0,2306.0,,,0.8370000000000001,1,13.0,1
4867,2307.0,2307.0,,,0.9525,1,13.0,1
4868,2308.0,2308.0,,,0.6619,1,13.0,1
4869,2309.0,2309.0,,,0.8176,1,13.0,1
4870,2310.0,2310.0,,,0.4895,1,13.0,1
4871,2311.0,2311.0,,,0.9564,1,13.0,1
4872,2312.0,2312.0,,,0.6921,1,13.0,1
4873,2313.0,2313.0,,,0.7170000000000001,1,13.0,1
4874,2314.0,2314.0,,,0.6605,1,13.0,1
4875,2315.0,2315.0,,,0.9468,1,13.0,1
4876,2316.0,2316.0,,,0.9555,1,13.0,1
4877,2317.0,2317.0,,,0.6975,1,13.0,1
4878,2318.0,2318.0,,,0.8345,1,13.0,1
4879,2319.0,2319.0,,,0.8495,1,13.0,1
4880,2320.0,2320.0,,,0.665,0,14.0,1
4881,2321.0,2321.0,,,0.6809999999999999,0,14.0,1
4882,2322.0,2322.0,,,0.8586,0,14.0,1
4883,2323.0,2323.0,,,0.8731,0,14.0,1
4884,2324.0,2324.0,,,0.6768,0,14.0,1
4885,2325.0,2325.0,,,0.6811,0,14.0,1
4886,2326.0,2326.0,,,0.557,0,14.0,1
4887,2327.0,2327.0,,,0.7683,0,14.0,1
