,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
11060,260.0,260.0,0.6548,1,5,0.08999999999999997
11061,261.0,261.0,0.7947,1,5,0.08999999999999997
11062,262.0,262.0,0.645,1,5,0.08999999999999997
11063,263.0,263.0,0.3623,1,5,0.08999999999999997
11064,264.0,264.0,0.7929,1,5,0.08999999999999997
11065,265.0,265.0,0.5302,1,5,0.08999999999999997
11066,266.0,266.0,0.6181,1,5,0.08999999999999997
11067,267.0,267.0,0.6478,1,5,0.08999999999999997
11068,268.0,268.0,0.5920000000000001,1,5,0.08999999999999997
11069,269.0,269.0,0.575,1,5,0.08999999999999997
11070,270.0,270.0,0.6182,1,5,0.095
11071,271.0,271.0,0.5504,1,5,0.095
11072,272.0,272.0,0.5565,1,5,0.095
11073,273.0,273.0,0.534,1,5,0.095
11074,274.0,274.0,0.6069,1,5,0.095
11075,275.0,275.0,0.7876,1,5,0.095
11076,276.0,276.0,0.7155,1,5,0.095
11077,277.0,277.0,0.7315,1,5,0.095
11078,278.0,278.0,0.6669,1,5,0.095
11079,279.0,279.0,0.5268,1,5,0.095
11080,280.0,280.0,0.6234,1,5,0.09999999999999998
11081,281.0,281.0,0.5672,1,5,0.09999999999999998
11082,282.0,282.0,0.6495,1,5,0.09999999999999998
11083,283.0,283.0,0.6442,1,5,0.09999999999999998
11084,284.0,284.0,0.8459,1,5,0.09999999999999998
11085,285.0,285.0,0.6998,1,5,0.09999999999999998
11086,286.0,286.0,0.3661,1,5,0.09999999999999998
11087,287.0,287.0,0.632,1,5,0.09999999999999998
11088,288.0,288.0,0.74,1,5,0.09999999999999998
11089,289.0,289.0,0.8068,1,5,0.09999999999999998
11090,290.0,290.0,0.5254,1,5,0.1
11091,291.0,291.0,0.3705,1,5,0.1
11092,292.0,292.0,0.6546,1,5,0.1
11093,293.0,293.0,0.7937,1,5,0.1
11094,294.0,294.0,0.5714,1,5,0.1
11095,295.0,295.0,0.6058,1,5,0.1
11096,296.0,296.0,0.8068,1,5,0.1
11097,297.0,297.0,0.6161,1,5,0.1
11098,298.0,298.0,0.5681,1,5,0.1
11099,299.0,299.0,0.7131,1,5,0.1
11100,300.0,300.0,0.3915,1,5,0.11
11101,301.0,301.0,0.4538,1,5,0.11
11102,302.0,302.0,0.7148,1,5,0.11
11103,303.0,303.0,0.7339,1,5,0.11
11104,304.0,304.0,0.5726,1,5,0.11
11105,305.0,305.0,0.7131,1,5,0.11
11106,306.0,306.0,0.6437,1,5,0.11
11107,307.0,307.0,0.4371,1,5,0.11
11108,308.0,308.0,0.4554,1,5,0.11
11109,309.0,309.0,0.4796,1,5,0.11
11110,310.0,310.0,0.8161,1,5,0.12
11111,311.0,311.0,0.5476,1,5,0.12
11112,312.0,312.0,0.7448,1,5,0.12
11113,313.0,313.0,0.5357,1,5,0.12
11114,314.0,314.0,0.816,1,5,0.12
11115,315.0,315.0,0.4626,1,5,0.12
11116,316.0,316.0,0.4752,1,5,0.12
11117,317.0,317.0,0.884,1,5,0.12
11118,318.0,318.0,0.5999,1,5,0.12
11119,319.0,319.0,0.4785,1,5,0.12
11120,320.0,320.0,0.8006,1,5,0.13
11121,321.0,321.0,0.6391,1,5,0.13
11122,322.0,322.0,0.7214,1,5,0.13
11123,323.0,323.0,0.6496,1,5,0.13
11124,324.0,324.0,0.7367,1,5,0.13
11125,325.0,325.0,0.7168,1,5,0.13
11126,326.0,326.0,0.7174,1,5,0.13
11127,327.0,327.0,0.6298,1,5,0.13
11128,328.0,328.0,0.4813,1,5,0.13
11129,329.0,329.0,0.7172,1,5,0.13
11130,330.0,330.0,0.6398,1,5,0.14
11131,331.0,331.0,0.6384,1,5,0.14
11132,332.0,332.0,0.8038,1,5,0.14
11133,333.0,333.0,0.7147,1,5,0.14
11134,334.0,334.0,0.8186,1,5,0.14
11135,335.0,335.0,0.8207,1,5,0.14
11136,336.0,336.0,0.6947,1,5,0.14
11137,337.0,337.0,0.8015,1,5,0.14
11138,338.0,338.0,0.5731,1,5,0.14
11139,339.0,339.0,0.7227,1,5,0.14
11140,340.0,340.0,0.7297,1,5,0.14999999999999994
11141,341.0,341.0,0.7188,1,5,0.14999999999999994
11142,342.0,342.0,0.5557,1,5,0.14999999999999994
11143,343.0,343.0,0.6275,1,5,0.14999999999999994
11144,344.0,344.0,0.787,1,5,0.14999999999999994
11145,345.0,345.0,0.5798,1,5,0.14999999999999994
11146,346.0,346.0,0.7974,1,5,0.14999999999999994
11147,347.0,347.0,0.6475,1,5,0.14999999999999994
11148,348.0,348.0,0.5715,1,5,0.14999999999999994
11149,349.0,349.0,0.7337,1,5,0.14999999999999994
11150,350.0,350.0,0.6639,1,5,0.15999999999999998
11151,351.0,351.0,0.8202,1,5,0.15999999999999998
11152,352.0,352.0,0.6434,1,5,0.15999999999999998
11153,353.0,353.0,0.6712,1,5,0.15999999999999998
11154,354.0,354.0,0.654,1,5,0.15999999999999998
11155,355.0,355.0,0.8173,1,5,0.15999999999999998
11156,356.0,356.0,0.5526,1,5,0.15999999999999998
11157,357.0,357.0,0.5718,1,5,0.15999999999999998
11158,358.0,358.0,0.7138,1,5,0.15999999999999998
11159,359.0,359.0,0.6125,1,5,0.15999999999999998
11160,360.0,360.0,0.5715,1,5,0.16999999999999998
11161,361.0,361.0,0.4697,1,5,0.16999999999999998
11162,362.0,362.0,0.7967,1,5,0.16999999999999998
11163,363.0,363.0,0.8153,1,5,0.16999999999999998
11164,364.0,364.0,0.5632,1,5,0.16999999999999998
11165,365.0,365.0,0.7309,1,5,0.16999999999999998
11166,366.0,366.0,0.7331,1,5,0.16999999999999998
11167,367.0,367.0,0.5525,1,5,0.16999999999999998
11168,368.0,368.0,0.6271,1,5,0.16999999999999998
11169,369.0,369.0,0.8193,1,5,0.16999999999999998
11170,370.0,370.0,0.6642,1,5,0.17999999999999994
11171,371.0,371.0,0.8919,1,5,0.17999999999999994
11172,372.0,372.0,0.4521,1,5,0.17999999999999994
11173,373.0,373.0,0.8107,1,5,0.17999999999999994
11174,374.0,374.0,0.4471,1,5,0.17999999999999994
11175,375.0,375.0,0.8177,1,5,0.17999999999999994
11176,376.0,376.0,0.4568,1,5,0.17999999999999994
11177,377.0,377.0,0.7289,1,5,0.17999999999999994
11178,378.0,378.0,0.4931,1,5,0.17999999999999994
11179,379.0,379.0,0.4682,1,5,0.17999999999999994
11180,380.0,380.0,0.4421,1,5,0.18999999999999995
11181,381.0,381.0,0.6531,1,5,0.18999999999999995
11182,382.0,382.0,0.8343,1,5,0.18999999999999995
11183,383.0,383.0,0.6438,1,5,0.18999999999999995
11184,384.0,384.0,0.6641,1,5,0.18999999999999995
11185,385.0,385.0,0.7084,1,5,0.18999999999999995
11186,386.0,386.0,0.7125,1,5,0.18999999999999995
11187,387.0,387.0,0.4732,1,5,0.18999999999999995
11188,388.0,388.0,0.8075,1,5,0.18999999999999995
11189,389.0,389.0,0.6481,1,5,0.18999999999999995
11190,390.0,390.0,0.7357,1,5,0.2
11191,391.0,391.0,0.911,1,5,0.2
11192,392.0,392.0,0.8108,1,5,0.2
11193,393.0,393.0,0.1894,1,5,0.2
11194,394.0,394.0,0.7065,1,5,0.2
11195,395.0,395.0,0.5488,1,5,0.2
11196,396.0,396.0,0.5537,1,5,0.2
11197,397.0,397.0,0.6431,1,5,0.2
11198,398.0,398.0,0.5318,1,5,0.2
11199,399.0,399.0,0.6362,1,5,0.2
11200,400.0,400.0,0.4603,1,5,0.21
11201,401.0,401.0,0.7170000000000001,1,5,0.21
11202,402.0,402.0,0.293,1,5,0.21
11203,403.0,403.0,0.6706,1,5,0.21
11204,404.0,404.0,0.6362,1,5,0.21
11205,405.0,405.0,0.8932,1,5,0.21
11206,406.0,406.0,0.6504,1,5,0.21
11207,407.0,407.0,0.6439,1,5,0.21
11208,408.0,408.0,0.7396,1,5,0.21
11209,409.0,409.0,0.8167,1,5,0.21
11210,410.0,410.0,0.4533,1,5,0.21999999999999995
11211,411.0,411.0,0.4527,1,5,0.21999999999999995
11212,412.0,412.0,0.5305,1,5,0.21999999999999995
11213,413.0,413.0,0.7379,1,5,0.21999999999999995
11214,414.0,414.0,0.4506,1,5,0.21999999999999995
11215,415.0,415.0,0.7981,1,5,0.21999999999999995
11216,416.0,416.0,0.5443,1,5,0.21999999999999995
11217,417.0,417.0,0.5616,1,5,0.21999999999999995
11218,418.0,418.0,0.6334,1,5,0.21999999999999995
11219,419.0,419.0,0.5414,1,5,0.21999999999999995
11220,420.0,420.0,0.835,1,5,0.22999999999999995
11221,421.0,421.0,0.4795,1,5,0.22999999999999995
11222,422.0,422.0,0.568,1,5,0.22999999999999995
11223,423.0,423.0,0.7888,1,5,0.22999999999999995
11224,424.0,424.0,0.6077,1,5,0.22999999999999995
11225,425.0,425.0,0.8292,1,5,0.22999999999999995
11226,426.0,426.0,0.6468,1,5,0.22999999999999995
11227,427.0,427.0,0.7399,1,5,0.22999999999999995
11228,428.0,428.0,0.5527,1,5,0.22999999999999995
11229,429.0,429.0,0.6673,1,5,0.22999999999999995
11230,430.0,430.0,0.6436,1,5,0.24
11231,431.0,431.0,0.5557,1,5,0.24
11232,432.0,432.0,0.3017,1,5,0.24
11233,433.0,433.0,0.7554,1,5,0.24
11234,434.0,434.0,0.7438,1,5,0.24
11235,435.0,435.0,0.4744,1,5,0.24
11236,436.0,436.0,0.4824,1,5,0.24
11237,437.0,437.0,0.4532,1,5,0.24
11238,438.0,438.0,0.6204,1,5,0.24
11239,439.0,439.0,0.8227,1,5,0.24
11240,440.0,440.0,0.7233,1,5,0.2499999999999999
11241,441.0,441.0,0.6456,1,5,0.2499999999999999
11242,442.0,442.0,0.6299,1,5,0.2499999999999999
11243,443.0,443.0,0.5534,1,5,0.2499999999999999
11244,444.0,444.0,0.7539,1,5,0.2499999999999999
11245,445.0,445.0,0.8258,1,5,0.2499999999999999
11246,446.0,446.0,0.4666,1,5,0.2499999999999999
11247,447.0,447.0,0.9158,1,5,0.2499999999999999
11248,448.0,448.0,0.4601,1,5,0.2499999999999999
11249,449.0,449.0,0.5661,1,5,0.2499999999999999
11250,450.0,450.0,0.6327,1,5,0.2599999999999999
11251,451.0,451.0,0.3957,1,5,0.2599999999999999
11252,452.0,452.0,0.6297,1,5,0.2599999999999999
11253,453.0,453.0,0.7268,1,5,0.2599999999999999
11254,454.0,454.0,0.4516,1,5,0.2599999999999999
11255,455.0,455.0,0.6548,1,5,0.2599999999999999
11256,456.0,456.0,0.8221,1,5,0.2599999999999999
11257,457.0,457.0,0.5354,1,5,0.2599999999999999
11258,458.0,458.0,0.5683,1,5,0.2599999999999999
11259,459.0,459.0,0.8164,1,5,0.2599999999999999
11260,460.0,460.0,0.6512,1,5,0.2699999999999999
11261,461.0,461.0,0.7327,1,5,0.2699999999999999
11262,462.0,462.0,0.7356,1,5,0.2699999999999999
11263,463.0,463.0,0.7388,1,5,0.2699999999999999
11264,464.0,464.0,0.5555,1,5,0.2699999999999999
11265,465.0,465.0,0.6514,1,5,0.2699999999999999
11266,466.0,466.0,0.7224,1,5,0.2699999999999999
11267,467.0,467.0,0.7471,1,5,0.2699999999999999
11268,468.0,468.0,0.5672,1,5,0.2699999999999999
11269,469.0,469.0,0.5485,1,5,0.2699999999999999
11270,470.0,470.0,0.7596,1,5,0.2799999999999999
11271,471.0,471.0,0.6287,1,5,0.2799999999999999
11272,472.0,472.0,0.8290000000000001,1,5,0.2799999999999999
11273,473.0,473.0,0.6513,1,5,0.2799999999999999
11274,474.0,474.0,0.6368,1,5,0.2799999999999999
11275,475.0,475.0,0.6619,1,5,0.2799999999999999
11276,476.0,476.0,0.9154,1,5,0.2799999999999999
11277,477.0,477.0,0.7496,1,5,0.2799999999999999
11278,478.0,478.0,0.6479,1,5,0.2799999999999999
11279,479.0,479.0,0.7119,1,5,0.2799999999999999
11280,480.0,480.0,0.7421,1,5,0.2899999999999999
11281,481.0,481.0,0.8385,1,5,0.2899999999999999
11282,482.0,482.0,0.7533,1,5,0.2899999999999999
11283,483.0,483.0,0.5657,1,5,0.2899999999999999
11284,484.0,484.0,0.8227,1,5,0.2899999999999999
11285,485.0,485.0,0.3667,1,5,0.2899999999999999
11286,486.0,486.0,0.9228,1,5,0.2899999999999999
11287,487.0,487.0,0.823,1,5,0.2899999999999999
11288,488.0,488.0,0.6545,1,5,0.2899999999999999
11289,489.0,489.0,0.5489,1,5,0.2899999999999999
11290,490.0,490.0,0.3619,1,5,0.29999999999999993
11291,491.0,491.0,0.6359,1,5,0.29999999999999993
11292,492.0,492.0,0.7549,1,5,0.29999999999999993
11293,493.0,493.0,0.6705,1,5,0.29999999999999993
11294,494.0,494.0,0.5549,1,5,0.29999999999999993
11295,495.0,495.0,0.7665,1,5,0.29999999999999993
11296,496.0,496.0,0.7385,1,5,0.29999999999999993
11297,497.0,497.0,0.5654,1,5,0.29999999999999993
11298,498.0,498.0,0.6447,1,5,0.29999999999999993
11299,499.0,499.0,0.584,1,5,0.29999999999999993
11300,500.0,500.0,0.8267,1,5,0.30999999999999994
11301,501.0,501.0,0.5577,1,5,0.30999999999999994
11302,502.0,502.0,0.7117,1,5,0.30999999999999994
11303,503.0,503.0,0.7149,1,5,0.30999999999999994
11304,504.0,504.0,0.3734,1,5,0.30999999999999994
11305,505.0,505.0,0.4476,1,5,0.30999999999999994
11306,506.0,506.0,0.6545,1,5,0.30999999999999994
11307,507.0,507.0,0.6648,1,5,0.30999999999999994
11308,508.0,508.0,0.4641,1,5,0.30999999999999994
11309,509.0,509.0,0.8296,1,5,0.30999999999999994
11310,510.0,510.0,0.5515,1,5,0.3199999999999999
11311,511.0,511.0,0.7444,1,5,0.3199999999999999
11312,512.0,512.0,0.4868,1,5,0.3199999999999999
11313,513.0,513.0,0.6557,1,5,0.3199999999999999
11314,514.0,514.0,0.5753,1,5,0.3199999999999999
11315,515.0,515.0,0.7283,1,5,0.3199999999999999
11316,516.0,516.0,0.7418,1,5,0.3199999999999999
11317,517.0,517.0,0.8067,1,5,0.3199999999999999
11318,518.0,518.0,0.5511,1,5,0.3199999999999999
11319,519.0,519.0,0.5805,1,5,0.3199999999999999
11320,520.0,520.0,0.8328,1,5,0.32999999999999985
11321,521.0,521.0,0.5448,1,5,0.32999999999999985
11322,522.0,522.0,0.3659,1,5,0.32999999999999985
11323,523.0,523.0,0.6578,1,5,0.32999999999999985
11324,524.0,524.0,0.6564,1,5,0.32999999999999985
11325,525.0,525.0,0.5692,1,5,0.32999999999999985
11326,526.0,526.0,0.6509,1,5,0.32999999999999985
11327,527.0,527.0,0.7422,1,5,0.32999999999999985
11328,528.0,528.0,0.4574,1,5,0.32999999999999985
11329,529.0,529.0,0.4673,1,5,0.32999999999999985
11330,530.0,530.0,0.6383,1,5,0.33999999999999986
11331,531.0,531.0,0.7525,1,5,0.33999999999999986
11332,532.0,532.0,0.4828,1,5,0.33999999999999986
11333,533.0,533.0,0.7262,1,5,0.33999999999999986
11334,534.0,534.0,0.3767,1,5,0.33999999999999986
11335,535.0,535.0,0.3823,1,5,0.33999999999999986
11336,536.0,536.0,0.368,1,5,0.33999999999999986
11337,537.0,537.0,0.2859,1,5,0.33999999999999986
11338,538.0,538.0,0.6464,1,5,0.33999999999999986
11339,539.0,539.0,0.8157,1,5,0.33999999999999986
11340,540.0,540.0,0.6643,1,5,0.3499999999999999
11341,541.0,541.0,0.5599,1,5,0.3499999999999999
11342,542.0,542.0,0.7466,1,5,0.3499999999999999
11343,543.0,543.0,0.6686,1,5,0.3499999999999999
11344,544.0,544.0,0.5649,1,5,0.3499999999999999
11345,545.0,545.0,0.8432,1,5,0.3499999999999999
11346,546.0,546.0,0.7328,1,5,0.3499999999999999
11347,547.0,547.0,0.8407,1,5,0.3499999999999999
11348,548.0,548.0,0.7456,1,5,0.3499999999999999
11349,549.0,549.0,0.6651,1,5,0.3499999999999999
11350,550.0,550.0,0.4548,1,5,0.3599999999999999
11351,551.0,551.0,0.633,1,5,0.3599999999999999
11352,552.0,552.0,0.9141,1,5,0.3599999999999999
11353,553.0,553.0,0.5627,1,5,0.3599999999999999
11354,554.0,554.0,0.7445,1,5,0.3599999999999999
11355,555.0,555.0,0.6709,1,5,0.3599999999999999
11356,556.0,556.0,0.7576,1,5,0.3599999999999999
11357,557.0,557.0,0.6486,1,5,0.3599999999999999
11358,558.0,558.0,0.7345,1,5,0.3599999999999999
11359,559.0,559.0,0.6466,1,5,0.3599999999999999
11360,560.0,560.0,0.8242,1,5,0.3699999999999999
11361,561.0,561.0,0.3954,1,5,0.3699999999999999
11362,562.0,562.0,0.6596,1,5,0.3699999999999999
11363,563.0,563.0,0.6537,1,5,0.3699999999999999
11364,564.0,564.0,0.9188,1,5,0.3699999999999999
11365,565.0,565.0,0.5823,1,5,0.3699999999999999
11366,566.0,566.0,0.6676,1,5,0.3699999999999999
11367,567.0,567.0,0.6559,1,5,0.3699999999999999
11368,568.0,568.0,0.7473,1,5,0.3699999999999999
11369,569.0,569.0,0.6497,1,5,0.3699999999999999
11370,570.0,570.0,0.6655,1,5,0.3799999999999999
11371,571.0,571.0,0.4059,1,5,0.3799999999999999
11372,572.0,572.0,0.6646,1,5,0.3799999999999999
11373,573.0,573.0,0.918,1,5,0.3799999999999999
11374,574.0,574.0,0.7352,1,5,0.3799999999999999
11375,575.0,575.0,0.6317,1,5,0.3799999999999999
11376,576.0,576.0,0.6517,1,5,0.3799999999999999
11377,577.0,577.0,0.2806,1,5,0.3799999999999999
11378,578.0,578.0,0.6719,1,5,0.3799999999999999
11379,579.0,579.0,0.5787,1,5,0.3799999999999999
11380,580.0,580.0,0.5636,1,5,0.3899999999999999
11381,581.0,581.0,0.7574,1,5,0.3899999999999999
11382,582.0,582.0,0.5629,1,5,0.3899999999999999
11383,583.0,583.0,0.7441,1,5,0.3899999999999999
11384,584.0,584.0,0.5772,1,5,0.3899999999999999
11385,585.0,585.0,0.5729,1,5,0.3899999999999999
11386,586.0,586.0,0.5826,1,5,0.3899999999999999
11387,587.0,587.0,0.5566,1,5,0.3899999999999999
11388,588.0,588.0,0.8144,1,5,0.3899999999999999
11389,589.0,589.0,0.6513,1,5,0.3899999999999999
11390,590.0,590.0,0.3796,1,5,0.3999999999999998
11391,591.0,591.0,0.7555,1,5,0.3999999999999998
11392,592.0,592.0,0.5603,1,5,0.3999999999999998
11393,593.0,593.0,0.4913,1,5,0.3999999999999998
11394,594.0,594.0,0.3672,1,5,0.3999999999999998
11395,595.0,595.0,0.5565,1,5,0.3999999999999998
11396,596.0,596.0,0.5796,1,5,0.3999999999999998
11397,597.0,597.0,0.4533,1,5,0.3999999999999998
11398,598.0,598.0,0.6726,1,5,0.3999999999999998
11399,599.0,599.0,0.5423,1,5,0.3999999999999998
11400,600.0,600.0,0.4726,1,5,0.4099999999999998
11401,601.0,601.0,0.6369,1,5,0.4099999999999998
11402,602.0,602.0,0.7447,1,5,0.4099999999999998
11403,603.0,603.0,0.5477,1,5,0.4099999999999998
11404,604.0,604.0,0.5433,1,5,0.4099999999999998
11405,605.0,605.0,0.8425,1,5,0.4099999999999998
11406,606.0,606.0,0.4766,1,5,0.4099999999999998
11407,607.0,607.0,0.4584,1,5,0.4099999999999998
11408,608.0,608.0,0.6723,1,5,0.4099999999999998
11409,609.0,609.0,0.7522,1,5,0.4099999999999998
11410,610.0,610.0,0.6373,1,5,0.4199999999999998
11411,611.0,611.0,0.6303,1,5,0.4199999999999998
11412,612.0,612.0,0.7679,1,5,0.4199999999999998
11413,613.0,613.0,0.7497,1,5,0.4199999999999998
11414,614.0,614.0,0.4813,1,5,0.4199999999999998
11415,615.0,615.0,0.8347,1,5,0.4199999999999998
11416,616.0,616.0,0.6637,1,5,0.4199999999999998
11417,617.0,617.0,0.8349,1,5,0.4199999999999998
11418,618.0,618.0,0.5806,1,5,0.4199999999999998
11419,619.0,619.0,0.8324,1,5,0.4199999999999998
11420,620.0,620.0,0.7433,1,5,0.4299999999999998
11421,621.0,621.0,0.5671,1,5,0.4299999999999998
11422,622.0,622.0,0.4529,1,5,0.4299999999999998
11423,623.0,623.0,0.5672,1,5,0.4299999999999998
11424,624.0,624.0,0.8327,1,5,0.4299999999999998
11425,625.0,625.0,0.8408,1,5,0.4299999999999998
11426,626.0,626.0,0.6765,1,5,0.4299999999999998
11427,627.0,627.0,0.3629,1,5,0.4299999999999998
11428,628.0,628.0,0.4546,1,5,0.4299999999999998
11429,629.0,629.0,0.7491,1,5,0.4299999999999998
11430,630.0,630.0,0.456,1,5,0.43999999999999984
11431,631.0,631.0,0.6566,1,5,0.43999999999999984
11432,632.0,632.0,0.8224,1,5,0.43999999999999984
11433,633.0,633.0,0.7509999999999999,1,5,0.43999999999999984
11434,634.0,634.0,0.545,1,5,0.43999999999999984
11435,635.0,635.0,0.7533,1,5,0.43999999999999984
11436,636.0,636.0,0.7409,1,5,0.43999999999999984
11437,637.0,637.0,0.476,1,5,0.43999999999999984
11438,638.0,638.0,0.728,1,5,0.43999999999999984
11439,639.0,639.0,0.7428,1,5,0.43999999999999984
11440,640.0,640.0,0.7562,1,5,0.44999999999999984
11441,641.0,641.0,0.6513,1,5,0.44999999999999984
11442,642.0,642.0,0.9329,1,5,0.44999999999999984
11443,643.0,643.0,0.7324,1,5,0.44999999999999984
11444,644.0,644.0,0.6765,1,5,0.44999999999999984
11445,645.0,645.0,0.4944,1,5,0.44999999999999984
11446,646.0,646.0,0.3801,1,5,0.44999999999999984
11447,647.0,647.0,0.7471,1,5,0.44999999999999984
11448,648.0,648.0,0.7381,1,5,0.44999999999999984
11449,649.0,649.0,0.735,1,5,0.44999999999999984
11450,650.0,650.0,0.5553,1,5,0.4599999999999999
11451,651.0,651.0,0.9314,1,5,0.4599999999999999
11452,652.0,652.0,0.7427,1,5,0.4599999999999999
11453,653.0,653.0,0.838,1,5,0.4599999999999999
11454,654.0,654.0,0.6312,1,5,0.4599999999999999
11455,655.0,655.0,0.3517,1,5,0.4599999999999999
11456,656.0,656.0,0.7642,1,5,0.4599999999999999
11457,657.0,657.0,0.5517,1,5,0.4599999999999999
11458,658.0,658.0,0.4585,1,5,0.4599999999999999
11459,659.0,659.0,0.5576,1,5,0.4599999999999999
11460,660.0,660.0,0.845,1,5,0.4699999999999999
11461,661.0,661.0,0.488,1,5,0.4699999999999999
11462,662.0,662.0,0.4897,1,5,0.4699999999999999
11463,663.0,663.0,0.6565,1,5,0.4699999999999999
11464,664.0,664.0,0.6607,1,5,0.4699999999999999
11465,665.0,665.0,0.4725,1,5,0.4699999999999999
11466,666.0,666.0,0.8409,1,5,0.4699999999999999
11467,667.0,667.0,0.4803,1,5,0.4699999999999999
11468,668.0,668.0,0.7299,1,5,0.4699999999999999
11469,669.0,669.0,0.8196,1,5,0.4699999999999999
11470,670.0,670.0,0.7446,1,5,0.4799999999999998
11471,671.0,671.0,0.7290000000000001,1,5,0.4799999999999998
11472,672.0,672.0,0.6622,1,5,0.4799999999999998
11473,673.0,673.0,0.754,1,5,0.4799999999999998
11474,674.0,674.0,0.7293,1,5,0.4799999999999998
11475,675.0,675.0,0.7524,1,5,0.4799999999999998
11476,676.0,676.0,0.4775,1,5,0.4799999999999998
11477,677.0,677.0,0.6493,1,5,0.4799999999999998
11478,678.0,678.0,0.6495,1,5,0.4799999999999998
11479,679.0,679.0,0.8370000000000001,1,5,0.4799999999999998
11480,680.0,680.0,0.453,1,5,0.4899999999999998
11481,681.0,681.0,0.6329,1,5,0.4899999999999998
11482,682.0,682.0,0.7464,1,5,0.4899999999999998
11483,683.0,683.0,0.7565,1,5,0.4899999999999998
11484,684.0,684.0,0.8552,1,5,0.4899999999999998
11485,685.0,685.0,0.4635,1,5,0.4899999999999998
11486,686.0,686.0,0.7561,1,5,0.4899999999999998
11487,687.0,687.0,0.5725,1,5,0.4899999999999998
11488,688.0,688.0,0.4688,1,5,0.4899999999999998
11489,689.0,689.0,0.9346,1,5,0.4899999999999998
11490,690.0,690.0,0.1946,1,5,0.4999999999999998
11491,691.0,691.0,0.6644,1,5,0.4999999999999998
11492,692.0,692.0,0.6676,1,5,0.4999999999999998
11493,693.0,693.0,0.5668,1,5,0.4999999999999998
11494,694.0,694.0,0.28800000000000003,1,5,0.4999999999999998
11495,695.0,695.0,0.841,1,5,0.4999999999999998
11496,696.0,696.0,0.2898,1,5,0.4999999999999998
11497,697.0,697.0,0.6746,1,5,0.4999999999999998
11498,698.0,698.0,0.7653,1,5,0.4999999999999998
11499,699.0,699.0,0.6822,1,5,0.4999999999999998
11500,700.0,700.0,0.7545,1,5,0.5099999999999998
11501,701.0,701.0,0.4746,1,5,0.5099999999999998
11502,702.0,702.0,0.9159,1,5,0.5099999999999998
11503,703.0,703.0,0.5512,1,5,0.5099999999999998
11504,704.0,704.0,0.7659,1,5,0.5099999999999998
11505,705.0,705.0,0.8525,1,5,0.5099999999999998
11506,706.0,706.0,0.6713,1,5,0.5099999999999998
11507,707.0,707.0,0.6674,1,5,0.5099999999999998
11508,708.0,708.0,0.64,1,5,0.5099999999999998
11509,709.0,709.0,0.6428,1,5,0.5099999999999998
11510,710.0,710.0,0.7622,1,5,0.5199999999999998
11511,711.0,711.0,0.4799,1,5,0.5199999999999998
11512,712.0,712.0,0.7667,1,5,0.5199999999999998
11513,713.0,713.0,0.4551,1,5,0.5199999999999998
11514,714.0,714.0,0.6606,1,5,0.5199999999999998
11515,715.0,715.0,0.4579,1,5,0.5199999999999998
11516,716.0,716.0,0.7541,1,5,0.5199999999999998
11517,717.0,717.0,0.7621,1,5,0.5199999999999998
11518,718.0,718.0,0.7615,1,5,0.5199999999999998
11519,719.0,719.0,0.7507,1,5,0.5199999999999998
11520,720.0,720.0,0.6689,1,5,0.5299999999999998
11521,721.0,721.0,0.6659,1,5,0.5299999999999998
11522,722.0,722.0,0.672,1,5,0.5299999999999998
11523,723.0,723.0,0.547,1,5,0.5299999999999998
11524,724.0,724.0,0.6561,1,5,0.5299999999999998
11525,725.0,725.0,0.5514,1,5,0.5299999999999998
11526,726.0,726.0,0.6643,1,5,0.5299999999999998
11527,727.0,727.0,0.6695,1,5,0.5299999999999998
11528,728.0,728.0,0.8409,1,5,0.5299999999999998
11529,729.0,729.0,0.7646,1,5,0.5299999999999998
11530,730.0,730.0,0.6497,1,5,0.5399999999999998
11531,731.0,731.0,0.8471,1,5,0.5399999999999998
11532,732.0,732.0,0.5546,1,5,0.5399999999999998
11533,733.0,733.0,0.6679,1,5,0.5399999999999998
11534,734.0,734.0,0.7358,1,5,0.5399999999999998
11535,735.0,735.0,0.3088,1,5,0.5399999999999998
11536,736.0,736.0,0.735,1,5,0.5399999999999998
11537,737.0,737.0,0.4787,1,5,0.5399999999999998
11538,738.0,738.0,0.5883,1,5,0.5399999999999998
11539,739.0,739.0,0.8242,1,5,0.5399999999999998
11540,740.0,740.0,0.8452,1,5,0.5499999999999998
11541,741.0,741.0,0.5536,1,5,0.5499999999999998
11542,742.0,742.0,0.5862,1,5,0.5499999999999998
11543,743.0,743.0,0.3786,1,5,0.5499999999999998
11544,744.0,744.0,0.8467,1,5,0.5499999999999998
11545,745.0,745.0,0.5815,1,5,0.5499999999999998
11546,746.0,746.0,0.5693,1,5,0.5499999999999998
11547,747.0,747.0,0.833,1,5,0.5499999999999998
11548,748.0,748.0,0.4663,1,5,0.5499999999999998
11549,749.0,749.0,0.5625,1,5,0.5499999999999998
11550,750.0,750.0,0.8420000000000001,1,5,0.5599999999999997
11551,751.0,751.0,0.6625,1,5,0.5599999999999997
11552,752.0,752.0,0.5701,1,5,0.5599999999999997
11553,753.0,753.0,0.5738,1,5,0.5599999999999997
