,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
9116,2716.0,2716.0,,,,,,,0.7637,1,1.2,1
9117,2717.0,2717.0,,,,,,,0.8615,1,1.2,1
9118,2718.0,2718.0,,,,,,,0.4805,1,1.2,1
9119,2719.0,2719.0,,,,,,,0.6507,1,1.2,1
9120,2720.0,2720.0,,,,,,,0.7829999999999999,1,1.2,1
9121,2721.0,2721.0,,,,,,,0.4837,1,1.2,1
9122,2722.0,2722.0,,,,,,,0.6709,1,1.2,1
9123,2723.0,2723.0,,,,,,,0.5794,1,1.2,1
9124,2724.0,2724.0,,,,,,,0.7571,1,1.2,1
9125,2725.0,2725.0,,,,,,,0.6541,1,1.2,1
9126,2726.0,2726.0,,,,,,,0.6611,1,1.2,1
9127,2727.0,2727.0,,,,,,,0.6807,1,1.2,1
9128,2728.0,2728.0,,,,,,,0.6678,1,1.2,1
9129,2729.0,2729.0,,,,,,,0.6714,1,1.2,1
9130,2730.0,2730.0,,,,,,,0.5962,1,1.2,1
9131,2731.0,2731.0,,,,,,,0.8588,1,1.2,1
9132,2732.0,2732.0,,,,,,,0.7686,1,1.2,1
9133,2733.0,2733.0,,,,,,,0.6727,1,1.2,1
9134,2734.0,2734.0,,,,,,,0.7642,1,1.2,1
9135,2735.0,2735.0,,,,,,,0.5769,1,1.2,1
9136,2736.0,2736.0,,,,,,,0.6577,1,1.2,1
9137,2737.0,2737.0,,,,,,,0.7477,1,1.2,1
9138,2738.0,2738.0,,,,,,,0.6564,1,1.2,1
9139,2739.0,2739.0,,,,,,,0.8625,1,1.2,1
9140,2740.0,2740.0,,,,,,,0.6812,1,1.2,1
9141,2741.0,2741.0,,,,,,,0.4887,1,1.2,1
9142,2742.0,2742.0,,,,,,,0.4891,1,1.2,1
9143,2743.0,2743.0,,,,,,,0.3981,1,1.2,1
9144,2744.0,2744.0,,,,,,,0.5937,1,1.2,1
9145,2745.0,2745.0,,,,,,,0.8655,1,1.2,1
9146,2746.0,2746.0,,,,,,,0.4669,1,1.2,1
9147,2747.0,2747.0,,,,,,,0.6782,1,1.2,1
9148,2748.0,2748.0,,,,,,,0.5721,1,1.2,1
9149,2749.0,2749.0,,,,,,,0.5655,1,1.2,1
9150,2750.0,2750.0,,,,,,,0.4636,1,1.2,1
9151,2751.0,2751.0,,,,,,,0.7675,1,1.2,1
9152,2752.0,2752.0,,,,,,,0.7677,1,1.2,1
9153,2753.0,2753.0,,,,,,,0.5817,1,1.2,1
9154,2754.0,2754.0,,,,,,,0.8713,1,1.2,1
9155,2755.0,2755.0,,,,,,,0.5867,1,1.2,1
9156,2756.0,2756.0,,,,,,,0.4733,1,1.2,1
9157,2757.0,2757.0,,,,,,,0.3978,1,1.2,1
9158,2758.0,2758.0,,,,,,,0.4974,1,1.2,1
9159,2759.0,2759.0,,,,,,,0.7595,1,1.2,1
9160,2760.0,2760.0,,,,,,,0.5871,1,1.2,1
9161,2761.0,2761.0,,,,,,,0.4683,1,1.2,1
9162,2762.0,2762.0,,,,,,,0.7695,1,1.2,1
9163,2763.0,2763.0,,,,,,,0.4765,1,1.2,1
9164,2764.0,2764.0,,,,,,,0.5011,1,1.2,1
9165,2765.0,2765.0,,,,,,,0.4908,1,1.2,1
9166,2766.0,2766.0,,,,,,,0.8637,1,1.2,1
9167,2767.0,2767.0,,,,,,,0.6818,1,1.2,1
9168,2768.0,2768.0,,,,,,,0.7641,1,1.2,1
9169,2769.0,2769.0,,,,,,,0.7756,1,1.2,1
9170,2770.0,2770.0,,,,,,,0.8477,1,1.2,1
9171,2771.0,2771.0,,,,,,,0.7811,1,1.2,1
9172,2772.0,2772.0,,,,,,,0.6798,1,1.2,1
9173,2773.0,2773.0,,,,,,,0.4635,1,1.2,1
9174,2774.0,2774.0,,,,,,,0.5776,1,1.2,1
9175,2775.0,2775.0,,,,,,,0.5755,1,1.2,1
9176,2776.0,2776.0,,,,,,,0.8656,1,1.2,1
9177,2777.0,2777.0,,,,,,,0.857,1,1.2,1
9178,2778.0,2778.0,,,,,,,0.7673,1,1.2,1
9179,2779.0,2779.0,,,,,,,0.3669,1,1.2,1
9180,2780.0,2780.0,,,,,,,0.5924,1,1.2,1
9181,2781.0,2781.0,,,,,,,0.3873,1,1.2,1
9182,2782.0,2782.0,,,,,,,0.5953,1,1.2,1
9183,2783.0,2783.0,,,,,,,0.6775,1,1.2,1
9184,2784.0,2784.0,,,,,,,0.4985,1,1.2,1
9185,2785.0,2785.0,,,,,,,0.7677,1,1.2,1
9186,2786.0,2786.0,,,,,,,0.7704,1,1.2,1
9187,2787.0,2787.0,,,,,,,0.4856,1,1.2,1
9188,2788.0,2788.0,,,,,,,0.6828,1,1.2,1
9189,2789.0,2789.0,,,,,,,0.5738,1,1.2,1
9190,2790.0,2790.0,,,,,,,0.6711,1,1.4,1
9191,2791.0,2791.0,,,,,,,0.7809,1,1.4,1
9192,2792.0,2792.0,,,,,,,0.7672,1,1.4,1
9193,2793.0,2793.0,,,,,,,0.77,1,1.4,1
9194,2794.0,2794.0,,,,,,,0.6718,1,1.4,1
9195,2795.0,2795.0,,,,,,,0.7707,1,1.4,1
9196,2796.0,2796.0,,,,,,,0.3764,1,1.4,1
9197,2797.0,2797.0,,,,,,,0.4999,1,1.4,1
9198,2798.0,2798.0,,,,,,,0.5654,1,1.4,1
9199,2799.0,2799.0,,,,,,,0.5756,1,1.4,1
9200,2800.0,2800.0,,,,,,,0.6663,1,1.4,1
9201,2801.0,2801.0,,,,,,,0.9553,1,1.4,1
9202,2802.0,2802.0,,,,,,,0.6789,1,1.4,1
9203,2803.0,2803.0,,,,,,,0.6692,1,1.4,1
9204,2804.0,2804.0,,,,,,,0.4759,1,1.4,1
9205,2805.0,2805.0,,,,,,,0.6782,1,1.4,1
9206,2806.0,2806.0,,,,,,,0.8583,1,1.4,1
9207,2807.0,2807.0,,,,,,,0.669,1,1.4,1
9208,2808.0,2808.0,,,,,,,0.8375,1,1.4,1
9209,2809.0,2809.0,,,,,,,0.7492,1,1.4,1
9210,2810.0,2810.0,,,,,,,0.7618,1,1.4,1
9211,2811.0,2811.0,,,,,,,0.5967,1,1.4,1
9212,2812.0,2812.0,,,,,,,0.767,1,1.4,1
9213,2813.0,2813.0,,,,,,,0.86,1,1.4,1
9214,2814.0,2814.0,,,,,,,0.7656,1,1.4,1
9215,2815.0,2815.0,,,,,,,0.7487,1,1.4,1
9216,2816.0,2816.0,,,,,,,0.6823,1,1.4,1
9217,2817.0,2817.0,,,,,,,0.7461,1,1.4,1
9218,2818.0,2818.0,,,,,,,0.7791,1,1.4,1
9219,2819.0,2819.0,,,,,,,0.6874,1,1.4,1
9220,2820.0,2820.0,,,,,,,0.7653,1,1.4,1
9221,2821.0,2821.0,,,,,,,0.6661,1,1.4,1
9222,2822.0,2822.0,,,,,,,0.9488,1,1.4,1
9223,2823.0,2823.0,,,,,,,0.6672,1,1.4,1
9224,2824.0,2824.0,,,,,,,0.655,1,1.4,1
9225,2825.0,2825.0,,,,,,,0.5782,1,1.4,1
9226,2826.0,2826.0,,,,,,,0.7536,1,1.4,1
9227,2827.0,2827.0,,,,,,,0.5815,1,1.4,1
9228,2828.0,2828.0,,,,,,,0.7504,1,1.4,1
9229,2829.0,2829.0,,,,,,,0.5927,1,1.4,1
9230,2830.0,2830.0,,,,,,,0.7626,1,1.4,1
9231,2831.0,2831.0,,,,,,,0.7684,1,1.4,1
9232,2832.0,2832.0,,,,,,,0.7597,1,1.4,1
9233,2833.0,2833.0,,,,,,,0.6556,1,1.4,1
9234,2834.0,2834.0,,,,,,,0.8625,1,1.4,1
9235,2835.0,2835.0,,,,,,,0.3724,1,1.4,1
9236,2836.0,2836.0,,,,,,,0.6591,1,1.4,1
9237,2837.0,2837.0,,,,,,,0.2923,1,1.4,1
9238,2838.0,2838.0,,,,,,,0.8624,1,1.4,1
9239,2839.0,2839.0,,,,,,,0.7632,1,1.4,1
9240,2840.0,2840.0,,,,,,,0.8684,1,1.4,1
9241,2841.0,2841.0,,,,,,,0.7616,1,1.4,1
9242,2842.0,2842.0,,,,,,,0.6652,1,1.4,1
9243,2843.0,2843.0,,,,,,,0.7493,1,1.4,1
9244,2844.0,2844.0,,,,,,,0.6822,1,1.4,1
9245,2845.0,2845.0,,,,,,,0.6769,1,1.4,1
9246,2846.0,2846.0,,,,,,,0.4068,1,1.4,1
9247,2847.0,2847.0,,,,,,,0.4789,1,1.4,1
9248,2848.0,2848.0,,,,,,,0.6687,1,1.4,1
9249,2849.0,2849.0,,,,,,,0.7619,1,1.4,1
9250,2850.0,2850.0,,,,,,,0.4888,1,1.4,1
9251,2851.0,2851.0,,,,,,,0.7487,1,1.4,1
9252,2852.0,2852.0,,,,,,,0.7703,1,1.4,1
9253,2853.0,2853.0,,,,,,,0.6703,1,1.4,1
9254,2854.0,2854.0,,,,,,,0.7779,1,1.4,1
9255,2855.0,2855.0,,,,,,,0.6807,1,1.4,1
9256,2856.0,2856.0,,,,,,,0.5769,1,1.4,1
9257,2857.0,2857.0,,,,,,,0.5868,1,1.4,1
9258,2858.0,2858.0,,,,,,,0.5852,1,1.4,1
9259,2859.0,2859.0,,,,,,,0.8387,1,1.4,1
9260,2860.0,2860.0,,,,,,,0.6876,1,1.4,1
9261,2861.0,2861.0,,,,,,,0.2135,1,1.4,1
9262,2862.0,2862.0,,,,,,,0.6686,1,1.4,1
9263,2863.0,2863.0,,,,,,,0.5612,1,1.4,1
9264,2864.0,2864.0,,,,,,,0.7655,1,1.4,1
9265,2865.0,2865.0,,,,,,,0.873,1,1.4,1
9266,2866.0,2866.0,,,,,,,0.5573,1,1.4,1
9267,2867.0,2867.0,,,,,,,0.8625,1,1.4,1
9268,2868.0,2868.0,,,,,,,0.4947,1,1.4,1
9269,2869.0,2869.0,,,,,,,0.3724,1,1.4,1
9270,2870.0,2870.0,,,,,,,0.8695,1,1.4,1
9271,2871.0,2871.0,,,,,,,0.6558,1,1.4,1
9272,2872.0,2872.0,,,,,,,0.4727,1,1.4,1
9273,2873.0,2873.0,,,,,,,0.6724,1,1.4,1
9274,2874.0,2874.0,,,,,,,0.7692,1,1.4,1
9275,2875.0,2875.0,,,,,,,0.6695,1,1.4,1
9276,2876.0,2876.0,,,,,,,0.9498,1,1.4,1
9277,2877.0,2877.0,,,,,,,0.8558,1,1.4,1
9278,2878.0,2878.0,,,,,,,0.6525,1,1.4,1
9279,2879.0,2879.0,,,,,,,0.7627,1,1.4,1
9280,2880.0,2880.0,,,,,,,0.7609999999999999,1,1.6,1
9281,2881.0,2881.0,,,,,,,0.5674,1,1.6,1
9282,2882.0,2882.0,,,,,,,0.6693,1,1.6,1
9283,2883.0,2883.0,,,,,,,0.674,1,1.6,1
9284,2884.0,2884.0,,,,,,,0.5643,1,1.6,1
9285,2885.0,2885.0,,,,,,,0.7389,1,1.6,1
9286,2886.0,2886.0,,,,,,,0.7658,1,1.6,1
9287,2887.0,2887.0,,,,,,,0.6612,1,1.6,1
9288,2888.0,2888.0,,,,,,,0.5849,1,1.6,1
9289,2889.0,2889.0,,,,,,,0.6806,1,1.6,1
9290,2890.0,2890.0,,,,,,,0.6582,1,1.6,1
9291,2891.0,2891.0,,,,,,,0.7593,1,1.6,1
9292,2892.0,2892.0,,,,,,,0.501,1,1.6,1
9293,2893.0,2893.0,,,,,,,0.5786,1,1.6,1
9294,2894.0,2894.0,,,,,,,0.6686,1,1.6,1
9295,2895.0,2895.0,,,,,,,0.3839,1,1.6,1
9296,2896.0,2896.0,,,,,,,0.7705,1,1.6,1
9297,2897.0,2897.0,,,,,,,0.5668,1,1.6,1
9298,2898.0,2898.0,,,,,,,0.285,1,1.6,1
9299,2899.0,2899.0,,,,,,,0.8576,1,1.6,1
9300,2900.0,2900.0,,,,,,,0.6731,1,1.6,1
9301,2901.0,2901.0,,,,,,,0.6868,1,1.6,1
9302,2902.0,2902.0,,,,,,,0.8596,1,1.6,1
9303,2903.0,2903.0,,,,,,,0.8541,1,1.6,1
9304,2904.0,2904.0,,,,,,,0.6557,1,1.6,1
9305,2905.0,2905.0,,,,,,,0.3695,1,1.6,1
9306,2906.0,2906.0,,,,,,,0.5651,1,1.6,1
9307,2907.0,2907.0,,,,,,,0.4952,1,1.6,1
9308,2908.0,2908.0,,,,,,,0.5769,1,1.6,1
9309,2909.0,2909.0,,,,,,,0.583,1,1.6,1
9310,2910.0,2910.0,,,,,,,0.5739,1,1.6,1
9311,2911.0,2911.0,,,,,,,0.9511,1,1.6,1
9312,2912.0,2912.0,,,,,,,0.8585,1,1.6,1
9313,2913.0,2913.0,,,,,,,0.6856,1,1.6,1
9314,2914.0,2914.0,,,,,,,0.9526,1,1.6,1
9315,2915.0,2915.0,,,,,,,0.5617,1,1.6,1
9316,2916.0,2916.0,,,,,,,0.6875,1,1.6,1
9317,2917.0,2917.0,,,,,,,0.6823,1,1.6,1
9318,2918.0,2918.0,,,,,,,0.7643,1,1.6,1
9319,2919.0,2919.0,,,,,,,0.5636,1,1.6,1
9320,2920.0,2920.0,,,,,,,0.4949,1,1.6,1
9321,2921.0,2921.0,,,,,,,0.6629999999999999,1,1.6,1
9322,2922.0,2922.0,,,,,,,0.7725,1,1.6,1
9323,2923.0,2923.0,,,,,,,0.5781,1,1.6,1
9324,2924.0,2924.0,,,,,,,0.5822,1,1.6,1
9325,2925.0,2925.0,,,,,,,0.4939,1,1.6,1
9326,2926.0,2926.0,,,,,,,0.295,1,1.6,1
9327,2927.0,2927.0,,,,,,,0.7494,1,1.6,1
9328,2928.0,2928.0,,,,,,,0.687,1,1.6,1
9329,2929.0,2929.0,,,,,,,0.5847,1,1.6,1
9330,2930.0,2930.0,,,,,,,0.5758,1,1.6,1
9331,2931.0,2931.0,,,,,,,0.8718,1,1.6,1
9332,2932.0,2932.0,,,,,,,0.4927,1,1.6,1
9333,2933.0,2933.0,,,,,,,0.8584,1,1.6,1
9334,2934.0,2934.0,,,,,,,0.3771,1,1.6,1
9335,2935.0,2935.0,,,,,,,0.5774,1,1.6,1
9336,2936.0,2936.0,,,,,,,0.9501,1,1.6,1
9337,2937.0,2937.0,,,,,,,0.7717,1,1.6,1
9338,2938.0,2938.0,,,,,,,0.6663,1,1.6,1
9339,2939.0,2939.0,,,,,,,0.7735,1,1.6,1
9340,2940.0,2940.0,,,,,,,0.6727,1,1.6,1
9341,2941.0,2941.0,,,,,,,0.7675,1,1.6,1
9342,2942.0,2942.0,,,,,,,0.3931,1,1.6,1
9343,2943.0,2943.0,,,,,,,0.6555,1,1.6,1
9344,2944.0,2944.0,,,,,,,0.5635,1,1.6,1
9345,2945.0,2945.0,,,,,,,0.3832,1,1.6,1
9346,2946.0,2946.0,,,,,,,0.4871,1,1.6,1
9347,2947.0,2947.0,,,,,,,0.5957,1,1.6,1
9348,2948.0,2948.0,,,,,,,0.2802,1,1.6,1
9349,2949.0,2949.0,,,,,,,0.4767,1,1.6,1
9350,2950.0,2950.0,,,,,,,0.8615,1,1.6,1
9351,2951.0,2951.0,,,,,,,0.5712,1,1.6,1
9352,2952.0,2952.0,,,,,,,0.5605,1,1.6,1
9353,2953.0,2953.0,,,,,,,0.6742,1,1.6,1
9354,2954.0,2954.0,,,,,,,0.7624,1,1.6,1
9355,2955.0,2955.0,,,,,,,0.6868,1,1.6,1
9356,2956.0,2956.0,,,,,,,0.7721,1,1.6,1
9357,2957.0,2957.0,,,,,,,0.9534,1,1.6,1
9358,2958.0,2958.0,,,,,,,0.667,1,1.6,1
9359,2959.0,2959.0,,,,,,,0.5675,1,1.6,1
9360,2960.0,2960.0,,,,,,,0.5906,1,1.6,1
9361,2961.0,2961.0,,,,,,,0.6593,1,1.6,1
9362,2962.0,2962.0,,,,,,,0.9458,1,1.6,1
9363,2963.0,2963.0,,,,,,,0.4789,1,1.6,1
9364,2964.0,2964.0,,,,,,,0.6914,1,1.6,1
9365,2965.0,2965.0,,,,,,,0.8738,1,1.6,1
9366,2966.0,2966.0,,,,,,,0.7706,1,1.6,1
9367,2967.0,2967.0,,,,,,,0.5789,1,1.6,1
9368,2968.0,2968.0,,,,,,,0.6556,1,1.6,1
9369,2969.0,2969.0,,,,,,,0.7546,1,1.6,1
9370,2970.0,2970.0,,,,,,,0.5561,1,1.7999999999999998,1
9371,2971.0,2971.0,,,,,,,0.9487,1,1.7999999999999998,1
9372,2972.0,2972.0,,,,,,,0.6732,1,1.7999999999999998,1
9373,2973.0,2973.0,,,,,,,0.7666,1,1.7999999999999998,1
9374,2974.0,2974.0,,,,,,,0.7584,1,1.7999999999999998,1
9375,2975.0,2975.0,,,,,,,0.5025,1,1.7999999999999998,1
9376,2976.0,2976.0,,,,,,,0.8638,1,1.7999999999999998,1
9377,2977.0,2977.0,,,,,,,0.8607,1,1.7999999999999998,1
9378,2978.0,2978.0,,,,,,,0.4758,1,1.7999999999999998,1
9379,2979.0,2979.0,,,,,,,0.6776,1,1.7999999999999998,1
9380,2980.0,2980.0,,,,,,,0.6833,1,1.7999999999999998,1
9381,2981.0,2981.0,,,,,,,0.688,1,1.7999999999999998,1
9382,2982.0,2982.0,,,,,,,0.4684,1,1.7999999999999998,1
9383,2983.0,2983.0,,,,,,,0.6733,1,1.7999999999999998,1
9384,2984.0,2984.0,,,,,,,0.3918,1,1.7999999999999998,1
9385,2985.0,2985.0,,,,,,,0.947,1,1.7999999999999998,1
9386,2986.0,2986.0,,,,,,,0.762,1,1.7999999999999998,1
9387,2987.0,2987.0,,,,,,,0.7694,1,1.7999999999999998,1
9388,2988.0,2988.0,,,,,,,0.7709,1,1.7999999999999998,1
9389,2989.0,2989.0,,,,,,,0.5911,1,1.7999999999999998,1
9390,2990.0,2990.0,,,,,,,0.7696,1,1.7999999999999998,1
9391,2991.0,2991.0,,,,,,,0.4723,1,1.7999999999999998,1
9392,2992.0,2992.0,,,,,,,0.7664,1,1.7999999999999998,1
9393,2993.0,2993.0,,,,,,,0.7646,1,1.7999999999999998,1
9394,2994.0,2994.0,,,,,,,0.9513,1,1.7999999999999998,1
9395,2995.0,2995.0,,,,,,,0.9464,1,1.7999999999999998,1
9396,2996.0,2996.0,,,,,,,0.7708,1,1.7999999999999998,1
9397,2997.0,2997.0,,,,,,,0.9466,1,1.7999999999999998,1
9398,2998.0,2998.0,,,,,,,0.4920000000000001,1,1.7999999999999998,1
9399,2999.0,2999.0,,,,,,,0.6901,1,1.7999999999999998,1
9400,3000.0,3000.0,,,,,,,0.7648,1,1.7999999999999998,1
9401,3001.0,3001.0,,,,,,,0.4648,1,1.7999999999999998,1
9402,3002.0,3002.0,,,,,,,0.3883,1,1.7999999999999998,1
9403,3003.0,3003.0,,,,,,,0.7774,1,1.7999999999999998,1
9404,3004.0,3004.0,,,,,,,0.4009,1,1.7999999999999998,1
9405,3005.0,3005.0,,,,,,,0.6846,1,1.7999999999999998,1
9406,3006.0,3006.0,,,,,,,0.5936,1,1.7999999999999998,1
9407,3007.0,3007.0,,,,,,,0.7631,1,1.7999999999999998,1
9408,3008.0,3008.0,,,,,,,0.8597,1,1.7999999999999998,1
9409,3009.0,3009.0,,,,,,,0.7797,1,1.7999999999999998,1
9410,3010.0,3010.0,,,,,,,0.3944,1,1.7999999999999998,1
9411,3011.0,3011.0,,,,,,,0.6824,1,1.7999999999999998,1
9412,3012.0,3012.0,,,,,,,0.6791,1,1.7999999999999998,1
9413,3013.0,3013.0,,,,,,,0.6719,1,1.7999999999999998,1
9414,3014.0,3014.0,,,,,,,0.4719,1,1.7999999999999998,1
9415,3015.0,3015.0,,,,,,,0.7515,1,1.7999999999999998,1
9416,3016.0,3016.0,,,,,,,0.4988,1,1.7999999999999998,1
9417,3017.0,3017.0,,,,,,,0.6793,1,1.7999999999999998,1
9418,3018.0,3018.0,,,,,,,0.4954,1,1.7999999999999998,1
9419,3019.0,3019.0,,,,,,,0.7662,1,1.7999999999999998,1
9420,3020.0,3020.0,,,,,,,0.7748,1,1.7999999999999998,1
9421,3021.0,3021.0,,,,,,,0.4807,1,1.7999999999999998,1
9422,3022.0,3022.0,,,,,,,0.48,1,1.7999999999999998,1
9423,3023.0,3023.0,,,,,,,0.5942,1,1.7999999999999998,1
9424,3024.0,3024.0,,,,,,,0.9489,1,1.7999999999999998,1
9425,3025.0,3025.0,,,,,,,0.6792,1,1.7999999999999998,1
9426,3026.0,3026.0,,,,,,,0.8345,1,1.7999999999999998,1
9427,3027.0,3027.0,,,,,,,0.8366,1,1.7999999999999998,1
9428,3028.0,3028.0,,,,,,,0.8585,1,1.7999999999999998,1
9429,3029.0,3029.0,,,,,,,0.4049,1,1.7999999999999998,1
9430,3030.0,3030.0,,,,,,,0.5787,1,1.7999999999999998,1
9431,3031.0,3031.0,,,,,,,0.5816,1,1.7999999999999998,1
9432,3032.0,3032.0,,,,,,,0.7645,1,1.7999999999999998,1
9433,3033.0,3033.0,,,,,,,0.7641,1,1.7999999999999998,1
9434,3034.0,3034.0,,,,,,,0.8558,1,1.7999999999999998,1
9435,3035.0,3035.0,,,,,,,0.8553,1,1.7999999999999998,1
9436,3036.0,3036.0,,,,,,,0.6561,1,1.7999999999999998,1
9437,3037.0,3037.0,,,,,,,0.3093,1,1.7999999999999998,1
9438,3038.0,3038.0,,,,,,,0.6466,1,1.7999999999999998,1
9439,3039.0,3039.0,,,,,,,0.3754,1,1.7999999999999998,1
9440,3040.0,3040.0,,,,,,,0.9521,1,1.7999999999999998,1
9441,3041.0,3041.0,,,,,,,0.5967,1,1.7999999999999998,1
9442,3042.0,3042.0,,,,,,,0.5634,1,1.7999999999999998,1
9443,3043.0,3043.0,,,,,,,0.1959,1,1.7999999999999998,1
9444,3044.0,3044.0,,,,,,,0.5647,1,1.7999999999999998,1
9445,3045.0,3045.0,,,,,,,0.6834,1,1.7999999999999998,1
9446,3046.0,3046.0,,,,,,,0.6852,1,1.7999999999999998,1
9447,3047.0,3047.0,,,,,,,0.562,1,1.7999999999999998,1
9448,3048.0,3048.0,,,,,,,0.5941,1,1.7999999999999998,1
9449,3049.0,3049.0,,,,,,,0.75,1,1.7999999999999998,1
9450,3050.0,3050.0,,,,,,,0.7692,1,1.7999999999999998,1
9451,3051.0,3051.0,,,,,,,0.5727,1,1.7999999999999998,1
9452,3052.0,3052.0,,,,,,,0.6798,1,1.7999999999999998,1
9453,3053.0,3053.0,,,,,,,0.7781,1,1.7999999999999998,1
9454,3054.0,3054.0,,,,,,,0.6681,1,1.7999999999999998,1
9455,3055.0,3055.0,,,,,,,0.5665,1,1.7999999999999998,1
9456,3056.0,3056.0,,,,,,,0.7673,1,1.7999999999999998,1
9457,3057.0,3057.0,,,,,,,0.7685,1,1.7999999999999998,1
9458,3058.0,3058.0,,,,,,,0.6536,1,1.7999999999999998,1
9459,3059.0,3059.0,,,,,,,0.6755,1,1.7999999999999998,1
9460,3060.0,3060.0,,,,,,,0.3963,1,2.0,1
9461,3061.0,3061.0,,,,,,,0.3816,1,2.0,1
9462,3062.0,3062.0,,,,,,,0.777,1,2.0,1
9463,3063.0,3063.0,,,,,,,0.487,1,2.0,1
9464,3064.0,3064.0,,,,,,,0.7614,1,2.0,1
9465,3065.0,3065.0,,,,,,,0.4675,1,2.0,1
9466,3066.0,3066.0,,,,,,,0.5783,1,2.0,1
9467,3067.0,3067.0,,,,,,,0.7509,1,2.0,1
9468,3068.0,3068.0,,,,,,,0.7463,1,2.0,1
9469,3069.0,3069.0,,,,,,,0.5933,1,2.0,1
9470,3070.0,3070.0,,,,,,,0.5832,1,2.0,1
9471,3071.0,3071.0,,,,,,,0.3796,1,2.0,1
9472,3072.0,3072.0,,,,,,,0.6719,1,2.0,1
9473,3073.0,3073.0,,,,,,,0.8631,1,2.0,1
9474,3074.0,3074.0,,,,,,,0.7527,1,2.0,1
9475,3075.0,3075.0,,,,,,,0.8384,1,2.0,1
9476,3076.0,3076.0,,,,,,,0.5637,1,2.0,1
9477,3077.0,3077.0,,,,,,,0.7722,1,2.0,1
9478,3078.0,3078.0,,,,,,,0.6782,1,2.0,1
9479,3079.0,3079.0,,,,,,,0.6724,1,2.0,1
9480,3080.0,3080.0,,,,,,,0.28600000000000003,1,2.0,1
9481,3081.0,3081.0,,,,,,,0.6729999999999999,1,2.0,1
9482,3082.0,3082.0,,,,,,,0.657,1,2.0,1
9483,3083.0,3083.0,,,,,,,0.7602,1,2.0,1
9484,3084.0,3084.0,,,,,,,0.7832,1,2.0,1
9485,3085.0,3085.0,,,,,,,0.8698,1,2.0,1
9486,3086.0,3086.0,,,,,,,0.4687,1,2.0,1
9487,3087.0,3087.0,,,,,,,0.7641,1,2.0,1
9488,3088.0,3088.0,,,,,,,0.6664,1,2.0,1
9489,3089.0,3089.0,,,,,,,0.3849,1,2.0,1
9490,3090.0,3090.0,,,,,,,0.9461,1,2.0,1
9491,3091.0,3091.0,,,,,,,0.9506,1,2.0,1
9492,3092.0,3092.0,,,,,,,0.8328,1,2.0,1
9493,3093.0,3093.0,,,,,,,0.5916,1,2.0,1
9494,3094.0,3094.0,,,,,,,0.6571,1,2.0,1
9495,3095.0,3095.0,,,,,,,0.8357,1,2.0,1
9496,3096.0,3096.0,,,,,,,0.7626,1,2.0,1
9497,3097.0,3097.0,,,,,,,0.6868,1,2.0,1
9498,3098.0,3098.0,,,,,,,0.8613,1,2.0,1
9499,3099.0,3099.0,,,,,,,0.6789,1,2.0,1
9500,3100.0,3100.0,,,,,,,0.6897,1,2.0,1
9501,3101.0,3101.0,,,,,,,0.6578,1,2.0,1
9502,3102.0,3102.0,,,,,,,0.5567,1,2.0,1
9503,3103.0,3103.0,,,,,,,0.303,1,2.0,1
9504,3104.0,3104.0,,,,,,,0.471,1,2.0,1
9505,3105.0,3105.0,,,,,,,0.8564,1,2.0,1
9506,3106.0,3106.0,,,,,,,0.6842,1,2.0,1
9507,3107.0,3107.0,,,,,,,0.7667,1,2.0,1
9508,3108.0,3108.0,,,,,,,0.2893,1,2.0,1
9509,3109.0,3109.0,,,,,,,0.5937,1,2.0,1
9510,3110.0,3110.0,,,,,,,0.5943,1,2.0,1
9511,3111.0,3111.0,,,,,,,0.6846,1,2.0,1
9512,3112.0,3112.0,,,,,,,0.5743,1,2.0,1
9513,3113.0,3113.0,,,,,,,0.8535,1,2.0,1
9514,3114.0,3114.0,,,,,,,0.463,1,2.0,1
9515,3115.0,3115.0,,,,,,,0.8588,1,2.0,1
9516,3116.0,3116.0,,,,,,,0.7443,1,2.0,1
9517,3117.0,3117.0,,,,,,,0.7626,1,2.0,1
9518,3118.0,3118.0,,,,,,,0.7678,1,2.0,1
9519,3119.0,3119.0,,,,,,,0.4913,1,2.0,1
9520,3120.0,3120.0,,,,,,,0.581,1,2.0,1
9521,3121.0,3121.0,,,,,,,0.7692,1,2.0,1
9522,3122.0,3122.0,,,,,,,0.7549,1,2.0,1
9523,3123.0,3123.0,,,,,,,0.6839,1,2.0,1
9524,3124.0,3124.0,,,,,,,0.3858,1,2.0,1
9525,3125.0,3125.0,,,,,,,0.7691,1,2.0,1
9526,3126.0,3126.0,,,,,,,0.5559,1,2.0,1
9527,3127.0,3127.0,,,,,,,0.7812,1,2.0,1
9528,3128.0,3128.0,,,,,,,0.6838,1,2.0,1
9529,3129.0,3129.0,,,,,,,0.5834,1,2.0,1
9530,3130.0,3130.0,,,,,,,0.5731,1,2.0,1
9531,3131.0,3131.0,,,,,,,0.7633,1,2.0,1
9532,3132.0,3132.0,,,,,,,0.6562,1,2.0,1
9533,3133.0,3133.0,,,,,,,0.9484,1,2.0,1
9534,3134.0,3134.0,,,,,,,0.5575,1,2.0,1
