,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
4498,4498.0,,,,,,,0.4764,1,5.0,1
4499,4499.0,,,,,,,0.575,1,5.0,1
4500,4500.0,,,,,,,0.4644,1,6.0,1
4501,4501.0,,,,,,,0.7487,1,6.0,1
4502,4502.0,,,,,,,0.8452,1,6.0,1
4503,4503.0,,,,,,,0.7529,1,6.0,1
4504,4504.0,,,,,,,0.8604,1,6.0,1
4505,4505.0,,,,,,,0.5920000000000001,1,6.0,1
4506,4506.0,,,,,,,0.7646,1,6.0,1
4507,4507.0,,,,,,,0.6741,1,6.0,1
4508,4508.0,,,,,,,0.6867,1,6.0,1
4509,4509.0,,,,,,,0.6745,1,6.0,1
4510,4510.0,,,,,,,0.6869,1,6.0,1
4511,4511.0,,,,,,,0.6522,1,6.0,1
4512,4512.0,,,,,,,0.9487,1,6.0,1
4513,4513.0,,,,,,,0.5628,1,6.0,1
4514,4514.0,,,,,,,0.8590000000000001,1,6.0,1
4515,4515.0,,,,,,,0.4987,1,6.0,1
4516,4516.0,,,,,,,0.765,1,6.0,1
4517,4517.0,,,,,,,0.8592,1,6.0,1
4518,4518.0,,,,,,,0.7484,1,6.0,1
4519,4519.0,,,,,,,0.3819,1,6.0,1
4520,4520.0,,,,,,,0.5761,1,6.0,1
4521,4521.0,,,,,,,0.1987,1,6.0,1
4522,4522.0,,,,,,,0.3859,1,6.0,1
4523,4523.0,,,,,,,0.4983,1,6.0,1
4524,4524.0,,,,,,,0.6754,1,6.0,1
4525,4525.0,,,,,,,0.3785,1,6.0,1
4526,4526.0,,,,,,,0.7541,1,6.0,1
4527,4527.0,,,,,,,0.5752,1,6.0,1
4528,4528.0,,,,,,,0.4654,1,6.0,1
4529,4529.0,,,,,,,0.3814,1,6.0,1
4530,4530.0,,,,,,,0.4975,1,6.0,1
4531,4531.0,,,,,,,0.7626,1,6.0,1
4532,4532.0,,,,,,,0.9490000000000001,1,6.0,1
4533,4533.0,,,,,,,0.1897,1,6.0,1
4534,4534.0,,,,,,,0.7708,1,6.0,1
4535,4535.0,,,,,,,0.7525,1,6.0,1
4536,4536.0,,,,,,,0.4651,1,6.0,1
4537,4537.0,,,,,,,0.7622,1,6.0,1
4538,4538.0,,,,,,,0.6769,1,6.0,1
4539,4539.0,,,,,,,0.6718,1,6.0,1
4540,4540.0,,,,,,,0.7773,1,6.0,1
4541,4541.0,,,,,,,0.5886,1,6.0,1
4542,4542.0,,,,,,,0.4022,1,6.0,1
4543,4543.0,,,,,,,0.6776,1,6.0,1
4544,4544.0,,,,,,,0.8596,1,6.0,1
4545,4545.0,,,,,,,0.748,1,6.0,1
4546,4546.0,,,,,,,0.7758,1,6.0,1
4547,4547.0,,,,,,,0.8584,1,6.0,1
4548,4548.0,,,,,,,0.8647,1,6.0,1
4549,4549.0,,,,,,,0.7734,1,6.0,1
4550,4550.0,,,,,,,0.6569,1,6.0,1
4551,4551.0,,,,,,,0.8593,1,6.0,1
4552,4552.0,,,,,,,0.775,1,6.0,1
4553,4553.0,,,,,,,0.7494,1,6.0,1
4554,4554.0,,,,,,,0.6568,1,6.0,1
4555,4555.0,,,,,,,0.8598,1,6.0,1
4556,4556.0,,,,,,,0.5786,1,6.0,1
4557,4557.0,,,,,,,0.6889,1,6.0,1
4558,4558.0,,,,,,,0.7723,1,6.0,1
4559,4559.0,,,,,,,0.5824,1,6.0,1
4560,4560.0,,,,,,,0.7632,1,6.0,1
4561,4561.0,,,,,,,0.8598,1,6.0,1
4562,4562.0,,,,,,,0.5646,1,6.0,1
4563,4563.0,,,,,,,0.68,1,6.0,1
4564,4564.0,,,,,,,0.4986,1,6.0,1
4565,4565.0,,,,,,,0.5673,1,6.0,1
4566,4566.0,,,,,,,0.9540000000000001,1,6.0,1
4567,4567.0,,,,,,,0.5639,1,6.0,1
4568,4568.0,,,,,,,0.672,1,6.0,1
4569,4569.0,,,,,,,0.6572,1,6.0,1
4570,4570.0,,,,,,,0.57,1,6.0,1
4571,4571.0,,,,,,,0.5741,1,6.0,1
4572,4572.0,,,,,,,0.7717,1,6.0,1
4573,4573.0,,,,,,,0.7472,1,6.0,1
4574,4574.0,,,,,,,0.6794,1,6.0,1
4575,4575.0,,,,,,,0.6567,1,6.0,1
4576,4576.0,,,,,,,0.584,1,6.0,1
4577,4577.0,,,,,,,0.6644,1,6.0,1
4578,4578.0,,,,,,,0.7518,1,6.0,1
4579,4579.0,,,,,,,0.6709,1,6.0,1
4580,4580.0,,,,,,,0.6885,1,6.0,1
4581,4581.0,,,,,,,0.6644,1,6.0,1
4582,4582.0,,,,,,,0.6838,1,6.0,1
4583,4583.0,,,,,,,0.7677,1,6.0,1
4584,4584.0,,,,,,,0.4817,1,6.0,1
4585,4585.0,,,,,,,0.5942,1,6.0,1
4586,4586.0,,,,,,,0.6722,1,6.0,1
4587,4587.0,,,,,,,0.6841,1,6.0,1
4588,4588.0,,,,,,,0.7694,1,6.0,1
4589,4589.0,,,,,,,0.7619,1,6.0,1
4590,4590.0,,,,,,,0.6452,1,7.0,1
4591,4591.0,,,,,,,0.6821,1,7.0,1
4592,4592.0,,,,,,,0.6885,1,7.0,1
4593,4593.0,,,,,,,0.4803,1,7.0,1
4594,4594.0,,,,,,,0.4819,1,7.0,1
4595,4595.0,,,,,,,0.7506,1,7.0,1
4596,4596.0,,,,,,,0.7771,1,7.0,1
4597,4597.0,,,,,,,0.7635,1,7.0,1
4598,4598.0,,,,,,,0.3958,1,7.0,1
4599,4599.0,,,,,,,0.8594,1,7.0,1
4600,4600.0,,,,,,,0.5755,1,7.0,1
4601,4601.0,,,,,,,0.7789,1,7.0,1
4602,4602.0,,,,,,,0.8524,1,7.0,1
4603,4603.0,,,,,,,0.4777,1,7.0,1
4604,4604.0,,,,,,,0.7824,1,7.0,1
4605,4605.0,,,,,,,0.7803,1,7.0,1
4606,4606.0,,,,,,,0.6683,1,7.0,1
4607,4607.0,,,,,,,0.5843,1,7.0,1
4608,4608.0,,,,,,,0.7615,1,7.0,1
4609,4609.0,,,,,,,0.69,1,7.0,1
4610,4610.0,,,,,,,0.4026,1,7.0,1
4611,4611.0,,,,,,,0.6774,1,7.0,1
4612,4612.0,,,,,,,0.5929,1,7.0,1
4613,4613.0,,,,,,,0.3747,1,7.0,1
4614,4614.0,,,,,,,0.7631,1,7.0,1
4615,4615.0,,,,,,,0.8541,1,7.0,1
4616,4616.0,,,,,,,0.6731,1,7.0,1
4617,4617.0,,,,,,,0.5637,1,7.0,1
4618,4618.0,,,,,,,0.6785,1,7.0,1
4619,4619.0,,,,,,,0.7784,1,7.0,1
4620,4620.0,,,,,,,0.7498,1,7.0,1
4621,4621.0,,,,,,,0.7649,1,7.0,1
4622,4622.0,,,,,,,0.6845,1,7.0,1
4623,4623.0,,,,,,,0.5567,1,7.0,1
4624,4624.0,,,,,,,0.4842,1,7.0,1
4625,4625.0,,,,,,,0.4678,1,7.0,1
4626,4626.0,,,,,,,0.4854,1,7.0,1
4627,4627.0,,,,,,,0.662,1,7.0,1
4628,4628.0,,,,,,,0.7707,1,7.0,1
4629,4629.0,,,,,,,0.4674,1,7.0,1
4630,4630.0,,,,,,,0.7528,1,7.0,1
4631,4631.0,,,,,,,0.6888,1,7.0,1
4632,4632.0,,,,,,,0.8548,1,7.0,1
4633,4633.0,,,,,,,0.8606,1,7.0,1
4634,4634.0,,,,,,,0.5578,1,7.0,1
4635,4635.0,,,,,,,0.578,1,7.0,1
4636,4636.0,,,,,,,0.7657,1,7.0,1
4637,4637.0,,,,,,,0.5806,1,7.0,1
4638,4638.0,,,,,,,0.5921,1,7.0,1
4639,4639.0,,,,,,,0.767,1,7.0,1
4640,4640.0,,,,,,,0.8602,1,7.0,1
4641,4641.0,,,,,,,0.7574,1,7.0,1
4642,4642.0,,,,,,,0.8589,1,7.0,1
4643,4643.0,,,,,,,0.7525,1,7.0,1
4644,4644.0,,,,,,,0.4765,1,7.0,1
4645,4645.0,,,,,,,0.8592,1,7.0,1
4646,4646.0,,,,,,,0.7675,1,7.0,1
4647,4647.0,,,,,,,0.6874,1,7.0,1
4648,4648.0,,,,,,,0.5668,1,7.0,1
4649,4649.0,,,,,,,0.6667,1,7.0,1
4650,4650.0,,,,,,,0.503,1,7.0,1
4651,4651.0,,,,,,,0.4792,1,7.0,1
4652,4652.0,,,,,,,0.951,1,7.0,1
4653,4653.0,,,,,,,0.7511,1,7.0,1
4654,4654.0,,,,,,,0.6691,1,7.0,1
4655,4655.0,,,,,,,0.6655,1,7.0,1
4656,4656.0,,,,,,,0.764,1,7.0,1
4657,4657.0,,,,,,,0.769,1,7.0,1
4658,4658.0,,,,,,,0.5952,1,7.0,1
4659,4659.0,,,,,,,0.8413,1,7.0,1
4660,4660.0,,,,,,,0.4976,1,7.0,1
4661,4661.0,,,,,,,0.6486,1,7.0,1
4662,4662.0,,,,,,,0.4716,1,7.0,1
4663,4663.0,,,,,,,0.7731,1,7.0,1
4664,4664.0,,,,,,,0.4833,1,7.0,1
4665,4665.0,,,,,,,0.8706,1,7.0,1
4666,4666.0,,,,,,,0.8635,1,7.0,1
4667,4667.0,,,,,,,0.7654,1,7.0,1
4668,4668.0,,,,,,,0.6575,1,7.0,1
4669,4669.0,,,,,,,0.5735,1,7.0,1
4670,4670.0,,,,,,,0.6542,1,7.0,1
4671,4671.0,,,,,,,0.7626,1,7.0,1
4672,4672.0,,,,,,,0.5878,1,7.0,1
4673,4673.0,,,,,,,0.5795,1,7.0,1
4674,4674.0,,,,,,,0.7605,1,7.0,1
4675,4675.0,,,,,,,0.5928,1,7.0,1
4676,4676.0,,,,,,,0.4733,1,7.0,1
4677,4677.0,,,,,,,0.8609,1,7.0,1
4678,4678.0,,,,,,,0.8607,1,7.0,1
4679,4679.0,,,,,,,0.5607,1,7.0,1
4680,4680.0,,,,,,,0.5868,1,8.0,1
4681,4681.0,,,,,,,0.7612,1,8.0,1
4682,4682.0,,,,,,,0.7671,1,8.0,1
4683,4683.0,,,,,,,0.5728,1,8.0,1
4684,4684.0,,,,,,,0.6659999999999999,1,8.0,1
4685,4685.0,,,,,,,0.5651,1,8.0,1
4686,4686.0,,,,,,,0.4685,1,8.0,1
4687,4687.0,,,,,,,0.5836,1,8.0,1
4688,4688.0,,,,,,,0.4087,1,8.0,1
4689,4689.0,,,,,,,0.9505,1,8.0,1
4690,4690.0,,,,,,,0.3945,1,8.0,1
4691,4691.0,,,,,,,0.6542,1,8.0,1
4692,4692.0,,,,,,,0.5806,1,8.0,1
4693,4693.0,,,,,,,0.2784,1,8.0,1
4694,4694.0,,,,,,,0.8705,1,8.0,1
4695,4695.0,,,,,,,0.5639,1,8.0,1
4696,4696.0,,,,,,,0.4847,1,8.0,1
4697,4697.0,,,,,,,0.9525,1,8.0,1
4698,4698.0,,,,,,,0.6759999999999999,1,8.0,1
4699,4699.0,,,,,,,0.7597,1,8.0,1
4700,4700.0,,,,,,,0.3968,1,8.0,1
4701,4701.0,,,,,,,0.9515,1,8.0,1
4702,4702.0,,,,,,,0.4967,1,8.0,1
4703,4703.0,,,,,,,0.6846,1,8.0,1
4704,4704.0,,,,,,,0.6778,1,8.0,1
4705,4705.0,,,,,,,0.7684,1,8.0,1
4706,4706.0,,,,,,,0.6605,1,8.0,1
4707,4707.0,,,,,,,0.5644,1,8.0,1
4708,4708.0,,,,,,,0.6581,1,8.0,1
4709,4709.0,,,,,,,0.5788,1,8.0,1
4710,4710.0,,,,,,,0.7532,1,8.0,1
4711,4711.0,,,,,,,0.6479,1,8.0,1
4712,4712.0,,,,,,,0.6825,1,8.0,1
4713,4713.0,,,,,,,0.6853,1,8.0,1
4714,4714.0,,,,,,,0.7687,1,8.0,1
4715,4715.0,,,,,,,0.5763,1,8.0,1
4716,4716.0,,,,,,,0.7504,1,8.0,1
4717,4717.0,,,,,,,0.6807,1,8.0,1
4718,4718.0,,,,,,,0.8611,1,8.0,1
4719,4719.0,,,,,,,0.6715,1,8.0,1
4720,4720.0,,,,,,,0.7591,1,8.0,1
4721,4721.0,,,,,,,0.375,1,8.0,1
4722,4722.0,,,,,,,0.7771,1,8.0,1
4723,4723.0,,,,,,,0.6664,1,8.0,1
4724,4724.0,,,,,,,0.6532,1,8.0,1
4725,4725.0,,,,,,,0.8593,1,8.0,1
4726,4726.0,,,,,,,0.8608,1,8.0,1
4727,4727.0,,,,,,,0.5751,1,8.0,1
4728,4728.0,,,,,,,0.5762,1,8.0,1
4729,4729.0,,,,,,,0.7703,1,8.0,1
4730,4730.0,,,,,,,0.5956,1,8.0,1
4731,4731.0,,,,,,,0.7766,1,8.0,1
4732,4732.0,,,,,,,0.6657,1,8.0,1
4733,4733.0,,,,,,,0.7490000000000001,1,8.0,1
4734,4734.0,,,,,,,0.5003,1,8.0,1
4735,4735.0,,,,,,,0.8582,1,8.0,1
4736,4736.0,,,,,,,0.6769,1,8.0,1
4737,4737.0,,,,,,,0.7772,1,8.0,1
4738,4738.0,,,,,,,0.7699,1,8.0,1
4739,4739.0,,,,,,,0.5727,1,8.0,1
4740,4740.0,,,,,,,0.7553,1,8.0,1
4741,4741.0,,,,,,,0.5671,1,8.0,1
4742,4742.0,,,,,,,0.7703,1,8.0,1
4743,4743.0,,,,,,,0.6857,1,8.0,1
4744,4744.0,,,,,,,0.8556,1,8.0,1
4745,4745.0,,,,,,,0.3712,1,8.0,1
4746,4746.0,,,,,,,0.7658,1,8.0,1
4747,4747.0,,,,,,,0.8616,1,8.0,1
4748,4748.0,,,,,,,0.5854,1,8.0,1
4749,4749.0,,,,,,,0.5785,1,8.0,1
4750,4750.0,,,,,,,0.7629,1,8.0,1
4751,4751.0,,,,,,,0.9487,1,8.0,1
4752,4752.0,,,,,,,0.8613,1,8.0,1
4753,4753.0,,,,,,,0.6836,1,8.0,1
4754,4754.0,,,,,,,0.5811,1,8.0,1
4755,4755.0,,,,,,,0.4818,1,8.0,1
4756,4756.0,,,,,,,0.7615,1,8.0,1
4757,4757.0,,,,,,,0.7759999999999999,1,8.0,1
4758,4758.0,,,,,,,0.6890000000000001,1,8.0,1
4759,4759.0,,,,,,,0.8648,1,8.0,1
4760,4760.0,,,,,,,0.4952,1,8.0,1
4761,4761.0,,,,,,,0.7707,1,8.0,1
4762,4762.0,,,,,,,0.8627,1,8.0,1
4763,4763.0,,,,,,,0.5646,1,8.0,1
4764,4764.0,,,,,,,0.6754,1,8.0,1
4765,4765.0,,,,,,,0.7582,1,8.0,1
4766,4766.0,,,,,,,0.5866,1,8.0,1
4767,4767.0,,,,,,,0.3762,1,8.0,1
4768,4768.0,,,,,,,0.6844,1,8.0,1
4769,4769.0,,,,,,,0.6832,1,8.0,1
4770,4770.0,,,,,,,0.5585,1,9.0,1
4771,4771.0,,,,,,,0.9469,1,9.0,1
4772,4772.0,,,,,,,0.68,1,9.0,1
4773,4773.0,,,,,,,0.4729,1,9.0,1
4774,4774.0,,,,,,,0.6697,1,9.0,1
4775,4775.0,,,,,,,0.7509,1,9.0,1
4776,4776.0,,,,,,,0.3718,1,9.0,1
4777,4777.0,,,,,,,0.9525,1,9.0,1
4778,4778.0,,,,,,,0.5896,1,9.0,1
4779,4779.0,,,,,,,0.8412,1,9.0,1
4780,4780.0,,,,,,,0.6935,1,9.0,1
4781,4781.0,,,,,,,0.8589,1,9.0,1
4782,4782.0,,,,,,,0.6777,1,9.0,1
4783,4783.0,,,,,,,0.7701,1,9.0,1
4784,4784.0,,,,,,,0.3766,1,9.0,1
4785,4785.0,,,,,,,0.7746,1,9.0,1
4786,4786.0,,,,,,,0.4807,1,9.0,1
4787,4787.0,,,,,,,0.2992,1,9.0,1
4788,4788.0,,,,,,,0.6755,1,9.0,1
4789,4789.0,,,,,,,0.8624,1,9.0,1
4790,4790.0,,,,,,,0.4854,1,9.0,1
4791,4791.0,,,,,,,0.7683,1,9.0,1
4792,4792.0,,,,,,,0.8661,1,9.0,1
4793,4793.0,,,,,,,0.4705,1,9.0,1
4794,4794.0,,,,,,,0.6708,1,9.0,1
4795,4795.0,,,,,,,0.4782,1,9.0,1
4796,4796.0,,,,,,,0.7645,1,9.0,1
4797,4797.0,,,,,,,0.4959,1,9.0,1
4798,4798.0,,,,,,,0.6719,1,9.0,1
4799,4799.0,,,,,,,0.8713,1,9.0,1
4800,4800.0,,,,,,,0.489,1,9.0,1
4801,4801.0,,,,,,,0.9511,1,9.0,1
4802,4802.0,,,,,,,0.7776,1,9.0,1
4803,4803.0,,,,,,,0.8565,1,9.0,1
4804,4804.0,,,,,,,0.6791,1,9.0,1
4805,4805.0,,,,,,,0.7772,1,9.0,1
4806,4806.0,,,,,,,0.6565,1,9.0,1
4807,4807.0,,,,,,,0.6611,1,9.0,1
4808,4808.0,,,,,,,0.6749,1,9.0,1
4809,4809.0,,,,,,,0.66,1,9.0,1
4810,4810.0,,,,,,,0.5789,1,9.0,1
4811,4811.0,,,,,,,0.6688,1,9.0,1
4812,4812.0,,,,,,,0.5703,1,9.0,1
4813,4813.0,,,,,,,0.8565,1,9.0,1
4814,4814.0,,,,,,,0.687,1,9.0,1
4815,4815.0,,,,,,,0.9528,1,9.0,1
4816,4816.0,,,,,,,0.8643,1,9.0,1
4817,4817.0,,,,,,,0.3804,1,9.0,1
4818,4818.0,,,,,,,0.8527,1,9.0,1
4819,4819.0,,,,,,,0.5666,1,9.0,1
4820,4820.0,,,,,,,0.746,1,9.0,1
4821,4821.0,,,,,,,0.7455,1,9.0,1
4822,4822.0,,,,,,,0.4981,1,9.0,1
4823,4823.0,,,,,,,0.7671,1,9.0,1
4824,4824.0,,,,,,,0.5736,1,9.0,1
4825,4825.0,,,,,,,0.7628,1,9.0,1
4826,4826.0,,,,,,,0.6835,1,9.0,1
4827,4827.0,,,,,,,0.868,1,9.0,1
4828,4828.0,,,,,,,0.7643,1,9.0,1
4829,4829.0,,,,,,,0.6616,1,9.0,1
4830,4830.0,,,,,,,0.56,1,9.0,1
4831,4831.0,,,,,,,0.6733,1,9.0,1
4832,4832.0,,,,,,,0.6719,1,9.0,1
4833,4833.0,,,,,,,0.7645,1,9.0,1
4834,4834.0,,,,,,,0.39799999999999996,1,9.0,1
4835,4835.0,,,,,,,0.6553,1,9.0,1
4836,4836.0,,,,,,,0.483,1,9.0,1
4837,4837.0,,,,,,,0.8659,1,9.0,1
4838,4838.0,,,,,,,0.6871,1,9.0,1
4839,4839.0,,,,,,,0.5627,1,9.0,1
4840,4840.0,,,,,,,0.7532,1,9.0,1
4841,4841.0,,,,,,,0.7816,1,9.0,1
4842,4842.0,,,,,,,0.6688,1,9.0,1
4843,4843.0,,,,,,,0.6877,1,9.0,1
4844,4844.0,,,,,,,0.777,1,9.0,1
4845,4845.0,,,,,,,0.4839,1,9.0,1
4846,4846.0,,,,,,,0.6513,1,9.0,1
4847,4847.0,,,,,,,0.6528,1,9.0,1
4848,4848.0,,,,,,,0.679,1,9.0,1
4849,4849.0,,,,,,,0.7627,1,9.0,1
4850,4850.0,,,,,,,0.6504,1,9.0,1
4851,4851.0,,,,,,,0.6588,1,9.0,1
4852,4852.0,,,,,,,0.677,1,9.0,1
4853,4853.0,,,,,,,0.5827,1,9.0,1
4854,4854.0,,,,,,,0.8595,1,9.0,1
4855,4855.0,,,,,,,0.6535,1,9.0,1
4856,4856.0,,,,,,,0.7674,1,9.0,1
4857,4857.0,,,,,,,0.7832,1,9.0,1
4858,4858.0,,,,,,,0.5816,1,9.0,1
4859,4859.0,,,,,,,0.6707,1,9.0,1
4860,4860.0,,,,,,,0.6645,1,10.0,1
4861,4861.0,,,,,,,0.5748,1,10.0,1
4862,4862.0,,,,,,,0.7757,1,10.0,1
4863,4863.0,,,,,,,0.5716,1,10.0,1
4864,4864.0,,,,,,,0.4828,1,10.0,1
4865,4865.0,,,,,,,0.8566,1,10.0,1
4866,4866.0,,,,,,,0.5677,1,10.0,1
4867,4867.0,,,,,,,0.6689,1,10.0,1
4868,4868.0,,,,,,,0.7662,1,10.0,1
4869,4869.0,,,,,,,0.4706,1,10.0,1
4870,4870.0,,,,,,,0.7663,1,10.0,1
4871,4871.0,,,,,,,0.6787,1,10.0,1
4872,4872.0,,,,,,,0.6533,1,10.0,1
4873,4873.0,,,,,,,0.5646,1,10.0,1
4874,4874.0,,,,,,,0.6646,1,10.0,1
4875,4875.0,,,,,,,0.5635,1,10.0,1
4876,4876.0,,,,,,,0.6752,1,10.0,1
4877,4877.0,,,,,,,0.6576,1,10.0,1
4878,4878.0,,,,,,,0.6519,1,10.0,1
4879,4879.0,,,,,,,0.4809,1,10.0,1
4880,4880.0,,,,,,,0.5896,1,10.0,1
4881,4881.0,,,,,,,0.8553,1,10.0,1
4882,4882.0,,,,,,,0.748,1,10.0,1
4883,4883.0,,,,,,,0.6643,1,10.0,1
4884,4884.0,,,,,,,0.5786,1,10.0,1
4885,4885.0,,,,,,,0.5660000000000001,1,10.0,1
4886,4886.0,,,,,,,0.5975,1,10.0,1
4887,4887.0,,,,,,,0.7488,1,10.0,1
4888,4888.0,,,,,,,0.7644,1,10.0,1
4889,4889.0,,,,,,,0.6761,1,10.0,1
4890,4890.0,,,,,,,0.7584,1,10.0,1
4891,4891.0,,,,,,,0.7609,1,10.0,1
4892,4892.0,,,,,,,0.5867,1,10.0,1
4893,4893.0,,,,,,,0.7493,1,10.0,1
4894,4894.0,,,,,,,0.8616,1,10.0,1
4895,4895.0,,,,,,,0.753,1,10.0,1
4896,4896.0,,,,,,,0.8621,1,10.0,1
4897,4897.0,,,,,,,0.4634,1,10.0,1
4898,4898.0,,,,,,,0.6906,1,10.0,1
4899,4899.0,,,,,,,0.6862,1,10.0,1
4900,4900.0,,,,,,,0.5625,1,10.0,1
4901,4901.0,,,,,,,0.7666,1,10.0,1
4902,4902.0,,,,,,,0.6571,1,10.0,1
4903,4903.0,,,,,,,0.7464,1,10.0,1
4904,4904.0,,,,,,,0.6748,1,10.0,1
4905,4905.0,,,,,,,0.679,1,10.0,1
4906,4906.0,,,,,,,0.672,1,10.0,1
4907,4907.0,,,,,,,0.68,1,10.0,1
4908,4908.0,,,,,,,0.7712,1,10.0,1
4909,4909.0,,,,,,,0.8708,1,10.0,1
4910,4910.0,,,,,,,0.6641,1,10.0,1
4911,4911.0,,,,,,,0.6519,1,10.0,1
4912,4912.0,,,,,,,0.4658,1,10.0,1
4913,4913.0,,,,,,,0.593,1,10.0,1
4914,4914.0,,,,,,,0.5654,1,10.0,1
4915,4915.0,,,,,,,0.8568,1,10.0,1
4916,4916.0,,,,,,,0.4916,1,10.0,1
4917,4917.0,,,,,,,0.6878,1,10.0,1
4918,4918.0,,,,,,,0.7837,1,10.0,1
4919,4919.0,,,,,,,0.8514,1,10.0,1
4920,4920.0,,,,,,,0.4992,1,10.0,1
4921,4921.0,,,,,,,0.5798,1,10.0,1
4922,4922.0,,,,,,,0.8402,1,10.0,1
4923,4923.0,,,,,,,0.6714,1,10.0,1
4924,4924.0,,,,,,,0.7469,1,10.0,1
4925,4925.0,,,,,,,0.7504,1,10.0,1
4926,4926.0,,,,,,,0.7646,1,10.0,1
4927,4927.0,,,,,,,0.8613,1,10.0,1
4928,4928.0,,,,,,,0.3887,1,10.0,1
4929,4929.0,,,,,,,0.753,1,10.0,1
4930,4930.0,,,,,,,0.3709,1,10.0,1
4931,4931.0,,,,,,,0.5699,1,10.0,1
4932,4932.0,,,,,,,0.7794,1,10.0,1
4933,4933.0,,,,,,,0.6549,1,10.0,1
4934,4934.0,,,,,,,0.4645,1,10.0,1
4935,4935.0,,,,,,,0.4906,1,10.0,1
4936,4936.0,,,,,,,0.7619,1,10.0,1
4937,4937.0,,,,,,,0.2851,1,10.0,1
4938,4938.0,,,,,,,0.5947,1,10.0,1
4939,4939.0,,,,,,,0.5885,1,10.0,1
4940,4940.0,,,,,,,0.8558,1,10.0,1
4941,4941.0,,,,,,,0.7742,1,10.0,1
4942,4942.0,,,,,,,0.8564,1,10.0,1
4943,4943.0,,,,,,,0.6741,1,10.0,1
4944,4944.0,,,,,,,0.7683,1,10.0,1
4945,4945.0,,,,,,,0.3785,1,10.0,1
4946,4946.0,,,,,,,0.5773,1,10.0,1
4947,4947.0,,,,,,,0.6821,1,10.0,1
4948,4948.0,,,,,,,0.764,1,10.0,1
4949,4949.0,,,,,,,0.8603,1,10.0,1
4950,4950.0,,,,,,,0.7596,1,11.0,1
4951,4951.0,,,,,,,0.7801,1,11.0,1
4952,4952.0,,,,,,,0.6829999999999999,1,11.0,1
4953,4953.0,,,,,,,0.6584,1,11.0,1
4954,4954.0,,,,,,,0.4667,1,11.0,1
4955,4955.0,,,,,,,0.7616,1,11.0,1
4956,4956.0,,,,,,,0.9563,1,11.0,1
4957,4957.0,,,,,,,0.6861,1,11.0,1
4958,4958.0,,,,,,,0.6779,1,11.0,1
4959,4959.0,,,,,,,0.3891,1,11.0,1
4960,4960.0,,,,,,,0.4996,1,11.0,1
4961,4961.0,,,,,,,0.67,1,11.0,1
4962,4962.0,,,,,,,0.8623,1,11.0,1
4963,4963.0,,,,,,,0.5646,1,11.0,1
4964,4964.0,,,,,,,0.7655,1,11.0,1
4965,4965.0,,,,,,,0.4625,1,11.0,1
4966,4966.0,,,,,,,0.6575,1,11.0,1
4967,4967.0,,,,,,,0.6591,1,11.0,1
4968,4968.0,,,,,,,0.6772,1,11.0,1
4969,4969.0,,,,,,,0.4814,1,11.0,1
4970,4970.0,,,,,,,0.4746,1,11.0,1
4971,4971.0,,,,,,,0.6702,1,11.0,1
4972,4972.0,,,,,,,0.8679,1,11.0,1
4973,4973.0,,,,,,,0.6583,1,11.0,1
4974,4974.0,,,,,,,0.5703,1,11.0,1
4975,4975.0,,,,,,,0.6741,1,11.0,1
4976,4976.0,,,,,,,0.7779,1,11.0,1
4977,4977.0,,,,,,,0.7697,1,11.0,1
4978,4978.0,,,,,,,0.7744,1,11.0,1
4979,4979.0,,,,,,,0.5805,1,11.0,1
4980,4980.0,,,,,,,0.4956,1,11.0,1
4981,4981.0,,,,,,,0.6752,1,11.0,1
4982,4982.0,,,,,,,0.8596,1,11.0,1
4983,4983.0,,,,,,,0.6733,1,11.0,1
4984,4984.0,,,,,,,0.6738,1,11.0,1
4985,4985.0,,,,,,,0.6811,1,11.0,1
4986,4986.0,,,,,,,0.6716,1,11.0,1
4987,4987.0,,,,,,,0.779,1,11.0,1
4988,4988.0,,,,,,,0.5524,1,11.0,1
4989,4989.0,,,,,,,0.5643,1,11.0,1
4990,4990.0,,,,,,,0.6763,1,11.0,1
4991,4991.0,,,,,,,0.6587,1,11.0,1
4992,4992.0,,,,,,,0.8554,1,11.0,1
4993,4993.0,,,,,,,0.5647,1,11.0,1
4994,4994.0,,,,,,,0.6667,1,11.0,1
4995,4995.0,,,,,,,0.4696,1,11.0,1
4996,4996.0,,,,,,,0.5864,1,11.0,1
4997,4997.0,,,,,,,0.5919,1,11.0,1
4998,4998.0,,,,,,,0.5581,1,11.0,1
4999,4999.0,,,,,,,0.5848,1,11.0,1
5000,5000.0,,,,,,,0.6673,1,11.0,1
5001,5001.0,,,,,,,0.7654,1,11.0,1
5002,5002.0,,,,,,,0.5785,1,11.0,1
5003,5003.0,,,,,,,0.5583,1,11.0,1
5004,5004.0,,,,,,,0.7738,1,11.0,1
5005,5005.0,,,,,,,0.8586,1,11.0,1
5006,5006.0,,,,,,,0.7712,1,11.0,1
5007,5007.0,,,,,,,0.3874,1,11.0,1
5008,5008.0,,,,,,,0.6679999999999999,1,11.0,1
5009,5009.0,,,,,,,0.5769,1,11.0,1
5010,5010.0,,,,,,,0.765,1,11.0,1
