,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
140,140.0,,,,,,0.6574,1,0.30000000000000004,1
141,141.0,,,,,,0.6293,1,0.30000000000000004,1
142,142.0,,,,,,0.8268,1,0.30000000000000004,1
143,143.0,,,,,,0.6521,1,0.30000000000000004,1
144,144.0,,,,,,0.8207,1,0.30000000000000004,1
145,145.0,,,,,,0.48700000000000004,1,0.30000000000000004,1
146,146.0,,,,,,0.4685,1,0.30000000000000004,1
147,147.0,,,,,,0.5445,1,0.30000000000000004,1
148,148.0,,,,,,0.754,1,0.30000000000000004,1
149,149.0,,,,,,0.5286,1,0.30000000000000004,1
150,150.0,,,,,,0.7576,1,0.3500000000000001,1
151,151.0,,,,,,0.7472,1,0.3500000000000001,1
152,152.0,,,,,,0.9107,1,0.3500000000000001,1
153,153.0,,,,,,0.8304,1,0.3500000000000001,1
154,154.0,,,,,,0.8129,1,0.3500000000000001,1
155,155.0,,,,,,0.7495,1,0.3500000000000001,1
156,156.0,,,,,,0.5799,1,0.3500000000000001,1
157,157.0,,,,,,0.5539999999999999,1,0.3500000000000001,1
158,158.0,,,,,,0.6419,1,0.3500000000000001,1
159,159.0,,,,,,0.5451,1,0.3500000000000001,1
160,160.0,,,,,,0.7611,1,0.4000000000000001,1
161,161.0,,,,,,0.5464,1,0.4000000000000001,1
162,162.0,,,,,,0.6323,1,0.4000000000000001,1
163,163.0,,,,,,0.8320000000000001,1,0.4000000000000001,1
164,164.0,,,,,,0.7198,1,0.4000000000000001,1
165,165.0,,,,,,0.3832,1,0.4000000000000001,1
166,166.0,,,,,,0.5619,1,0.4000000000000001,1
167,167.0,,,,,,0.7449,1,0.4000000000000001,1
168,168.0,,,,,,0.7461,1,0.4000000000000001,1
169,169.0,,,,,,0.7427,1,0.4000000000000001,1
170,170.0,,,,,,0.636,1,0.4500000000000001,1
171,171.0,,,,,,0.4717,1,0.4500000000000001,1
172,172.0,,,,,,0.1838,1,0.4500000000000001,1
173,173.0,,,,,,0.7452,1,0.4500000000000001,1
174,174.0,,,,,,0.5484,1,0.4500000000000001,1
175,175.0,,,,,,0.6628,1,0.4500000000000001,1
176,176.0,,,,,,0.8352,1,0.4500000000000001,1
177,177.0,,,,,,0.6476,1,0.4500000000000001,1
178,178.0,,,,,,0.852,1,0.4500000000000001,1
179,179.0,,,,,,0.5478,1,0.4500000000000001,1
180,180.0,,,,,,0.5697,1,0.5000000000000001,1
181,181.0,,,,,,0.758,1,0.5000000000000001,1
182,182.0,,,,,,0.7594,1,0.5000000000000001,1
183,183.0,,,,,,0.6767,1,0.5000000000000001,1
184,184.0,,,,,,0.55,1,0.5000000000000001,1
185,185.0,,,,,,0.6509999999999999,1,0.5000000000000001,1
186,186.0,,,,,,0.7505,1,0.5000000000000001,1
187,187.0,,,,,,0.8374,1,0.5000000000000001,1
188,188.0,,,,,,0.7452,1,0.5000000000000001,1
189,189.0,,,,,,0.1864,1,0.5000000000000001,1
190,190.0,,,,,,0.7514,1,0.5500000000000002,1
191,191.0,,,,,,0.7349,1,0.5500000000000002,1
192,192.0,,,,,,0.5720000000000001,1,0.5500000000000002,1
193,193.0,,,,,,0.74,1,0.5500000000000002,1
194,194.0,,,,,,0.5660000000000001,1,0.5500000000000002,1
195,195.0,,,,,,0.6532,1,0.5500000000000002,1
196,196.0,,,,,,0.6499,1,0.5500000000000002,1
197,197.0,,,,,,0.7644,1,0.5500000000000002,1
198,198.0,,,,,,0.6348,1,0.5500000000000002,1
199,199.0,,,,,,0.6402,1,0.5500000000000002,1
200,200.0,,,,,,0.644,1,0.6000000000000002,1
201,201.0,,,,,,0.8567,1,0.6000000000000002,1
202,202.0,,,,,,0.5726,1,0.6000000000000002,1
203,203.0,,,,,,0.7404,1,0.6000000000000002,1
204,204.0,,,,,,0.5624,1,0.6000000000000002,1
205,205.0,,,,,,0.768,1,0.6000000000000002,1
206,206.0,,,,,,0.6447,1,0.6000000000000002,1
207,207.0,,,,,,0.6676,1,0.6000000000000002,1
208,208.0,,,,,,0.6679999999999999,1,0.6000000000000002,1
209,209.0,,,,,,0.5421,1,0.6000000000000002,1
210,210.0,,,,,,0.7389,1,0.6500000000000001,1
211,211.0,,,,,,0.4955,1,0.6500000000000001,1
212,212.0,,,,,,0.7737,1,0.6500000000000001,1
213,213.0,,,,,,0.6669,1,0.6500000000000001,1
214,214.0,,,,,,0.5891,1,0.6500000000000001,1
215,215.0,,,,,,0.569,1,0.6500000000000001,1
216,216.0,,,,,,0.6809,1,0.6500000000000001,1
217,217.0,,,,,,0.5879,1,0.6500000000000001,1
218,218.0,,,,,,0.6721,1,0.6500000000000001,1
219,219.0,,,,,,0.495,1,0.6500000000000001,1
220,220.0,,,,,,0.7651,1,0.7000000000000002,1
221,221.0,,,,,,0.4712,1,0.7000000000000002,1
222,222.0,,,,,,0.6429,1,0.7000000000000002,1
223,223.0,,,,,,0.7782,1,0.7000000000000002,1
224,224.0,,,,,,0.6676,1,0.7000000000000002,1
225,225.0,,,,,,0.6578,1,0.7000000000000002,1
226,226.0,,,,,,0.7661,1,0.7000000000000002,1
227,227.0,,,,,,0.8514,1,0.7000000000000002,1
228,228.0,,,,,,0.6726,1,0.7000000000000002,1
229,229.0,,,,,,0.4624,1,0.7000000000000002,1
230,230.0,,,,,,0.8422,1,0.7500000000000002,1
231,231.0,,,,,,0.5774,1,0.7500000000000002,1
232,232.0,,,,,,0.6787,1,0.7500000000000002,1
233,233.0,,,,,,0.4857,1,0.7500000000000002,1
234,234.0,,,,,,0.3858,1,0.7500000000000002,1
235,235.0,,,,,,0.5518,1,0.7500000000000002,1
236,236.0,,,,,,0.6736,1,0.7500000000000002,1
237,237.0,,,,,,0.5458,1,0.7500000000000002,1
238,238.0,,,,,,0.5809,1,0.7500000000000002,1
239,239.0,,,,,,0.4706,1,0.7500000000000002,1
240,240.0,,,,,,0.6842,1,0.8000000000000002,1
241,241.0,,,,,,0.8490000000000001,1,0.8000000000000002,1
242,242.0,,,,,,0.8557,1,0.8000000000000002,1
243,243.0,,,,,,0.7424,1,0.8000000000000002,1
244,244.0,,,,,,0.3648,1,0.8000000000000002,1
245,245.0,,,,,,0.7666,1,0.8000000000000002,1
246,246.0,,,,,,0.6542,1,0.8000000000000002,1
247,247.0,,,,,,0.5639,1,0.8000000000000002,1
248,248.0,,,,,,0.6675,1,0.8000000000000002,1
249,249.0,,,,,,0.5767,1,0.8000000000000002,1
250,250.0,,,,,,0.5624,1,0.8500000000000002,1
251,251.0,,,,,,0.7665,1,0.8500000000000002,1
252,252.0,,,,,,0.6726,1,0.8500000000000002,1
253,253.0,,,,,,0.6669,1,0.8500000000000002,1
254,254.0,,,,,,0.736,1,0.8500000000000002,1
255,255.0,,,,,,0.7638,1,0.8500000000000002,1
256,256.0,,,,,,0.5709,1,0.8500000000000002,1
257,257.0,,,,,,0.7753,1,0.8500000000000002,1
258,258.0,,,,,,0.8602,1,0.8500000000000002,1
259,259.0,,,,,,0.5748,1,0.8500000000000002,1
260,260.0,,,,,,0.4644,1,0.9000000000000002,1
261,261.0,,,,,,0.653,1,0.9000000000000002,1
262,262.0,,,,,,0.6873,1,0.9000000000000002,1
263,263.0,,,,,,0.6565,1,0.9000000000000002,1
264,264.0,,,,,,0.4891,1,0.9000000000000002,1
265,265.0,,,,,,0.4657,1,0.9000000000000002,1
266,266.0,,,,,,0.5766,1,0.9000000000000002,1
267,267.0,,,,,,0.8522,1,0.9000000000000002,1
268,268.0,,,,,,0.6734,1,0.9000000000000002,1
269,269.0,,,,,,0.6555,1,0.9000000000000002,1
270,270.0,,,,,,0.5964,1,0.9500000000000004,1
271,271.0,,,,,,0.5937,1,0.9500000000000004,1
272,272.0,,,,,,0.7481,1,0.9500000000000004,1
273,273.0,,,,,,0.6749,1,0.9500000000000004,1
274,274.0,,,,,,0.8486,1,0.9500000000000004,1
275,275.0,,,,,,0.4935,1,0.9500000000000004,1
276,276.0,,,,,,0.4817,1,0.9500000000000004,1
277,277.0,,,,,,0.6623,1,0.9500000000000004,1
278,278.0,,,,,,0.5806,1,0.9500000000000004,1
279,279.0,,,,,,0.7508,1,0.9500000000000004,1
280,280.0,,,,,,0.5899,1,1.0000000000000004,1
281,281.0,,,,,,0.8420000000000001,1,1.0000000000000004,1
282,282.0,,,,,,0.8686,1,1.0000000000000004,1
283,283.0,,,,,,0.8606,1,1.0000000000000004,1
284,284.0,,,,,,0.7654,1,1.0000000000000004,1
285,285.0,,,,,,0.5743,1,1.0000000000000004,1
286,286.0,,,,,,0.7599,1,1.0000000000000004,1
287,287.0,,,,,,0.5912,1,1.0000000000000004,1
288,288.0,,,,,,0.8644,1,1.0000000000000004,1
289,289.0,,,,,,0.48700000000000004,1,1.0000000000000004,1
290,290.0,,,,,,0.502,1,1.0,1
291,291.0,,,,,,0.5710000000000001,1,1.0,1
292,292.0,,,,,,0.6797,1,1.0,1
293,293.0,,,,,,0.7685,1,1.0,1
294,294.0,,,,,,0.7682,1,1.0,1
295,295.0,,,,,,0.5652,1,1.0,1
296,296.0,,,,,,0.7483,1,1.0,1
297,297.0,,,,,,0.7531,1,1.0,1
298,298.0,,,,,,0.8612,1,1.0,1
299,299.0,,,,,,0.7732,1,1.0,1
300,300.0,,,,,,0.6732,1,1.2,1
301,301.0,,,,,,0.7597,1,1.2,1
302,302.0,,,,,,0.8541,1,1.2,1
303,303.0,,,,,,0.6786,1,1.2,1
304,304.0,,,,,,0.5825,1,1.2,1
305,305.0,,,,,,0.873,1,1.2,1
306,306.0,,,,,,0.7812,1,1.2,1
307,307.0,,,,,,0.9503,1,1.2,1
308,308.0,,,,,,0.7625,1,1.2,1
309,309.0,,,,,,0.579,1,1.2,1
310,310.0,,,,,,0.9505,1,1.4,1
311,311.0,,,,,,0.5837,1,1.4,1
312,312.0,,,,,,0.4976,1,1.4,1
313,313.0,,,,,,0.7542,1,1.4,1
314,314.0,,,,,,0.485,1,1.4,1
315,315.0,,,,,,0.9517,1,1.4,1
316,316.0,,,,,,0.6843,1,1.4,1
317,317.0,,,,,,0.3751,1,1.4,1
318,318.0,,,,,,0.5634,1,1.4,1
319,319.0,,,,,,0.69,1,1.4,1
320,320.0,,,,,,0.6632,1,1.6,1
321,321.0,,,,,,0.3982,1,1.6,1
322,322.0,,,,,,0.5803,1,1.6,1
323,323.0,,,,,,0.6718,1,1.6,1
324,324.0,,,,,,0.7774,1,1.6,1
325,325.0,,,,,,0.4648,1,1.6,1
326,326.0,,,,,,0.4698,1,1.6,1
327,327.0,,,,,,0.6789,1,1.6,1
328,328.0,,,,,,0.6695,1,1.6,1
329,329.0,,,,,,0.6854,1,1.6,1
330,330.0,,,,,,0.5769,1,1.7999999999999998,1
331,331.0,,,,,,0.7684,1,1.7999999999999998,1
332,332.0,,,,,,0.6784,1,1.7999999999999998,1
333,333.0,,,,,,0.8639,1,1.7999999999999998,1
334,334.0,,,,,,0.8548,1,1.7999999999999998,1
335,335.0,,,,,,0.5853,1,1.7999999999999998,1
336,336.0,,,,,,0.9485,1,1.7999999999999998,1
337,337.0,,,,,,0.6707,1,1.7999999999999998,1
338,338.0,,,,,,0.3977,1,1.7999999999999998,1
339,339.0,,,,,,0.8398,1,1.7999999999999998,1
340,340.0,,,,,,0.7774,1,2.0,1
341,341.0,,,,,,0.7663,1,2.0,1
342,342.0,,,,,,0.4913,1,2.0,1
343,343.0,,,,,,0.7741,1,2.0,1
344,344.0,,,,,,0.8568,1,2.0,1
345,345.0,,,,,,0.7489,1,2.0,1
346,346.0,,,,,,0.7687,1,2.0,1
347,347.0,,,,,,0.6546,1,2.0,1
348,348.0,,,,,,0.5909,1,2.0,1
349,349.0,,,,,,0.6662,1,2.0,1
350,350.0,,,,,,0.782,1,2.2,1
351,351.0,,,,,,0.8543,1,2.2,1
352,352.0,,,,,,0.4855,1,2.2,1
353,353.0,,,,,,0.4853,1,2.2,1
354,354.0,,,,,,0.6609999999999999,1,2.2,1
355,355.0,,,,,,0.4945,1,2.2,1
356,356.0,,,,,,0.4941,1,2.2,1
357,357.0,,,,,,0.7713,1,2.2,1
358,358.0,,,,,,0.5699,1,2.2,1
359,359.0,,,,,,0.6908,1,2.2,1
360,360.0,,,,,,0.4719,1,2.3999999999999995,1
361,361.0,,,,,,0.8607,1,2.3999999999999995,1
362,362.0,,,,,,0.6721,1,2.3999999999999995,1
363,363.0,,,,,,0.5603,1,2.3999999999999995,1
364,364.0,,,,,,0.6674,1,2.3999999999999995,1
365,365.0,,,,,,0.5631,1,2.3999999999999995,1
366,366.0,,,,,,0.5898,1,2.3999999999999995,1
367,367.0,,,,,,0.7755,1,2.3999999999999995,1
368,368.0,,,,,,0.6825,1,2.3999999999999995,1
369,369.0,,,,,,0.6794,1,2.3999999999999995,1
370,370.0,,,,,,0.7486,1,2.6,1
371,371.0,,,,,,0.8549,1,2.6,1
372,372.0,,,,,,0.9554,1,2.6,1
373,373.0,,,,,,0.8586,1,2.6,1
374,374.0,,,,,,0.5948,1,2.6,1
375,375.0,,,,,,0.679,1,2.6,1
376,376.0,,,,,,0.8556,1,2.6,1
377,377.0,,,,,,0.7697,1,2.6,1
378,378.0,,,,,,0.7495,1,2.6,1
379,379.0,,,,,,0.4913,1,2.6,1
380,380.0,,,,,,0.4945,1,2.8,1
381,381.0,,,,,,0.4751,1,2.8,1
382,382.0,,,,,,0.7683,1,2.8,1
383,383.0,,,,,,0.4762,1,2.8,1
384,384.0,,,,,,0.8512,1,2.8,1
385,385.0,,,,,,0.6754,1,2.8,1
386,386.0,,,,,,0.8348,1,2.8,1
387,387.0,,,,,,0.5797,1,2.8,1
388,388.0,,,,,,0.6709999999999999,1,2.8,1
389,389.0,,,,,,0.5655,1,2.8,1
390,390.0,,,,,,0.6758,1,3.0,1
391,391.0,,,,,,0.8704,1,3.0,1
392,392.0,,,,,,0.6588,1,3.0,1
393,393.0,,,,,,0.4769,1,3.0,1
394,394.0,,,,,,0.773,1,3.0,1
395,395.0,,,,,,0.7683,1,3.0,1
396,396.0,,,,,,0.5804,1,3.0,1
397,397.0,,,,,,0.7531,1,3.0,1
398,398.0,,,,,,0.4909,1,3.0,1
399,399.0,,,,,,0.5886,1,3.0,1
400,400.0,,,,,,0.5625,1,3.1999999999999997,1
401,401.0,,,,,,0.9472,1,3.1999999999999997,1
402,402.0,,,,,,0.8578,1,3.1999999999999997,1
403,403.0,,,,,,0.6752,1,3.1999999999999997,1
404,404.0,,,,,,0.4641,1,3.1999999999999997,1
405,405.0,,,,,,0.4861,1,3.1999999999999997,1
406,406.0,,,,,,0.5948,1,3.1999999999999997,1
407,407.0,,,,,,0.7766,1,3.1999999999999997,1
408,408.0,,,,,,0.77,1,3.1999999999999997,1
409,409.0,,,,,,0.6554,1,3.1999999999999997,1
410,410.0,,,,,,0.7639,1,3.3999999999999995,1
411,411.0,,,,,,0.7831,1,3.3999999999999995,1
412,412.0,,,,,,0.7769,1,3.3999999999999995,1
413,413.0,,,,,,0.7639,1,3.3999999999999995,1
414,414.0,,,,,,0.5841,1,3.3999999999999995,1
415,415.0,,,,,,0.6533,1,3.3999999999999995,1
416,416.0,,,,,,0.6659999999999999,1,3.3999999999999995,1
417,417.0,,,,,,0.7635,1,3.3999999999999995,1
418,418.0,,,,,,0.7499,1,3.3999999999999995,1
419,419.0,,,,,,0.6723,1,3.3999999999999995,1
420,420.0,,,,,,0.3865,1,3.6,1
421,421.0,,,,,,0.7612,1,3.6,1
422,422.0,,,,,,0.8719,1,3.6,1
423,423.0,,,,,,0.6789,1,3.6,1
424,424.0,,,,,,0.6597,1,3.6,1
425,425.0,,,,,,0.4886,1,3.6,1
426,426.0,,,,,,0.6559999999999999,1,3.6,1
427,427.0,,,,,,0.8608,1,3.6,1
428,428.0,,,,,,0.7669,1,3.6,1
429,429.0,,,,,,0.7824,1,3.6,1
430,430.0,,,,,,0.4731,1,3.8,1
431,431.0,,,,,,0.9449,1,3.8,1
432,432.0,,,,,,0.4833,1,3.8,1
433,433.0,,,,,,0.9495,1,3.8,1
434,434.0,,,,,,0.6545,1,3.8,1
435,435.0,,,,,,0.6758,1,3.8,1
436,436.0,,,,,,0.5683,1,3.8,1
437,437.0,,,,,,0.8561,1,3.8,1
438,438.0,,,,,,0.5673,1,3.8,1
439,439.0,,,,,,0.5743,1,3.8,1
440,440.0,,,,,,0.6559999999999999,1,3.9999999999999987,1
441,441.0,,,,,,0.5852,1,3.9999999999999987,1
442,442.0,,,,,,0.9439,1,3.9999999999999987,1
443,443.0,,,,,,0.8544,1,3.9999999999999987,1
444,444.0,,,,,,0.6589,1,3.9999999999999987,1
445,445.0,,,,,,0.752,1,3.9999999999999987,1
446,446.0,,,,,,0.5919,1,3.9999999999999987,1
447,447.0,,,,,,0.8624,1,3.9999999999999987,1
448,448.0,,,,,,0.6656,1,3.9999999999999987,1
449,449.0,,,,,,0.9540000000000001,1,3.9999999999999987,1
450,450.0,,,,,,0.4729,1,4.199999999999998,1
451,451.0,,,,,,0.5791,1,4.199999999999998,1
452,452.0,,,,,,0.6721,1,4.199999999999998,1
453,453.0,,,,,,0.7707,1,4.199999999999998,1
454,454.0,,,,,,0.6922,1,4.199999999999998,1
455,455.0,,,,,,0.7796,1,4.199999999999998,1
456,456.0,,,,,,0.6561,1,4.199999999999998,1
457,457.0,,,,,,0.8728,1,4.199999999999998,1
458,458.0,,,,,,0.6533,1,4.199999999999998,1
459,459.0,,,,,,0.6707,1,4.199999999999998,1
460,460.0,,,,,,0.4914,1,4.4,1
461,461.0,,,,,,0.4991,1,4.4,1
462,462.0,,,,,,0.3751,1,4.4,1
463,463.0,,,,,,0.7765,1,4.4,1
464,464.0,,,,,,0.5877,1,4.4,1
465,465.0,,,,,,0.8549,1,4.4,1
466,466.0,,,,,,0.5909,1,4.4,1
467,467.0,,,,,,0.6805,1,4.4,1
468,468.0,,,,,,0.8590000000000001,1,4.4,1
469,469.0,,,,,,0.5838,1,4.4,1
470,470.0,,,,,,0.768,1,4.6,1
471,471.0,,,,,,0.5669,1,4.6,1
472,472.0,,,,,,0.4882,1,4.6,1
473,473.0,,,,,,0.5664,1,4.6,1
474,474.0,,,,,,0.5971,1,4.6,1
475,475.0,,,,,,0.9487,1,4.6,1
476,476.0,,,,,,0.6729999999999999,1,4.6,1
477,477.0,,,,,,0.8588,1,4.6,1
478,478.0,,,,,,0.5634,1,4.6,1
479,479.0,,,,,,0.86,1,4.6,1
480,480.0,,,,,,0.4955,1,4.799999999999999,1
481,481.0,,,,,,0.4763,1,4.799999999999999,1
482,482.0,,,,,,0.951,1,4.799999999999999,1
483,483.0,,,,,,0.3003,1,4.799999999999999,1
484,484.0,,,,,,0.9539,1,4.799999999999999,1
485,485.0,,,,,,0.8718,1,4.799999999999999,1
486,486.0,,,,,,0.6678,1,4.799999999999999,1
487,487.0,,,,,,0.6502,1,4.799999999999999,1
488,488.0,,,,,,0.6849,1,4.799999999999999,1
489,489.0,,,,,,0.7616,1,4.799999999999999,1
490,490.0,,,,,,0.7778,1,5.0,1
491,491.0,,,,,,0.7672,1,5.0,1
492,492.0,,,,,,0.7535,1,5.0,1
493,493.0,,,,,,0.4821,1,5.0,1
494,494.0,,,,,,0.8604,1,5.0,1
495,495.0,,,,,,0.7621,1,5.0,1
496,496.0,,,,,,0.8655,1,5.0,1
497,497.0,,,,,,0.7665,1,5.0,1
498,498.0,,,,,,0.8567,1,5.0,1
499,499.0,,,,,,0.7801,1,5.0,1
500,500.0,,,,,,0.7723,1,6.0,1
501,501.0,,,,,,0.7788,1,6.0,1
502,502.0,,,,,,0.5675,1,6.0,1
503,503.0,,,,,,0.9456,1,6.0,1
504,504.0,,,,,,0.7688,1,6.0,1
505,505.0,,,,,,0.4947,1,6.0,1
506,506.0,,,,,,0.7718,1,6.0,1
507,507.0,,,,,,0.7722,1,6.0,1
508,508.0,,,,,,0.47600000000000003,1,6.0,1
509,509.0,,,,,,0.5801,1,6.0,1
510,510.0,,,,,,0.4833,1,7.0,1
511,511.0,,,,,,0.8576,1,7.0,1
512,512.0,,,,,,0.7703,1,7.0,1
513,513.0,,,,,,0.6646,1,7.0,1
514,514.0,,,,,,0.5859,1,7.0,1
515,515.0,,,,,,0.5971,1,7.0,1
516,516.0,,,,,,0.6516,1,7.0,1
517,517.0,,,,,,0.8399,1,7.0,1
518,518.0,,,,,,0.6679999999999999,1,7.0,1
519,519.0,,,,,,0.5797,1,7.0,1
520,520.0,,,,,,0.6509999999999999,1,8.0,1
521,521.0,,,,,,0.7621,1,8.0,1
522,522.0,,,,,,0.9457,1,8.0,1
523,523.0,,,,,,0.8601,1,8.0,1
524,524.0,,,,,,0.7678,1,8.0,1
525,525.0,,,,,,0.7663,1,8.0,1
526,526.0,,,,,,0.9445,1,8.0,1
527,527.0,,,,,,0.6585,1,8.0,1
528,528.0,,,,,,0.6928,1,8.0,1
529,529.0,,,,,,0.7679,1,8.0,1
530,530.0,,,,,,0.7659,1,9.0,1
531,531.0,,,,,,0.5927,1,9.0,1
532,532.0,,,,,,0.8517,1,9.0,1
533,533.0,,,,,,0.8543,1,9.0,1
534,534.0,,,,,,0.3779,1,9.0,1
535,535.0,,,,,,0.5691,1,9.0,1
536,536.0,,,,,,0.5711,1,9.0,1
537,537.0,,,,,,0.6713,1,9.0,1
538,538.0,,,,,,0.7677,1,9.0,1
539,539.0,,,,,,0.7675,1,9.0,1
540,540.0,,,,,,0.852,1,10.0,1
541,541.0,,,,,,0.5684,1,10.0,1
542,542.0,,,,,,0.5732,1,10.0,1
543,543.0,,,,,,0.858,1,10.0,1
544,544.0,,,,,,0.9526,1,10.0,1
545,545.0,,,,,,0.8644,1,10.0,1
546,546.0,,,,,,0.8599,1,10.0,1
547,547.0,,,,,,0.4753,1,10.0,1
548,548.0,,,,,,0.682,1,10.0,1
549,549.0,,,,,,0.8389,1,10.0,1
550,550.0,,,,,,0.752,1,11.0,1
551,551.0,,,,,,0.7487,1,11.0,1
552,552.0,,,,,,0.6892,1,11.0,1
553,553.0,,,,,,0.5937,1,11.0,1
554,554.0,,,,,,0.6827,1,11.0,1
555,555.0,,,,,,0.8424,1,11.0,1
556,556.0,,,,,,0.8569,1,11.0,1
557,557.0,,,,,,0.7617,1,11.0,1
558,558.0,,,,,,0.778,1,11.0,1
559,559.0,,,,,,0.6778,1,11.0,1
560,560.0,,,,,,0.6637,1,12.0,1
561,561.0,,,,,,0.9503,1,12.0,1
562,562.0,,,,,,0.6732,1,12.0,1
563,563.0,,,,,,0.578,1,12.0,1
564,564.0,,,,,,0.8545,1,12.0,1
565,565.0,,,,,,0.6698,1,12.0,1
566,566.0,,,,,,0.5633,1,12.0,1
567,567.0,,,,,,0.7511,1,12.0,1
568,568.0,,,,,,0.78,1,12.0,1
569,569.0,,,,,,0.4801,1,12.0,1
570,570.0,,,,,,0.1831,1,13.0,1
571,571.0,,,,,,0.7711,1,13.0,1
572,572.0,,,,,,0.7728,1,13.0,1
573,573.0,,,,,,0.6679,1,13.0,1
574,574.0,,,,,,0.8601,1,13.0,1
575,575.0,,,,,,0.7638,1,13.0,1
576,576.0,,,,,,0.6735,1,13.0,1
577,577.0,,,,,,0.6695,1,13.0,1
578,578.0,,,,,,0.7649,1,13.0,1
579,579.0,,,,,,0.5732,1,13.0,1
580,580.0,,,,,,0.484,1,14.0,1
581,581.0,,,,,,0.7477,1,14.0,1
582,582.0,,,,,,0.6639,1,14.0,1
583,583.0,,,,,,0.7444,1,14.0,1
584,584.0,,,,,,0.7681,1,14.0,1
585,585.0,,,,,,0.6607,1,14.0,1
586,586.0,,,,,,0.7487,1,14.0,1
587,587.0,,,,,,0.6591,1,14.0,1
588,588.0,,,,,,0.7567,1,14.0,1
589,589.0,,,,,,0.5838,1,14.0,1
590,590.0,,,,,,0.5685,1,15.0,1
591,591.0,,,,,,0.7815,1,15.0,1
592,592.0,,,,,,0.6488,1,15.0,1
593,593.0,,,,,,0.7661,1,15.0,1
594,594.0,,,,,,0.5796,1,15.0,1
595,595.0,,,,,,0.9472,1,15.0,1
596,596.0,,,,,,0.7808,1,15.0,1
597,597.0,,,,,,0.5793,1,15.0,1
598,598.0,,,,,,0.3798,1,15.0,1
599,599.0,,,,,,0.4686,1,15.0,1
600,600.0,,,,,,0.5808,1,16.0,1
601,601.0,,,,,,0.3992,1,16.0,1
602,602.0,,,,,,0.5761,1,16.0,1
603,603.0,,,,,,0.5929,1,16.0,1
604,604.0,,,,,,0.5722,1,16.0,1
605,605.0,,,,,,0.8587,1,16.0,1
606,606.0,,,,,,0.851,1,16.0,1
607,607.0,,,,,,0.7481,1,16.0,1
608,608.0,,,,,,0.8587,1,16.0,1
609,609.0,,,,,,0.8405,1,16.0,1
610,610.0,,,,,,0.6667,1,17.0,1
611,611.0,,,,,,0.6545,1,17.0,1
612,612.0,,,,,,0.8566,1,17.0,1
613,613.0,,,,,,0.8535,1,17.0,1
614,614.0,,,,,,0.5766,1,17.0,1
615,615.0,,,,,,0.6843,1,17.0,1
616,616.0,,,,,,0.7617,1,17.0,1
617,617.0,,,,,,0.3873,1,17.0,1
618,618.0,,,,,,0.5966,1,17.0,1
619,619.0,,,,,,0.5760000000000001,1,17.0,1
620,620.0,,,,,,0.7751,1,18.0,1
621,621.0,,,,,,0.5992,1,18.0,1
622,622.0,,,,,,0.6749,1,18.0,1
623,623.0,,,,,,0.5928,1,18.0,1
624,624.0,,,,,,0.66,1,18.0,1
625,625.0,,,,,,0.5758,1,18.0,1
626,626.0,,,,,,0.6712,1,18.0,1
627,627.0,,,,,,0.8712,1,18.0,1
628,628.0,,,,,,0.8578,1,18.0,1
629,629.0,,,,,,0.5543,1,18.0,1
630,630.0,,,,,,0.66,1,19.0,1
631,631.0,,,,,,0.6674,1,19.0,1
632,632.0,,,,,,0.5947,1,19.0,1
633,633.0,,,,,,0.773,1,19.0,1
634,634.0,,,,,,0.4703,1,19.0,1
635,635.0,,,,,,0.4994,1,19.0,1
636,636.0,,,,,,0.8712,1,19.0,1
637,637.0,,,,,,0.7676,1,19.0,1
638,638.0,,,,,,0.6708,1,19.0,1
639,639.0,,,,,,0.4779,1,19.0,1
640,0.0,0.0,,,,,0.0,1,0.01,1
641,1.0,1.0,,,,,0.0,1,0.02,1
642,2.0,2.0,,,,,0.0,1,0.03,1
643,3.0,3.0,,,,,0.0,1,0.04,1
644,4.0,4.0,,,,,0.0,1,0.05,1
645,5.0,5.0,,,,,0.0,1,0.06000000000000001,1
646,6.0,6.0,,,,,0.0,1,0.06999999999999999,1
647,7.0,7.0,,,,,0.0,1,0.08,1
648,8.0,8.0,,,,,0.0,1,0.09,1
649,9.0,9.0,,,,,0.0,1,0.1,1
650,10.0,10.0,,,,,0.0,1,0.1,1
651,11.0,11.0,,,,,0.0,1,0.15000000000000002,1
652,12.0,12.0,,,,,0.0,1,0.20000000000000004,1
653,13.0,13.0,,,,,0.0,1,0.2500000000000001,1
654,14.0,14.0,,,,,0.0,1,0.30000000000000004,1
655,15.0,15.0,,,,,0.0,1,0.3500000000000001,1
656,16.0,16.0,,,,,0.0,1,0.4000000000000001,1
657,17.0,17.0,,,,,0.0,1,0.4500000000000001,1
658,18.0,18.0,,,,,0.0,1,0.5000000000000001,1
659,19.0,19.0,,,,,0.0,1,0.5500000000000002,1
660,20.0,20.0,,,,,0.0,1,0.6000000000000002,1
661,21.0,21.0,,,,,0.0,1,0.6500000000000001,1
662,22.0,22.0,,,,,0.0,1,0.7000000000000002,1
663,23.0,23.0,,,,,0.0,1,0.7500000000000002,1
664,24.0,24.0,,,,,0.0,1,0.8000000000000002,1
665,25.0,25.0,,,,,0.0,1,0.8500000000000002,1
