,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
50671,37871.0,25071.0,12271.0,12271.0,,,,,0.6811,0,17.0,1
50672,37872.0,25072.0,12272.0,12272.0,,,,,0.5968,0,17.0,1
50673,37873.0,25073.0,12273.0,12273.0,,,,,0.5786,0,17.0,1
50674,37874.0,25074.0,12274.0,12274.0,,,,,0.5711,0,17.0,1
50675,37875.0,25075.0,12275.0,12275.0,,,,,0.7614,0,17.0,1
50676,37876.0,25076.0,12276.0,12276.0,,,,,0.7637,0,17.0,1
50677,37877.0,25077.0,12277.0,12277.0,,,,,0.7694,0,17.0,1
50678,37878.0,25078.0,12278.0,12278.0,,,,,0.5801,0,17.0,1
50679,37879.0,25079.0,12279.0,12279.0,,,,,0.5918,0,17.0,1
50680,37880.0,25080.0,12280.0,12280.0,,,,,0.7708,0,17.0,1
50681,37881.0,25081.0,12281.0,12281.0,,,,,0.5951,0,17.0,1
50682,37882.0,25082.0,12282.0,12282.0,,,,,0.7711,0,17.0,1
50683,37883.0,25083.0,12283.0,12283.0,,,,,0.5929,0,17.0,1
50684,37884.0,25084.0,12284.0,12284.0,,,,,0.7656,0,17.0,1
50685,37885.0,25085.0,12285.0,12285.0,,,,,0.6653,0,17.0,1
50686,37886.0,25086.0,12286.0,12286.0,,,,,0.8613,0,17.0,1
50687,37887.0,25087.0,12287.0,12287.0,,,,,0.7631,0,17.0,1
50688,37888.0,25088.0,12288.0,12288.0,,,,,0.9548,0,17.0,1
50689,37889.0,25089.0,12289.0,12289.0,,,,,0.591,0,17.0,1
50690,37890.0,25090.0,12290.0,12290.0,,,,,0.7488,0,17.0,1
50691,37891.0,25091.0,12291.0,12291.0,,,,,0.5754,0,17.0,1
50692,37892.0,25092.0,12292.0,12292.0,,,,,0.9548,0,17.0,1
50693,37893.0,25093.0,12293.0,12293.0,,,,,0.6845,0,17.0,1
50694,37894.0,25094.0,12294.0,12294.0,,,,,0.9531,0,17.0,1
50695,37895.0,25095.0,12295.0,12295.0,,,,,0.7689,0,17.0,1
50696,37896.0,25096.0,12296.0,12296.0,,,,,0.5866,0,17.0,1
50697,37897.0,25097.0,12297.0,12297.0,,,,,0.6799,0,17.0,1
50698,37898.0,25098.0,12298.0,12298.0,,,,,0.8626,0,17.0,1
50699,37899.0,25099.0,12299.0,12299.0,,,,,0.8618,0,17.0,1
50700,37900.0,25100.0,12300.0,12300.0,,,,,0.5445,1,17.0,1
50701,37901.0,25101.0,12301.0,12301.0,,,,,0.6005,1,17.0,1
50702,37902.0,25102.0,12302.0,12302.0,,,,,0.6223,1,17.0,1
50703,37903.0,25103.0,12303.0,12303.0,,,,,0.6892,1,17.0,1
50704,37904.0,25104.0,12304.0,12304.0,,,,,0.8054,1,17.0,1
50705,37905.0,25105.0,12305.0,12305.0,,,,,0.7745,1,17.0,1
50706,37906.0,25106.0,12306.0,12306.0,,,,,0.949,1,17.0,1
50707,37907.0,25107.0,12307.0,12307.0,,,,,0.7839,1,17.0,1
50708,37908.0,25108.0,12308.0,12308.0,,,,,0.6920000000000001,1,17.0,1
50709,37909.0,25109.0,12309.0,12309.0,,,,,0.6689,1,17.0,1
50710,37910.0,25110.0,12310.0,12310.0,,,,,0.8604,1,17.0,1
50711,37911.0,25111.0,12311.0,12311.0,,,,,0.3936,1,17.0,1
50712,37912.0,25112.0,12312.0,12312.0,,,,,0.6402,1,17.0,1
50713,37913.0,25113.0,12313.0,12313.0,,,,,0.8627,1,17.0,1
50714,37914.0,25114.0,12314.0,12314.0,,,,,0.7287,1,17.0,1
50715,37915.0,25115.0,12315.0,12315.0,,,,,0.7523,1,17.0,1
50716,37916.0,25116.0,12316.0,12316.0,,,,,0.7777,1,17.0,1
50717,37917.0,25117.0,12317.0,12317.0,,,,,0.6708,1,17.0,1
50718,37918.0,25118.0,12318.0,12318.0,,,,,0.6127,1,17.0,1
50719,37919.0,25119.0,12319.0,12319.0,,,,,0.537,1,17.0,1
50720,37920.0,25120.0,12320.0,12320.0,,,,,0.8672,1,17.0,1
50721,37921.0,25121.0,12321.0,12321.0,,,,,0.747,1,17.0,1
50722,37922.0,25122.0,12322.0,12322.0,,,,,0.8636,1,17.0,1
50723,37923.0,25123.0,12323.0,12323.0,,,,,0.4475,1,17.0,1
50724,37924.0,25124.0,12324.0,12324.0,,,,,0.8319,1,17.0,1
50725,37925.0,25125.0,12325.0,12325.0,,,,,0.5963,1,17.0,1
50726,37926.0,25126.0,12326.0,12326.0,,,,,0.9505,1,17.0,1
50727,37927.0,25127.0,12327.0,12327.0,,,,,0.9405,1,17.0,1
50728,37928.0,25128.0,12328.0,12328.0,,,,,0.8152,1,17.0,1
50729,37929.0,25129.0,12329.0,12329.0,,,,,0.6507,1,17.0,1
50730,37930.0,25130.0,12330.0,12330.0,,,,,0.7796,1,17.0,1
50731,37931.0,25131.0,12331.0,12331.0,,,,,0.9529,1,17.0,1
50732,37932.0,25132.0,12332.0,12332.0,,,,,0.7781,1,17.0,1
50733,37933.0,25133.0,12333.0,12333.0,,,,,0.7373,1,17.0,1
50734,37934.0,25134.0,12334.0,12334.0,,,,,0.8412,1,17.0,1
50735,37935.0,25135.0,12335.0,12335.0,,,,,0.6256,1,17.0,1
50736,37936.0,25136.0,12336.0,12336.0,,,,,0.7323,1,17.0,1
50737,37937.0,25137.0,12337.0,12337.0,,,,,0.5475,1,17.0,1
50738,37938.0,25138.0,12338.0,12338.0,,,,,0.7909,1,17.0,1
50739,37939.0,25139.0,12339.0,12339.0,,,,,0.9519,1,17.0,1
50740,37940.0,25140.0,12340.0,12340.0,,,,,0.8414,1,17.0,1
50741,37941.0,25141.0,12341.0,12341.0,,,,,0.5696,1,17.0,1
50742,37942.0,25142.0,12342.0,12342.0,,,,,0.7236,1,17.0,1
50743,37943.0,25143.0,12343.0,12343.0,,,,,0.7907,1,17.0,1
50744,37944.0,25144.0,12344.0,12344.0,,,,,0.9189,1,17.0,1
50745,37945.0,25145.0,12345.0,12345.0,,,,,0.4456,1,17.0,1
50746,37946.0,25146.0,12346.0,12346.0,,,,,0.7708,1,17.0,1
50747,37947.0,25147.0,12347.0,12347.0,,,,,0.7847,1,17.0,1
50748,37948.0,25148.0,12348.0,12348.0,,,,,0.9532,1,17.0,1
50749,37949.0,25149.0,12349.0,12349.0,,,,,0.7528,1,17.0,1
50750,37950.0,25150.0,12350.0,12350.0,,,,,0.7492,1,17.0,1
50751,37951.0,25151.0,12351.0,12351.0,,,,,0.8415,1,17.0,1
50752,37952.0,25152.0,12352.0,12352.0,,,,,0.7902,1,17.0,1
50753,37953.0,25153.0,12353.0,12353.0,,,,,0.8553,1,17.0,1
50754,37954.0,25154.0,12354.0,12354.0,,,,,0.7319,1,17.0,1
50755,37955.0,25155.0,12355.0,12355.0,,,,,0.7493,1,17.0,1
50756,37956.0,25156.0,12356.0,12356.0,,,,,0.9541,1,17.0,1
50757,37957.0,25157.0,12357.0,12357.0,,,,,0.7817,1,17.0,1
50758,37958.0,25158.0,12358.0,12358.0,,,,,0.887,1,17.0,1
50759,37959.0,25159.0,12359.0,12359.0,,,,,0.7794,1,17.0,1
50760,37960.0,25160.0,12360.0,12360.0,,,,,0.7761,1,17.0,1
50761,37961.0,25161.0,12361.0,12361.0,,,,,0.9573,1,17.0,1
50762,37962.0,25162.0,12362.0,12362.0,,,,,0.6643,1,17.0,1
50763,37963.0,25163.0,12363.0,12363.0,,,,,0.7319,1,17.0,1
50764,37964.0,25164.0,12364.0,12364.0,,,,,0.9544,1,17.0,1
50765,37965.0,25165.0,12365.0,12365.0,,,,,0.8189,1,17.0,1
50766,37966.0,25166.0,12366.0,12366.0,,,,,0.6844,1,17.0,1
50767,37967.0,25167.0,12367.0,12367.0,,,,,0.7696,1,17.0,1
50768,37968.0,25168.0,12368.0,12368.0,,,,,0.9529,1,17.0,1
50769,37969.0,25169.0,12369.0,12369.0,,,,,0.6873,1,17.0,1
50770,37970.0,25170.0,12370.0,12370.0,,,,,0.7314,1,17.0,1
50771,37971.0,25171.0,12371.0,12371.0,,,,,0.9532,1,17.0,1
50772,37972.0,25172.0,12372.0,12372.0,,,,,0.708,1,17.0,1
50773,37973.0,25173.0,12373.0,12373.0,,,,,0.6674,1,17.0,1
50774,37974.0,25174.0,12374.0,12374.0,,,,,0.6729,1,17.0,1
50775,37975.0,25175.0,12375.0,12375.0,,,,,0.8157,1,17.0,1
50776,37976.0,25176.0,12376.0,12376.0,,,,,0.6278,1,17.0,1
50777,37977.0,25177.0,12377.0,12377.0,,,,,0.5377,1,17.0,1
50778,37978.0,25178.0,12378.0,12378.0,,,,,0.6864,1,17.0,1
50779,37979.0,25179.0,12379.0,12379.0,,,,,0.6625,1,17.0,1
50780,37980.0,25180.0,12380.0,12380.0,,,,,0.7744,1,17.0,1
50781,37981.0,25181.0,12381.0,12381.0,,,,,0.8042,1,17.0,1
50782,37982.0,25182.0,12382.0,12382.0,,,,,0.9508,1,17.0,1
50783,37983.0,25183.0,12383.0,12383.0,,,,,0.7709999999999999,1,17.0,1
50784,37984.0,25184.0,12384.0,12384.0,,,,,0.6546,1,17.0,1
50785,37985.0,25185.0,12385.0,12385.0,,,,,0.7217,1,17.0,1
50786,37986.0,25186.0,12386.0,12386.0,,,,,0.9483,1,17.0,1
50787,37987.0,25187.0,12387.0,12387.0,,,,,0.8628,1,17.0,1
50788,37988.0,25188.0,12388.0,12388.0,,,,,0.8688,1,17.0,1
50789,37989.0,25189.0,12389.0,12389.0,,,,,0.6988,1,17.0,1
50790,37990.0,25190.0,12390.0,12390.0,,,,,0.8001,1,17.0,1
50791,37991.0,25191.0,12391.0,12391.0,,,,,0.8177,1,17.0,1
50792,37992.0,25192.0,12392.0,12392.0,,,,,0.8725,1,17.0,1
50793,37993.0,25193.0,12393.0,12393.0,,,,,0.8306,1,17.0,1
50794,37994.0,25194.0,12394.0,12394.0,,,,,0.865,1,17.0,1
50795,37995.0,25195.0,12395.0,12395.0,,,,,0.5268,1,17.0,1
50796,37996.0,25196.0,12396.0,12396.0,,,,,0.4266,1,17.0,1
50797,37997.0,25197.0,12397.0,12397.0,,,,,0.6569,1,17.0,1
50798,37998.0,25198.0,12398.0,12398.0,,,,,0.7131,1,17.0,1
50799,37999.0,25199.0,12399.0,12399.0,,,,,0.9465,1,17.0,1
50800,38000.0,25200.0,12400.0,12400.0,,,,,0.8687,0,18.0,1
50801,38001.0,25201.0,12401.0,12401.0,,,,,0.5844,0,18.0,1
50802,38002.0,25202.0,12402.0,12402.0,,,,,0.8621,0,18.0,1
50803,38003.0,25203.0,12403.0,12403.0,,,,,0.7416,0,18.0,1
50804,38004.0,25204.0,12404.0,12404.0,,,,,0.6735,0,18.0,1
50805,38005.0,25205.0,12405.0,12405.0,,,,,0.7785,0,18.0,1
50806,38006.0,25206.0,12406.0,12406.0,,,,,0.8687,0,18.0,1
50807,38007.0,25207.0,12407.0,12407.0,,,,,0.7484,0,18.0,1
50808,38008.0,25208.0,12408.0,12408.0,,,,,0.77,0,18.0,1
50809,38009.0,25209.0,12409.0,12409.0,,,,,0.8663,0,18.0,1
50810,38010.0,25210.0,12410.0,12410.0,,,,,0.5844,0,18.0,1
50811,38011.0,25211.0,12411.0,12411.0,,,,,0.6615,0,18.0,1
50812,38012.0,25212.0,12412.0,12412.0,,,,,0.5777,0,18.0,1
50813,38013.0,25213.0,12413.0,12413.0,,,,,0.9483,0,18.0,1
50814,38014.0,25214.0,12414.0,12414.0,,,,,0.5771,0,18.0,1
50815,38015.0,25215.0,12415.0,12415.0,,,,,0.9537,0,18.0,1
50816,38016.0,25216.0,12416.0,12416.0,,,,,0.4798,0,18.0,1
50817,38017.0,25217.0,12417.0,12417.0,,,,,0.8444,0,18.0,1
50818,38018.0,25218.0,12418.0,12418.0,,,,,0.6901,0,18.0,1
50819,38019.0,25219.0,12419.0,12419.0,,,,,0.754,0,18.0,1
50820,38020.0,25220.0,12420.0,12420.0,,,,,0.8551,0,18.0,1
50821,38021.0,25221.0,12421.0,12421.0,,,,,0.7756,0,18.0,1
50822,38022.0,25222.0,12422.0,12422.0,,,,,0.7664,0,18.0,1
50823,38023.0,25223.0,12423.0,12423.0,,,,,0.8439,0,18.0,1
50824,38024.0,25224.0,12424.0,12424.0,,,,,0.8635,0,18.0,1
50825,38025.0,25225.0,12425.0,12425.0,,,,,0.6778,0,18.0,1
50826,38026.0,25226.0,12426.0,12426.0,,,,,0.774,0,18.0,1
50827,38027.0,25227.0,12427.0,12427.0,,,,,0.746,0,18.0,1
50828,38028.0,25228.0,12428.0,12428.0,,,,,0.7681,0,18.0,1
50829,38029.0,25229.0,12429.0,12429.0,,,,,0.7816,0,18.0,1
50830,38030.0,25230.0,12430.0,12430.0,,,,,0.8667,0,18.0,1
50831,38031.0,25231.0,12431.0,12431.0,,,,,0.8647,0,18.0,1
50832,38032.0,25232.0,12432.0,12432.0,,,,,0.7817,0,18.0,1
50833,38033.0,25233.0,12433.0,12433.0,,,,,0.9533,0,18.0,1
50834,38034.0,25234.0,12434.0,12434.0,,,,,0.6572,0,18.0,1
50835,38035.0,25235.0,12435.0,12435.0,,,,,0.7741,0,18.0,1
50836,38036.0,25236.0,12436.0,12436.0,,,,,0.6828,0,18.0,1
50837,38037.0,25237.0,12437.0,12437.0,,,,,0.68,0,18.0,1
50838,38038.0,25238.0,12438.0,12438.0,,,,,0.7447,0,18.0,1
50839,38039.0,25239.0,12439.0,12439.0,,,,,0.7653,0,18.0,1
50840,38040.0,25240.0,12440.0,12440.0,,,,,0.7602,0,18.0,1
50841,38041.0,25241.0,12441.0,12441.0,,,,,0.4662,0,18.0,1
50842,38042.0,25242.0,12442.0,12442.0,,,,,0.6751,0,18.0,1
50843,38043.0,25243.0,12443.0,12443.0,,,,,0.5760000000000001,0,18.0,1
50844,38044.0,25244.0,12444.0,12444.0,,,,,0.8599,0,18.0,1
50845,38045.0,25245.0,12445.0,12445.0,,,,,0.8371,0,18.0,1
50846,38046.0,25246.0,12446.0,12446.0,,,,,0.7664,0,18.0,1
50847,38047.0,25247.0,12447.0,12447.0,,,,,0.7644,0,18.0,1
50848,38048.0,25248.0,12448.0,12448.0,,,,,0.8592,0,18.0,1
50849,38049.0,25249.0,12449.0,12449.0,,,,,0.4747,0,18.0,1
50850,38050.0,25250.0,12450.0,12450.0,,,,,0.8714,0,18.0,1
50851,38051.0,25251.0,12451.0,12451.0,,,,,0.6895,0,18.0,1
50852,38052.0,25252.0,12452.0,12452.0,,,,,0.6761,0,18.0,1
50853,38053.0,25253.0,12453.0,12453.0,,,,,0.7751,0,18.0,1
50854,38054.0,25254.0,12454.0,12454.0,,,,,0.6698,0,18.0,1
50855,38055.0,25255.0,12455.0,12455.0,,,,,0.7693,0,18.0,1
50856,38056.0,25256.0,12456.0,12456.0,,,,,0.6773,0,18.0,1
50857,38057.0,25257.0,12457.0,12457.0,,,,,0.9515,0,18.0,1
50858,38058.0,25258.0,12458.0,12458.0,,,,,0.7629,0,18.0,1
50859,38059.0,25259.0,12459.0,12459.0,,,,,0.5664,0,18.0,1
50860,38060.0,25260.0,12460.0,12460.0,,,,,0.8581,0,18.0,1
50861,38061.0,25261.0,12461.0,12461.0,,,,,0.768,0,18.0,1
50862,38062.0,25262.0,12462.0,12462.0,,,,,0.8593,0,18.0,1
50863,38063.0,25263.0,12463.0,12463.0,,,,,0.7788,0,18.0,1
50864,38064.0,25264.0,12464.0,12464.0,,,,,0.7764,0,18.0,1
50865,38065.0,25265.0,12465.0,12465.0,,,,,0.7759,0,18.0,1
50866,38066.0,25266.0,12466.0,12466.0,,,,,0.7736,0,18.0,1
50867,38067.0,25267.0,12467.0,12467.0,,,,,0.875,0,18.0,1
50868,38068.0,25268.0,12468.0,12468.0,,,,,0.3991,0,18.0,1
50869,38069.0,25269.0,12469.0,12469.0,,,,,0.6688,0,18.0,1
50870,38070.0,25270.0,12470.0,12470.0,,,,,0.7544,0,18.0,1
50871,38071.0,25271.0,12471.0,12471.0,,,,,0.5868,0,18.0,1
50872,38072.0,25272.0,12472.0,12472.0,,,,,0.8746,0,18.0,1
50873,38073.0,25273.0,12473.0,12473.0,,,,,0.6607,0,18.0,1
50874,38074.0,25274.0,12474.0,12474.0,,,,,0.8711,0,18.0,1
50875,38075.0,25275.0,12475.0,12475.0,,,,,0.7489,0,18.0,1
50876,38076.0,25276.0,12476.0,12476.0,,,,,0.7792,0,18.0,1
50877,38077.0,25277.0,12477.0,12477.0,,,,,0.5623,0,18.0,1
50878,38078.0,25278.0,12478.0,12478.0,,,,,0.7449,0,18.0,1
50879,38079.0,25279.0,12479.0,12479.0,,,,,0.3887,0,18.0,1
50880,38080.0,25280.0,12480.0,12480.0,,,,,0.6575,0,18.0,1
50881,38081.0,25281.0,12481.0,12481.0,,,,,0.6783,0,18.0,1
50882,38082.0,25282.0,12482.0,12482.0,,,,,0.7514,0,18.0,1
50883,38083.0,25283.0,12483.0,12483.0,,,,,0.664,0,18.0,1
50884,38084.0,25284.0,12484.0,12484.0,,,,,0.8653,0,18.0,1
50885,38085.0,25285.0,12485.0,12485.0,,,,,0.8654,0,18.0,1
50886,38086.0,25286.0,12486.0,12486.0,,,,,0.8574,0,18.0,1
50887,38087.0,25287.0,12487.0,12487.0,,,,,0.8593,0,18.0,1
50888,38088.0,25288.0,12488.0,12488.0,,,,,0.7715,0,18.0,1
50889,38089.0,25289.0,12489.0,12489.0,,,,,0.5732,0,18.0,1
50890,38090.0,25290.0,12490.0,12490.0,,,,,0.8615,0,18.0,1
50891,38091.0,25291.0,12491.0,12491.0,,,,,0.7679,0,18.0,1
50892,38092.0,25292.0,12492.0,12492.0,,,,,0.782,0,18.0,1
50893,38093.0,25293.0,12493.0,12493.0,,,,,0.7719,0,18.0,1
50894,38094.0,25294.0,12494.0,12494.0,,,,,0.8642,0,18.0,1
50895,38095.0,25295.0,12495.0,12495.0,,,,,0.7536,0,18.0,1
50896,38096.0,25296.0,12496.0,12496.0,,,,,0.6025,0,18.0,1
50897,38097.0,25297.0,12497.0,12497.0,,,,,0.5655,0,18.0,1
50898,38098.0,25298.0,12498.0,12498.0,,,,,0.6843,0,18.0,1
50899,38099.0,25299.0,12499.0,12499.0,,,,,0.7484,0,18.0,1
50900,38100.0,25300.0,12500.0,12500.0,,,,,0.7525,1,18.0,1
50901,38101.0,25301.0,12501.0,12501.0,,,,,0.5817,1,18.0,1
50902,38102.0,25302.0,12502.0,12502.0,,,,,0.87,1,18.0,1
50903,38103.0,25303.0,12503.0,12503.0,,,,,0.9549,1,18.0,1
50904,38104.0,25304.0,12504.0,12504.0,,,,,0.8748,1,18.0,1
50905,38105.0,25305.0,12505.0,12505.0,,,,,0.8556,1,18.0,1
50906,38106.0,25306.0,12506.0,12506.0,,,,,0.6739,1,18.0,1
50907,38107.0,25307.0,12507.0,12507.0,,,,,0.8589,1,18.0,1
50908,38108.0,25308.0,12508.0,12508.0,,,,,0.7198,1,18.0,1
50909,38109.0,25309.0,12509.0,12509.0,,,,,0.6602,1,18.0,1
50910,38110.0,25310.0,12510.0,12510.0,,,,,0.8403,1,18.0,1
50911,38111.0,25311.0,12511.0,12511.0,,,,,0.8605,1,18.0,1
50912,38112.0,25312.0,12512.0,12512.0,,,,,0.7619,1,18.0,1
50913,38113.0,25313.0,12513.0,12513.0,,,,,0.7326,1,18.0,1
50914,38114.0,25314.0,12514.0,12514.0,,,,,0.703,1,18.0,1
50915,38115.0,25315.0,12515.0,12515.0,,,,,0.7537,1,18.0,1
50916,38116.0,25316.0,12516.0,12516.0,,,,,0.8176,1,18.0,1
50917,38117.0,25317.0,12517.0,12517.0,,,,,0.7077,1,18.0,1
50918,38118.0,25318.0,12518.0,12518.0,,,,,0.9523,1,18.0,1
50919,38119.0,25319.0,12519.0,12519.0,,,,,0.9411,1,18.0,1
50920,38120.0,25320.0,12520.0,12520.0,,,,,0.7916,1,18.0,1
50921,38121.0,25321.0,12521.0,12521.0,,,,,0.8664,1,18.0,1
50922,38122.0,25322.0,12522.0,12522.0,,,,,0.7123,1,18.0,1
50923,38123.0,25323.0,12523.0,12523.0,,,,,0.8203,1,18.0,1
50924,38124.0,25324.0,12524.0,12524.0,,,,,0.7157,1,18.0,1
50925,38125.0,25325.0,12525.0,12525.0,,,,,0.7791,1,18.0,1
50926,38126.0,25326.0,12526.0,12526.0,,,,,0.7219,1,18.0,1
50927,38127.0,25327.0,12527.0,12527.0,,,,,0.6816,1,18.0,1
50928,38128.0,25328.0,12528.0,12528.0,,,,,0.7918,1,18.0,1
50929,38129.0,25329.0,12529.0,12529.0,,,,,0.9048,1,18.0,1
50930,38130.0,25330.0,12530.0,12530.0,,,,,0.7752,1,18.0,1
50931,38131.0,25331.0,12531.0,12531.0,,,,,0.6628,1,18.0,1
50932,38132.0,25332.0,12532.0,12532.0,,,,,0.418,1,18.0,1
50933,38133.0,25333.0,12533.0,12533.0,,,,,0.6515,1,18.0,1
50934,38134.0,25334.0,12534.0,12534.0,,,,,0.8449,1,18.0,1
50935,38135.0,25335.0,12535.0,12535.0,,,,,0.9552,1,18.0,1
50936,38136.0,25336.0,12536.0,12536.0,,,,,0.9275,1,18.0,1
50937,38137.0,25337.0,12537.0,12537.0,,,,,0.8792,1,18.0,1
50938,38138.0,25338.0,12538.0,12538.0,,,,,0.8637,1,18.0,1
50939,38139.0,25339.0,12539.0,12539.0,,,,,0.8592,1,18.0,1
50940,38140.0,25340.0,12540.0,12540.0,,,,,0.8587,1,18.0,1
50941,38141.0,25341.0,12541.0,12541.0,,,,,0.8132,1,18.0,1
50942,38142.0,25342.0,12542.0,12542.0,,,,,0.8553,1,18.0,1
50943,38143.0,25343.0,12543.0,12543.0,,,,,0.9021,1,18.0,1
50944,38144.0,25344.0,12544.0,12544.0,,,,,0.6597,1,18.0,1
50945,38145.0,25345.0,12545.0,12545.0,,,,,0.7638,1,18.0,1
50946,38146.0,25346.0,12546.0,12546.0,,,,,0.7662,1,18.0,1
50947,38147.0,25347.0,12547.0,12547.0,,,,,0.5777,1,18.0,1
50948,38148.0,25348.0,12548.0,12548.0,,,,,0.7928,1,18.0,1
50949,38149.0,25349.0,12549.0,12549.0,,,,,0.5194,1,18.0,1
50950,38150.0,25350.0,12550.0,12550.0,,,,,0.5416,1,18.0,1
50951,38151.0,25351.0,12551.0,12551.0,,,,,0.8567,1,18.0,1
50952,38152.0,25352.0,12552.0,12552.0,,,,,0.9507,1,18.0,1
50953,38153.0,25353.0,12553.0,12553.0,,,,,0.624,1,18.0,1
50954,38154.0,25354.0,12554.0,12554.0,,,,,0.8631,1,18.0,1
50955,38155.0,25355.0,12555.0,12555.0,,,,,0.7154,1,18.0,1
50956,38156.0,25356.0,12556.0,12556.0,,,,,0.4052,1,18.0,1
50957,38157.0,25357.0,12557.0,12557.0,,,,,0.5069,1,18.0,1
50958,38158.0,25358.0,12558.0,12558.0,,,,,0.6461,1,18.0,1
50959,38159.0,25359.0,12559.0,12559.0,,,,,0.7438,1,18.0,1
50960,38160.0,25360.0,12560.0,12560.0,,,,,0.7496,1,18.0,1
50961,38161.0,25361.0,12561.0,12561.0,,,,,0.8775,1,18.0,1
50962,38162.0,25362.0,12562.0,12562.0,,,,,0.6128,1,18.0,1
50963,38163.0,25363.0,12563.0,12563.0,,,,,0.5483,1,18.0,1
50964,38164.0,25364.0,12564.0,12564.0,,,,,0.7893,1,18.0,1
50965,38165.0,25365.0,12565.0,12565.0,,,,,0.9038,1,18.0,1
50966,38166.0,25366.0,12566.0,12566.0,,,,,0.7559,1,18.0,1
50967,38167.0,25367.0,12567.0,12567.0,,,,,0.8424,1,18.0,1
50968,38168.0,25368.0,12568.0,12568.0,,,,,0.6472,1,18.0,1
50969,38169.0,25369.0,12569.0,12569.0,,,,,0.8265,1,18.0,1
50970,38170.0,25370.0,12570.0,12570.0,,,,,0.7503,1,18.0,1
50971,38171.0,25371.0,12571.0,12571.0,,,,,0.6866,1,18.0,1
50972,38172.0,25372.0,12572.0,12572.0,,,,,0.7936,1,18.0,1
50973,38173.0,25373.0,12573.0,12573.0,,,,,0.8724,1,18.0,1
50974,38174.0,25374.0,12574.0,12574.0,,,,,0.8075,1,18.0,1
50975,38175.0,25375.0,12575.0,12575.0,,,,,0.9437,1,18.0,1
50976,38176.0,25376.0,12576.0,12576.0,,,,,0.7804,1,18.0,1
50977,38177.0,25377.0,12577.0,12577.0,,,,,0.7543,1,18.0,1
50978,38178.0,25378.0,12578.0,12578.0,,,,,0.9526,1,18.0,1
50979,38179.0,25379.0,12579.0,12579.0,,,,,0.9057,1,18.0,1
50980,38180.0,25380.0,12580.0,12580.0,,,,,0.7649,1,18.0,1
50981,38181.0,25381.0,12581.0,12581.0,,,,,0.8847,1,18.0,1
50982,38182.0,25382.0,12582.0,12582.0,,,,,0.812,1,18.0,1
50983,38183.0,25383.0,12583.0,12583.0,,,,,0.9529,1,18.0,1
50984,38184.0,25384.0,12584.0,12584.0,,,,,0.7367,1,18.0,1
50985,38185.0,25385.0,12585.0,12585.0,,,,,0.6829999999999999,1,18.0,1
50986,38186.0,25386.0,12586.0,12586.0,,,,,0.7609,1,18.0,1
50987,38187.0,25387.0,12587.0,12587.0,,,,,0.8241,1,18.0,1
50988,38188.0,25388.0,12588.0,12588.0,,,,,0.863,1,18.0,1
50989,38189.0,25389.0,12589.0,12589.0,,,,,0.8398,1,18.0,1
50990,38190.0,25390.0,12590.0,12590.0,,,,,0.9514,1,18.0,1
50991,38191.0,25391.0,12591.0,12591.0,,,,,0.7369,1,18.0,1
50992,38192.0,25392.0,12592.0,12592.0,,,,,0.75,1,18.0,1
50993,38193.0,25393.0,12593.0,12593.0,,,,,0.9534,1,18.0,1
50994,38194.0,25394.0,12594.0,12594.0,,,,,0.7132,1,18.0,1
50995,38195.0,25395.0,12595.0,12595.0,,,,,0.7922,1,18.0,1
50996,38196.0,25396.0,12596.0,12596.0,,,,,0.6338,1,18.0,1
50997,38197.0,25397.0,12597.0,12597.0,,,,,0.6311,1,18.0,1
50998,38198.0,25398.0,12598.0,12598.0,,,,,0.9481,1,18.0,1
50999,38199.0,25399.0,12599.0,12599.0,,,,,0.9412,1,18.0,1
51000,38200.0,25400.0,12600.0,12600.0,,,,,0.6708,0,19.0,1
51001,38201.0,25401.0,12601.0,12601.0,,,,,0.8705,0,19.0,1
51002,38202.0,25402.0,12602.0,12602.0,,,,,0.8709,0,19.0,1
51003,38203.0,25403.0,12603.0,12603.0,,,,,0.4699,0,19.0,1
51004,38204.0,25404.0,12604.0,12604.0,,,,,0.7563,0,19.0,1
51005,38205.0,25405.0,12605.0,12605.0,,,,,0.6828,0,19.0,1
51006,38206.0,25406.0,12606.0,12606.0,,,,,0.7743,0,19.0,1
51007,38207.0,25407.0,12607.0,12607.0,,,,,0.561,0,19.0,1
51008,38208.0,25408.0,12608.0,12608.0,,,,,0.6681,0,19.0,1
51009,38209.0,25409.0,12609.0,12609.0,,,,,0.8669,0,19.0,1
51010,38210.0,25410.0,12610.0,12610.0,,,,,0.6735,0,19.0,1
51011,38211.0,25411.0,12611.0,12611.0,,,,,0.6838,0,19.0,1
51012,38212.0,25412.0,12612.0,12612.0,,,,,0.7614,0,19.0,1
51013,38213.0,25413.0,12613.0,12613.0,,,,,0.5884,0,19.0,1
51014,38214.0,25414.0,12614.0,12614.0,,,,,0.7711,0,19.0,1
51015,38215.0,25415.0,12615.0,12615.0,,,,,0.6888,0,19.0,1
51016,38216.0,25416.0,12616.0,12616.0,,,,,0.7538,0,19.0,1
