,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
42175,29375.0,16575.0,3775.0,1215.0,1215.0,,,0.8612,0,1.2,1
42176,29376.0,16576.0,3776.0,1216.0,1216.0,,,0.6619,0,1.2,1
42177,29377.0,16577.0,3777.0,1217.0,1217.0,,,0.875,0,1.2,1
42178,29378.0,16578.0,3778.0,1218.0,1218.0,,,0.6732,0,1.2,1
42179,29379.0,16579.0,3779.0,1219.0,1219.0,,,0.6702,0,1.2,1
42180,29380.0,16580.0,3780.0,1220.0,1220.0,,,0.7908,1,1.2,1
42181,29381.0,16581.0,3781.0,1221.0,1221.0,,,0.7072,1,1.2,1
42182,29382.0,16582.0,3782.0,1222.0,1222.0,,,0.8599,1,1.2,1
42183,29383.0,16583.0,3783.0,1223.0,1223.0,,,0.7036,1,1.2,1
42184,29384.0,16584.0,3784.0,1224.0,1224.0,,,0.6259,1,1.2,1
42185,29385.0,16585.0,3785.0,1225.0,1225.0,,,0.7277,1,1.2,1
42186,29386.0,16586.0,3786.0,1226.0,1226.0,,,0.6522,1,1.2,1
42187,29387.0,16587.0,3787.0,1227.0,1227.0,,,0.7042,1,1.2,1
42188,29388.0,16588.0,3788.0,1228.0,1228.0,,,0.9552,1,1.2,1
42189,29389.0,16589.0,3789.0,1229.0,1229.0,,,0.5277,1,1.2,1
42190,29390.0,16590.0,3790.0,1230.0,1230.0,,,0.6557,1,1.2,1
42191,29391.0,16591.0,3791.0,1231.0,1231.0,,,0.8364,1,1.2,1
42192,29392.0,16592.0,3792.0,1232.0,1232.0,,,0.6572,1,1.2,1
42193,29393.0,16593.0,3793.0,1233.0,1233.0,,,0.7651,1,1.2,1
42194,29394.0,16594.0,3794.0,1234.0,1234.0,,,0.6417,1,1.2,1
42195,29395.0,16595.0,3795.0,1235.0,1235.0,,,0.747,1,1.2,1
42196,29396.0,16596.0,3796.0,1236.0,1236.0,,,0.757,1,1.2,1
42197,29397.0,16597.0,3797.0,1237.0,1237.0,,,0.9455,1,1.2,1
42198,29398.0,16598.0,3798.0,1238.0,1238.0,,,0.8644,1,1.2,1
42199,29399.0,16599.0,3799.0,1239.0,1239.0,,,0.946,1,1.2,1
42200,29400.0,16600.0,3800.0,1240.0,1240.0,,,0.7519,0,1.4,1
42201,29401.0,16601.0,3801.0,1241.0,1241.0,,,0.4751,0,1.4,1
42202,29402.0,16602.0,3802.0,1242.0,1242.0,,,0.6569,0,1.4,1
42203,29403.0,16603.0,3803.0,1243.0,1243.0,,,0.8643,0,1.4,1
42204,29404.0,16604.0,3804.0,1244.0,1244.0,,,0.8569,0,1.4,1
42205,29405.0,16605.0,3805.0,1245.0,1245.0,,,0.5933,0,1.4,1
42206,29406.0,16606.0,3806.0,1246.0,1246.0,,,0.6826,0,1.4,1
42207,29407.0,16607.0,3807.0,1247.0,1247.0,,,0.9568,0,1.4,1
42208,29408.0,16608.0,3808.0,1248.0,1248.0,,,0.8597,0,1.4,1
42209,29409.0,16609.0,3809.0,1249.0,1249.0,,,0.7705,0,1.4,1
42210,29410.0,16610.0,3810.0,1250.0,1250.0,,,0.7749,0,1.4,1
42211,29411.0,16611.0,3811.0,1251.0,1251.0,,,0.7697,0,1.4,1
42212,29412.0,16612.0,3812.0,1252.0,1252.0,,,0.4911,0,1.4,1
42213,29413.0,16613.0,3813.0,1253.0,1253.0,,,0.5964,0,1.4,1
42214,29414.0,16614.0,3814.0,1254.0,1254.0,,,0.5829,0,1.4,1
42215,29415.0,16615.0,3815.0,1255.0,1255.0,,,0.3859,0,1.4,1
42216,29416.0,16616.0,3816.0,1256.0,1256.0,,,0.5597,0,1.4,1
42217,29417.0,16617.0,3817.0,1257.0,1257.0,,,0.8641,0,1.4,1
42218,29418.0,16618.0,3818.0,1258.0,1258.0,,,0.5,0,1.4,1
42219,29419.0,16619.0,3819.0,1259.0,1259.0,,,0.7639,0,1.4,1
42220,29420.0,16620.0,3820.0,1260.0,1260.0,,,0.8941,1,1.4,1
42221,29421.0,16621.0,3821.0,1261.0,1261.0,,,0.5291,1,1.4,1
42222,29422.0,16622.0,3822.0,1262.0,1262.0,,,0.8049,1,1.4,1
42223,29423.0,16623.0,3823.0,1263.0,1263.0,,,0.83,1,1.4,1
42224,29424.0,16624.0,3824.0,1264.0,1264.0,,,0.7902,1,1.4,1
42225,29425.0,16625.0,3825.0,1265.0,1265.0,,,0.7773,1,1.4,1
42226,29426.0,16626.0,3826.0,1266.0,1266.0,,,0.8504,1,1.4,1
42227,29427.0,16627.0,3827.0,1267.0,1267.0,,,0.7792,1,1.4,1
42228,29428.0,16628.0,3828.0,1268.0,1268.0,,,0.8157,1,1.4,1
42229,29429.0,16629.0,3829.0,1269.0,1269.0,,,0.9584,1,1.4,1
42230,29430.0,16630.0,3830.0,1270.0,1270.0,,,0.7479,1,1.4,1
42231,29431.0,16631.0,3831.0,1271.0,1271.0,,,0.8553,1,1.4,1
42232,29432.0,16632.0,3832.0,1272.0,1272.0,,,0.9257,1,1.4,1
42233,29433.0,16633.0,3833.0,1273.0,1273.0,,,0.6448,1,1.4,1
42234,29434.0,16634.0,3834.0,1274.0,1274.0,,,0.7983,1,1.4,1
42235,29435.0,16635.0,3835.0,1275.0,1275.0,,,0.6312,1,1.4,1
42236,29436.0,16636.0,3836.0,1276.0,1276.0,,,0.7657,1,1.4,1
42237,29437.0,16637.0,3837.0,1277.0,1277.0,,,0.5883,1,1.4,1
42238,29438.0,16638.0,3838.0,1278.0,1278.0,,,0.7342,1,1.4,1
42239,29439.0,16639.0,3839.0,1279.0,1279.0,,,0.7524,1,1.4,1
42240,29440.0,16640.0,3840.0,1280.0,1280.0,,,0.9419,0,1.6,1
42241,29441.0,16641.0,3841.0,1281.0,1281.0,,,0.5649,0,1.6,1
42242,29442.0,16642.0,3842.0,1282.0,1282.0,,,0.4726,0,1.6,1
42243,29443.0,16643.0,3843.0,1283.0,1283.0,,,0.5712,0,1.6,1
42244,29444.0,16644.0,3844.0,1284.0,1284.0,,,0.7759999999999999,0,1.6,1
42245,29445.0,16645.0,3845.0,1285.0,1285.0,,,0.6615,0,1.6,1
42246,29446.0,16646.0,3846.0,1286.0,1286.0,,,0.8449,0,1.6,1
42247,29447.0,16647.0,3847.0,1287.0,1287.0,,,0.7809,0,1.6,1
42248,29448.0,16648.0,3848.0,1288.0,1288.0,,,0.5823,0,1.6,1
42249,29449.0,16649.0,3849.0,1289.0,1289.0,,,0.6803,0,1.6,1
42250,29450.0,16650.0,3850.0,1290.0,1290.0,,,0.7677,0,1.6,1
42251,29451.0,16651.0,3851.0,1291.0,1291.0,,,0.7672,0,1.6,1
42252,29452.0,16652.0,3852.0,1292.0,1292.0,,,0.7662,0,1.6,1
42253,29453.0,16653.0,3853.0,1293.0,1293.0,,,0.7654,0,1.6,1
42254,29454.0,16654.0,3854.0,1294.0,1294.0,,,0.4674,0,1.6,1
42255,29455.0,16655.0,3855.0,1295.0,1295.0,,,0.856,0,1.6,1
42256,29456.0,16656.0,3856.0,1296.0,1296.0,,,0.9545,0,1.6,1
42257,29457.0,16657.0,3857.0,1297.0,1297.0,,,0.7717,0,1.6,1
42258,29458.0,16658.0,3858.0,1298.0,1298.0,,,0.7618,0,1.6,1
42259,29459.0,16659.0,3859.0,1299.0,1299.0,,,0.5664,0,1.6,1
42260,29460.0,16660.0,3860.0,1300.0,1300.0,,,0.9492,1,1.6,1
42261,29461.0,16661.0,3861.0,1301.0,1301.0,,,0.7663,1,1.6,1
42262,29462.0,16662.0,3862.0,1302.0,1302.0,,,0.8421,1,1.6,1
42263,29463.0,16663.0,3863.0,1303.0,1303.0,,,0.6218,1,1.6,1
42264,29464.0,16664.0,3864.0,1304.0,1304.0,,,0.7059,1,1.6,1
42265,29465.0,16665.0,3865.0,1305.0,1305.0,,,0.7301,1,1.6,1
42266,29466.0,16666.0,3866.0,1306.0,1306.0,,,0.953,1,1.6,1
42267,29467.0,16667.0,3867.0,1307.0,1307.0,,,0.5612,1,1.6,1
42268,29468.0,16668.0,3868.0,1308.0,1308.0,,,0.8627,1,1.6,1
42269,29469.0,16669.0,3869.0,1309.0,1309.0,,,0.9492,1,1.6,1
42270,29470.0,16670.0,3870.0,1310.0,1310.0,,,0.9563,1,1.6,1
42271,29471.0,16671.0,3871.0,1311.0,1311.0,,,0.9459,1,1.6,1
42272,29472.0,16672.0,3872.0,1312.0,1312.0,,,0.8477,1,1.6,1
42273,29473.0,16673.0,3873.0,1313.0,1313.0,,,0.6406,1,1.6,1
42274,29474.0,16674.0,3874.0,1314.0,1314.0,,,0.7334,1,1.6,1
42275,29475.0,16675.0,3875.0,1315.0,1315.0,,,0.9527,1,1.6,1
42276,29476.0,16676.0,3876.0,1316.0,1316.0,,,0.8079999999999999,1,1.6,1
42277,29477.0,16677.0,3877.0,1317.0,1317.0,,,0.7882,1,1.6,1
42278,29478.0,16678.0,3878.0,1318.0,1318.0,,,0.9267,1,1.6,1
42279,29479.0,16679.0,3879.0,1319.0,1319.0,,,0.7698,1,1.6,1
42280,29480.0,16680.0,3880.0,1320.0,1320.0,,,0.68,0,1.7999999999999998,1
42281,29481.0,16681.0,3881.0,1321.0,1321.0,,,0.8744,0,1.7999999999999998,1
42282,29482.0,16682.0,3882.0,1322.0,1322.0,,,0.75,0,1.7999999999999998,1
42283,29483.0,16683.0,3883.0,1323.0,1323.0,,,0.5741,0,1.7999999999999998,1
42284,29484.0,16684.0,3884.0,1324.0,1324.0,,,0.3946,0,1.7999999999999998,1
42285,29485.0,16685.0,3885.0,1325.0,1325.0,,,0.866,0,1.7999999999999998,1
42286,29486.0,16686.0,3886.0,1326.0,1326.0,,,0.6635,0,1.7999999999999998,1
42287,29487.0,16687.0,3887.0,1327.0,1327.0,,,0.7831,0,1.7999999999999998,1
42288,29488.0,16688.0,3888.0,1328.0,1328.0,,,0.7402,0,1.7999999999999998,1
42289,29489.0,16689.0,3889.0,1329.0,1329.0,,,0.7558,0,1.7999999999999998,1
42290,29490.0,16690.0,3890.0,1330.0,1330.0,,,0.7798,0,1.7999999999999998,1
42291,29491.0,16691.0,3891.0,1331.0,1331.0,,,0.8638,0,1.7999999999999998,1
42292,29492.0,16692.0,3892.0,1332.0,1332.0,,,0.7636,0,1.7999999999999998,1
42293,29493.0,16693.0,3893.0,1333.0,1333.0,,,0.8552,0,1.7999999999999998,1
42294,29494.0,16694.0,3894.0,1334.0,1334.0,,,0.6846,0,1.7999999999999998,1
42295,29495.0,16695.0,3895.0,1335.0,1335.0,,,0.6626,0,1.7999999999999998,1
42296,29496.0,16696.0,3896.0,1336.0,1336.0,,,0.86,0,1.7999999999999998,1
42297,29497.0,16697.0,3897.0,1337.0,1337.0,,,0.5895,0,1.7999999999999998,1
42298,29498.0,16698.0,3898.0,1338.0,1338.0,,,0.6831,0,1.7999999999999998,1
42299,29499.0,16699.0,3899.0,1339.0,1339.0,,,0.6627,0,1.7999999999999998,1
42300,29500.0,16700.0,3900.0,1340.0,1340.0,,,0.9039,1,1.7999999999999998,1
42301,29501.0,16701.0,3901.0,1341.0,1341.0,,,0.6192,1,1.7999999999999998,1
42302,29502.0,16702.0,3902.0,1342.0,1342.0,,,0.8626,1,1.7999999999999998,1
42303,29503.0,16703.0,3903.0,1343.0,1343.0,,,0.8025,1,1.7999999999999998,1
42304,29504.0,16704.0,3904.0,1344.0,1344.0,,,0.9465,1,1.7999999999999998,1
42305,29505.0,16705.0,3905.0,1345.0,1345.0,,,0.4186,1,1.7999999999999998,1
42306,29506.0,16706.0,3906.0,1346.0,1346.0,,,0.7718,1,1.7999999999999998,1
42307,29507.0,16707.0,3907.0,1347.0,1347.0,,,0.6149,1,1.7999999999999998,1
42308,29508.0,16708.0,3908.0,1348.0,1348.0,,,0.6752,1,1.7999999999999998,1
42309,29509.0,16709.0,3909.0,1349.0,1349.0,,,0.6314,1,1.7999999999999998,1
42310,29510.0,16710.0,3910.0,1350.0,1350.0,,,0.8613,1,1.7999999999999998,1
42311,29511.0,16711.0,3911.0,1351.0,1351.0,,,0.7879,1,1.7999999999999998,1
42312,29512.0,16712.0,3912.0,1352.0,1352.0,,,0.7785,1,1.7999999999999998,1
42313,29513.0,16713.0,3913.0,1353.0,1353.0,,,0.7039,1,1.7999999999999998,1
42314,29514.0,16714.0,3914.0,1354.0,1354.0,,,0.8646,1,1.7999999999999998,1
42315,29515.0,16715.0,3915.0,1355.0,1355.0,,,0.6799,1,1.7999999999999998,1
42316,29516.0,16716.0,3916.0,1356.0,1356.0,,,0.9465,1,1.7999999999999998,1
42317,29517.0,16717.0,3917.0,1357.0,1357.0,,,0.7025,1,1.7999999999999998,1
42318,29518.0,16718.0,3918.0,1358.0,1358.0,,,0.8146,1,1.7999999999999998,1
42319,29519.0,16719.0,3919.0,1359.0,1359.0,,,0.7749,1,1.7999999999999998,1
42320,29520.0,16720.0,3920.0,1360.0,1360.0,,,0.6864,0,2.0,1
42321,29521.0,16721.0,3921.0,1361.0,1361.0,,,0.7752,0,2.0,1
42322,29522.0,16722.0,3922.0,1362.0,1362.0,,,0.7647,0,2.0,1
42323,29523.0,16723.0,3923.0,1363.0,1363.0,,,0.5953,0,2.0,1
42324,29524.0,16724.0,3924.0,1364.0,1364.0,,,0.7467,0,2.0,1
42325,29525.0,16725.0,3925.0,1365.0,1365.0,,,0.8639,0,2.0,1
42326,29526.0,16726.0,3926.0,1366.0,1366.0,,,0.5763,0,2.0,1
42327,29527.0,16727.0,3927.0,1367.0,1367.0,,,0.6758,0,2.0,1
42328,29528.0,16728.0,3928.0,1368.0,1368.0,,,0.3774,0,2.0,1
42329,29529.0,16729.0,3929.0,1369.0,1369.0,,,0.8676,0,2.0,1
42330,29530.0,16730.0,3930.0,1370.0,1370.0,,,0.7579,0,2.0,1
42331,29531.0,16731.0,3931.0,1371.0,1371.0,,,0.5771,0,2.0,1
42332,29532.0,16732.0,3932.0,1372.0,1372.0,,,0.6871,0,2.0,1
42333,29533.0,16733.0,3933.0,1373.0,1373.0,,,0.8616,0,2.0,1
42334,29534.0,16734.0,3934.0,1374.0,1374.0,,,0.8590000000000001,0,2.0,1
42335,29535.0,16735.0,3935.0,1375.0,1375.0,,,0.778,0,2.0,1
42336,29536.0,16736.0,3936.0,1376.0,1376.0,,,0.3793,0,2.0,1
42337,29537.0,16737.0,3937.0,1377.0,1377.0,,,0.4919,0,2.0,1
42338,29538.0,16738.0,3938.0,1378.0,1378.0,,,0.6705,0,2.0,1
42339,29539.0,16739.0,3939.0,1379.0,1379.0,,,0.8636,0,2.0,1
42340,29540.0,16740.0,3940.0,1380.0,1380.0,,,0.7887,1,2.0,1
42341,29541.0,16741.0,3941.0,1381.0,1381.0,,,0.7555,1,2.0,1
42342,29542.0,16742.0,3942.0,1382.0,1382.0,,,0.843,1,2.0,1
42343,29543.0,16743.0,3943.0,1383.0,1383.0,,,0.8743,1,2.0,1
42344,29544.0,16744.0,3944.0,1384.0,1384.0,,,0.8638,1,2.0,1
42345,29545.0,16745.0,3945.0,1385.0,1385.0,,,0.9457,1,2.0,1
42346,29546.0,16746.0,3946.0,1386.0,1386.0,,,0.8582,1,2.0,1
42347,29547.0,16747.0,3947.0,1387.0,1387.0,,,0.8148,1,2.0,1
42348,29548.0,16748.0,3948.0,1388.0,1388.0,,,0.9476,1,2.0,1
42349,29549.0,16749.0,3949.0,1389.0,1389.0,,,0.7303,1,2.0,1
42350,29550.0,16750.0,3950.0,1390.0,1390.0,,,0.6792,1,2.0,1
42351,29551.0,16751.0,3951.0,1391.0,1391.0,,,0.8029,1,2.0,1
42352,29552.0,16752.0,3952.0,1392.0,1392.0,,,0.7367,1,2.0,1
42353,29553.0,16753.0,3953.0,1393.0,1393.0,,,0.8378,1,2.0,1
42354,29554.0,16754.0,3954.0,1394.0,1394.0,,,0.7038,1,2.0,1
42355,29555.0,16755.0,3955.0,1395.0,1395.0,,,0.8637,1,2.0,1
42356,29556.0,16756.0,3956.0,1396.0,1396.0,,,0.9497,1,2.0,1
42357,29557.0,16757.0,3957.0,1397.0,1397.0,,,0.6465,1,2.0,1
42358,29558.0,16758.0,3958.0,1398.0,1398.0,,,0.95,1,2.0,1
42359,29559.0,16759.0,3959.0,1399.0,1399.0,,,0.6163,1,2.0,1
42360,29560.0,16760.0,3960.0,1400.0,1400.0,,,0.674,0,2.2,1
42361,29561.0,16761.0,3961.0,1401.0,1401.0,,,0.6658,0,2.2,1
42362,29562.0,16762.0,3962.0,1402.0,1402.0,,,0.7814,0,2.2,1
42363,29563.0,16763.0,3963.0,1403.0,1403.0,,,0.7805,0,2.2,1
42364,29564.0,16764.0,3964.0,1404.0,1404.0,,,0.5795,0,2.2,1
42365,29565.0,16765.0,3965.0,1405.0,1405.0,,,0.7578,0,2.2,1
42366,29566.0,16766.0,3966.0,1406.0,1406.0,,,0.7424,0,2.2,1
42367,29567.0,16767.0,3967.0,1407.0,1407.0,,,0.5760000000000001,0,2.2,1
42368,29568.0,16768.0,3968.0,1408.0,1408.0,,,0.6629,0,2.2,1
42369,29569.0,16769.0,3969.0,1409.0,1409.0,,,0.29100000000000004,0,2.2,1
42370,29570.0,16770.0,3970.0,1410.0,1410.0,,,0.7555,0,2.2,1
42371,29571.0,16771.0,3971.0,1411.0,1411.0,,,0.7689,0,2.2,1
42372,29572.0,16772.0,3972.0,1412.0,1412.0,,,0.8636,0,2.2,1
42373,29573.0,16773.0,3973.0,1413.0,1413.0,,,0.5751,0,2.2,1
42374,29574.0,16774.0,3974.0,1414.0,1414.0,,,0.5022,0,2.2,1
42375,29575.0,16775.0,3975.0,1415.0,1415.0,,,0.488,0,2.2,1
42376,29576.0,16776.0,3976.0,1416.0,1416.0,,,0.6595,0,2.2,1
42377,29577.0,16777.0,3977.0,1417.0,1417.0,,,0.6545,0,2.2,1
42378,29578.0,16778.0,3978.0,1418.0,1418.0,,,0.6776,0,2.2,1
42379,29579.0,16779.0,3979.0,1419.0,1419.0,,,0.8703,0,2.2,1
42380,29580.0,16780.0,3980.0,1420.0,1420.0,,,0.8443,1,2.2,1
42381,29581.0,16781.0,3981.0,1421.0,1421.0,,,0.5824,1,2.2,1
42382,29582.0,16782.0,3982.0,1422.0,1422.0,,,0.9535,1,2.2,1
42383,29583.0,16783.0,3983.0,1423.0,1423.0,,,0.7258,1,2.2,1
42384,29584.0,16784.0,3984.0,1424.0,1424.0,,,0.7408,1,2.2,1
42385,29585.0,16785.0,3985.0,1425.0,1425.0,,,0.9498,1,2.2,1
42386,29586.0,16786.0,3986.0,1426.0,1426.0,,,0.8634,1,2.2,1
42387,29587.0,16787.0,3987.0,1427.0,1427.0,,,0.6723,1,2.2,1
42388,29588.0,16788.0,3988.0,1428.0,1428.0,,,0.8077,1,2.2,1
42389,29589.0,16789.0,3989.0,1429.0,1429.0,,,0.6215,1,2.2,1
42390,29590.0,16790.0,3990.0,1430.0,1430.0,,,0.775,1,2.2,1
42391,29591.0,16791.0,3991.0,1431.0,1431.0,,,0.8621,1,2.2,1
42392,29592.0,16792.0,3992.0,1432.0,1432.0,,,0.9540000000000001,1,2.2,1
42393,29593.0,16793.0,3993.0,1433.0,1433.0,,,0.9544,1,2.2,1
42394,29594.0,16794.0,3994.0,1434.0,1434.0,,,0.7092,1,2.2,1
42395,29595.0,16795.0,3995.0,1435.0,1435.0,,,0.8734,1,2.2,1
42396,29596.0,16796.0,3996.0,1436.0,1436.0,,,0.9538,1,2.2,1
42397,29597.0,16797.0,3997.0,1437.0,1437.0,,,0.6667,1,2.2,1
42398,29598.0,16798.0,3998.0,1438.0,1438.0,,,0.8247,1,2.2,1
42399,29599.0,16799.0,3999.0,1439.0,1439.0,,,0.6285,1,2.2,1
42400,29600.0,16800.0,4000.0,1440.0,1440.0,,,0.8658,0,2.3999999999999995,1
42401,29601.0,16801.0,4001.0,1441.0,1441.0,,,0.6643,0,2.3999999999999995,1
42402,29602.0,16802.0,4002.0,1442.0,1442.0,,,0.7708,0,2.3999999999999995,1
42403,29603.0,16803.0,4003.0,1443.0,1443.0,,,0.6543,0,2.3999999999999995,1
42404,29604.0,16804.0,4004.0,1444.0,1444.0,,,0.8629,0,2.3999999999999995,1
42405,29605.0,16805.0,4005.0,1445.0,1445.0,,,0.7761,0,2.3999999999999995,1
42406,29606.0,16806.0,4006.0,1446.0,1446.0,,,0.7609,0,2.3999999999999995,1
42407,29607.0,16807.0,4007.0,1447.0,1447.0,,,0.6688,0,2.3999999999999995,1
42408,29608.0,16808.0,4008.0,1448.0,1448.0,,,0.7588,0,2.3999999999999995,1
42409,29609.0,16809.0,4009.0,1449.0,1449.0,,,0.4957,0,2.3999999999999995,1
42410,29610.0,16810.0,4010.0,1450.0,1450.0,,,0.5726,0,2.3999999999999995,1
42411,29611.0,16811.0,4011.0,1451.0,1451.0,,,0.8351,0,2.3999999999999995,1
42412,29612.0,16812.0,4012.0,1452.0,1452.0,,,0.8654,0,2.3999999999999995,1
42413,29613.0,16813.0,4013.0,1453.0,1453.0,,,0.76,0,2.3999999999999995,1
42414,29614.0,16814.0,4014.0,1454.0,1454.0,,,0.7478,0,2.3999999999999995,1
42415,29615.0,16815.0,4015.0,1455.0,1455.0,,,0.8435,0,2.3999999999999995,1
42416,29616.0,16816.0,4016.0,1456.0,1456.0,,,0.8515,0,2.3999999999999995,1
42417,29617.0,16817.0,4017.0,1457.0,1457.0,,,0.7521,0,2.3999999999999995,1
42418,29618.0,16818.0,4018.0,1458.0,1458.0,,,0.5874,0,2.3999999999999995,1
42419,29619.0,16819.0,4019.0,1459.0,1459.0,,,0.7687,0,2.3999999999999995,1
42420,29620.0,16820.0,4020.0,1460.0,1460.0,,,0.722,1,2.3999999999999995,1
42421,29621.0,16821.0,4021.0,1461.0,1461.0,,,0.9509,1,2.3999999999999995,1
42422,29622.0,16822.0,4022.0,1462.0,1462.0,,,0.8895,1,2.3999999999999995,1
42423,29623.0,16823.0,4023.0,1463.0,1463.0,,,0.5406,1,2.3999999999999995,1
42424,29624.0,16824.0,4024.0,1464.0,1464.0,,,0.8442,1,2.3999999999999995,1
42425,29625.0,16825.0,4025.0,1465.0,1465.0,,,0.7259,1,2.3999999999999995,1
42426,29626.0,16826.0,4026.0,1466.0,1466.0,,,0.7722,1,2.3999999999999995,1
42427,29627.0,16827.0,4027.0,1467.0,1467.0,,,0.7698,1,2.3999999999999995,1
42428,29628.0,16828.0,4028.0,1468.0,1468.0,,,0.9558,1,2.3999999999999995,1
42429,29629.0,16829.0,4029.0,1469.0,1469.0,,,0.4753,1,2.3999999999999995,1
42430,29630.0,16830.0,4030.0,1470.0,1470.0,,,0.6426,1,2.3999999999999995,1
42431,29631.0,16831.0,4031.0,1471.0,1471.0,,,0.5283,1,2.3999999999999995,1
42432,29632.0,16832.0,4032.0,1472.0,1472.0,,,0.7645,1,2.3999999999999995,1
42433,29633.0,16833.0,4033.0,1473.0,1473.0,,,0.5716,1,2.3999999999999995,1
42434,29634.0,16834.0,4034.0,1474.0,1474.0,,,0.7414,1,2.3999999999999995,1
42435,29635.0,16835.0,4035.0,1475.0,1475.0,,,0.7739,1,2.3999999999999995,1
42436,29636.0,16836.0,4036.0,1476.0,1476.0,,,0.7384,1,2.3999999999999995,1
42437,29637.0,16837.0,4037.0,1477.0,1477.0,,,0.9542,1,2.3999999999999995,1
42438,29638.0,16838.0,4038.0,1478.0,1478.0,,,0.8666,1,2.3999999999999995,1
42439,29639.0,16839.0,4039.0,1479.0,1479.0,,,0.8364,1,2.3999999999999995,1
42440,29640.0,16840.0,4040.0,1480.0,1480.0,,,0.7793,0,2.6,1
42441,29641.0,16841.0,4041.0,1481.0,1481.0,,,0.8552,0,2.6,1
42442,29642.0,16842.0,4042.0,1482.0,1482.0,,,0.847,0,2.6,1
42443,29643.0,16843.0,4043.0,1483.0,1483.0,,,0.7594,0,2.6,1
42444,29644.0,16844.0,4044.0,1484.0,1484.0,,,0.5820000000000001,0,2.6,1
42445,29645.0,16845.0,4045.0,1485.0,1485.0,,,0.8645,0,2.6,1
42446,29646.0,16846.0,4046.0,1486.0,1486.0,,,0.7703,0,2.6,1
42447,29647.0,16847.0,4047.0,1487.0,1487.0,,,0.9529,0,2.6,1
42448,29648.0,16848.0,4048.0,1488.0,1488.0,,,0.6661,0,2.6,1
42449,29649.0,16849.0,4049.0,1489.0,1489.0,,,0.6859999999999999,0,2.6,1
42450,29650.0,16850.0,4050.0,1490.0,1490.0,,,0.5682,0,2.6,1
42451,29651.0,16851.0,4051.0,1491.0,1491.0,,,0.6632,0,2.6,1
42452,29652.0,16852.0,4052.0,1492.0,1492.0,,,0.56,0,2.6,1
42453,29653.0,16853.0,4053.0,1493.0,1493.0,,,0.7713,0,2.6,1
42454,29654.0,16854.0,4054.0,1494.0,1494.0,,,0.7717,0,2.6,1
42455,29655.0,16855.0,4055.0,1495.0,1495.0,,,0.838,0,2.6,1
42456,29656.0,16856.0,4056.0,1496.0,1496.0,,,0.5586,0,2.6,1
42457,29657.0,16857.0,4057.0,1497.0,1497.0,,,0.7848,0,2.6,1
42458,29658.0,16858.0,4058.0,1498.0,1498.0,,,0.8611,0,2.6,1
42459,29659.0,16859.0,4059.0,1499.0,1499.0,,,0.5757,0,2.6,1
42460,29660.0,16860.0,4060.0,1500.0,1500.0,,,0.6301,1,2.6,1
42461,29661.0,16861.0,4061.0,1501.0,1501.0,,,0.8796,1,2.6,1
42462,29662.0,16862.0,4062.0,1502.0,1502.0,,,0.725,1,2.6,1
42463,29663.0,16863.0,4063.0,1503.0,1503.0,,,0.8699,1,2.6,1
42464,29664.0,16864.0,4064.0,1504.0,1504.0,,,0.9455,1,2.6,1
42465,29665.0,16865.0,4065.0,1505.0,1505.0,,,0.8628,1,2.6,1
42466,29666.0,16866.0,4066.0,1506.0,1506.0,,,0.7240000000000001,1,2.6,1
42467,29667.0,16867.0,4067.0,1507.0,1507.0,,,0.8663,1,2.6,1
42468,29668.0,16868.0,4068.0,1508.0,1508.0,,,0.7813,1,2.6,1
42469,29669.0,16869.0,4069.0,1509.0,1509.0,,,0.7741,1,2.6,1
42470,29670.0,16870.0,4070.0,1510.0,1510.0,,,0.6093,1,2.6,1
42471,29671.0,16871.0,4071.0,1511.0,1511.0,,,0.7908,1,2.6,1
42472,29672.0,16872.0,4072.0,1512.0,1512.0,,,0.8308,1,2.6,1
42473,29673.0,16873.0,4073.0,1513.0,1513.0,,,0.8737,1,2.6,1
42474,29674.0,16874.0,4074.0,1514.0,1514.0,,,0.7993,1,2.6,1
42475,29675.0,16875.0,4075.0,1515.0,1515.0,,,0.6061,1,2.6,1
42476,29676.0,16876.0,4076.0,1516.0,1516.0,,,0.7023,1,2.6,1
42477,29677.0,16877.0,4077.0,1517.0,1517.0,,,0.8229,1,2.6,1
42478,29678.0,16878.0,4078.0,1518.0,1518.0,,,0.9447,1,2.6,1
42479,29679.0,16879.0,4079.0,1519.0,1519.0,,,0.8246,1,2.6,1
42480,29680.0,16880.0,4080.0,1520.0,1520.0,,,0.5653,0,2.8,1
42481,29681.0,16881.0,4081.0,1521.0,1521.0,,,0.7592,0,2.8,1
42482,29682.0,16882.0,4082.0,1522.0,1522.0,,,0.6619,0,2.8,1
42483,29683.0,16883.0,4083.0,1523.0,1523.0,,,0.8507,0,2.8,1
42484,29684.0,16884.0,4084.0,1524.0,1524.0,,,0.4752,0,2.8,1
42485,29685.0,16885.0,4085.0,1525.0,1525.0,,,0.4767,0,2.8,1
42486,29686.0,16886.0,4086.0,1526.0,1526.0,,,0.7714,0,2.8,1
42487,29687.0,16887.0,4087.0,1527.0,1527.0,,,0.6609,0,2.8,1
